time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
10:50:08,1663284.0,14584268.0,89.76,274432.0,10941888.0,6432608.0,31.47,6513164.0,5968688.0,44.0,,
10:51:08,1665180.0,14582372.0,89.75,274432.0,10941888.0,6432608.0,31.47,6511672.0,5968688.0,16.0,,
10:52:08,1666912.0,14580640.0,89.74,274432.0,10941888.0,6432608.0,31.47,6509308.0,5968688.0,8.0,,
10:53:08,1660780.0,14586772.0,89.78,274432.0,10942104.0,6432584.0,31.47,6516108.0,5968868.0,16.0,,
10:54:08,1660288.0,14587264.0,89.78,274432.0,10942104.0,6432584.0,31.47,6516208.0,5968860.0,8.0,,
10:55:08,1660904.0,14586648.0,89.78,274432.0,10942104.0,6432584.0,31.47,6515972.0,5968860.0,8.0,,
10:56:08,1662840.0,14584712.0,89.77,274432.0,10942104.0,6432588.0,31.47,6513776.0,5968856.0,16.0,,
10:57:08,1666776.0,14580776.0,89.74,274432.0,10942104.0,6432588.0,31.47,6509148.0,5968852.0,8.0,,
10:58:08,1668048.0,14579504.0,89.73,274432.0,10942108.0,6432584.0,31.47,6508772.0,5968844.0,8.0,,
10:59:08,1669448.0,14578104.0,89.72,274432.0,10942108.0,6435776.0,31.48,6506984.0,5968856.0,12.0,,
11:00:08,1661948.0,14585604.0,89.77,274432.0,10942164.0,6465256.0,31.63,6512796.0,5968848.0,32.0,,
11:01:08,1659444.0,14588108.0,89.79,274432.0,10942172.0,6465264.0,31.63,6515484.0,5968844.0,36.0,,
11:02:08,1661532.0,14586020.0,89.77,274432.0,10942168.0,6437912.0,31.49,6512592.0,5968840.0,12.0,,
11:03:08,1660020.0,14587532.0,89.78,274432.0,10942272.0,6437880.0,31.49,6515636.0,5968912.0,8.0,,
11:04:08,1658608.0,14588944.0,89.79,274432.0,10942272.0,6437880.0,31.49,6517244.0,5968912.0,8.0,,
11:05:08,1662760.0,14584792.0,89.77,274432.0,10942244.0,6432548.0,31.47,6513700.0,5968912.0,16.0,,
11:06:08,1664884.0,14582668.0,89.75,274432.0,10942244.0,6432552.0,31.47,6511024.0,5968912.0,8.0,,
11:07:08,1668884.0,14578668.0,89.73,274432.0,10942244.0,6432548.0,31.47,6506284.0,5968904.0,8.0,,
11:08:08,1669288.0,14578264.0,89.73,274432.0,10942244.0,6432548.0,31.47,6506492.0,5968904.0,8.0,,
11:09:08,1667236.0,14580316.0,89.74,274432.0,10942272.0,6432548.0,31.47,6508424.0,5968912.0,52.0,,
11:10:08,1662200.0,14585352.0,89.77,274432.0,10942284.0,6432588.0,31.47,6514772.0,5968896.0,56.0,,
11:11:08,1666260.0,14581292.0,89.74,274432.0,10942288.0,6432568.0,31.47,6508844.0,5968896.0,12.0,,
11:12:08,1668336.0,14579216.0,89.73,274440.0,10942296.0,6432548.0,31.47,6507860.0,5968892.0,8.0,,
11:13:08,1663968.0,14583584.0,89.76,274440.0,10942400.0,6432548.0,31.47,6512108.0,5968976.0,8.0,,
11:14:08,1664760.0,14582792.0,89.75,274440.0,10942404.0,6432548.0,31.47,6511092.0,5968972.0,16.0,,
11:15:08,1665024.0,14582528.0,89.75,274440.0,10942404.0,6432548.0,31.47,6510464.0,5968968.0,8.0,,
11:16:08,1665396.0,14582156.0,89.75,274440.0,10942404.0,6432552.0,31.47,6510176.0,5968964.0,8.0,,
11:17:08,1667812.0,14579740.0,89.73,274440.0,10942404.0,6432548.0,31.47,6508044.0,5968956.0,8.0,,
11:18:08,1667660.0,14579892.0,89.74,274440.0,10942404.0,6432548.0,31.47,6508512.0,5968956.0,8.0,,
11:19:08,1668064.0,14579488.0,89.73,274440.0,10942404.0,6432548.0,31.47,6507528.0,5968968.0,8.0,,
11:20:08,1666796.0,14580756.0,89.74,274440.0,10942412.0,6432568.0,31.47,6509296.0,5968964.0,36.0,,
11:21:08,1666608.0,14580944.0,89.74,274440.0,10942416.0,6432568.0,31.47,6509508.0,5968968.0,8.0,,
11:22:08,1666360.0,14581192.0,89.74,274440.0,10942420.0,6432544.0,31.47,6509524.0,5968956.0,16.0,,
11:23:08,1661340.0,14586212.0,89.77,274440.0,10942532.0,6432548.0,31.47,6515232.0,5969044.0,16.0,,
11:24:08,1665152.0,14582400.0,89.75,274440.0,10942532.0,6432548.0,31.47,6510956.0,5969044.0,16.0,,
11:25:08,1667052.0,14580500.0,89.74,274440.0,10942532.0,6432552.0,31.47,6509428.0,5969040.0,12.0,,
11:26:08,1666268.0,14581284.0,89.74,274440.0,10942536.0,6432548.0,31.47,6509096.0,5969040.0,8.0,,
11:27:08,1666176.0,14581376.0,89.75,274440.0,10942536.0,6432528.0,31.47,6509976.0,5969036.0,8.0,,
11:28:08,1666376.0,14581176.0,89.74,274440.0,10942536.0,6432548.0,31.47,6509268.0,5969036.0,8.0,,
11:29:08,1663340.0,14584212.0,89.76,274440.0,10942564.0,6432552.0,31.47,6512948.0,5969044.0,12.0,,
11:30:08,1662652.0,14584900.0,89.77,274440.0,10942576.0,6432580.0,31.47,6512568.0,5969036.0,40.0,,
11:31:08,1661924.0,14585628.0,89.77,274440.0,10942576.0,6432568.0,31.47,6513292.0,5969036.0,8.0,,
11:32:08,1662824.0,14584728.0,89.77,274440.0,10942576.0,6432528.0,31.47,6513024.0,5969036.0,8.0,,
11:33:08,1662284.0,14585268.0,89.77,274440.0,10942680.0,6432548.0,31.47,6514040.0,5969116.0,8.0,,
11:34:08,1661972.0,14585580.0,89.77,274440.0,10942684.0,6432552.0,31.47,6514080.0,5969112.0,12.0,,
11:35:08,1664904.0,14582648.0,89.75,274440.0,10942684.0,6432552.0,31.47,6510924.0,5969108.0,8.0,,
11:36:08,1664656.0,14582896.0,89.75,274440.0,10942688.0,6432548.0,31.47,6512232.0,5969108.0,16.0,,
11:37:08,1665740.0,14581812.0,89.75,274440.0,10942688.0,6432548.0,31.47,6510040.0,5969104.0,4.0,,
11:38:08,1664284.0,14583268.0,89.76,274440.0,10942688.0,6432548.0,31.47,6511160.0,5969096.0,16.0,,
11:39:08,1665988.0,14581564.0,89.75,274440.0,10942688.0,6432552.0,31.47,6509888.0,5969100.0,8.0,,
11:40:08,1666996.0,14580556.0,89.74,274440.0,10942692.0,6432584.0,31.47,6509808.0,5969092.0,28.0,,
11:41:08,1665104.0,14582448.0,89.75,274440.0,10942692.0,6432560.0,31.47,6511336.0,5969092.0,8.0,,
11:42:08,1666964.0,14580588.0,89.74,274440.0,10942692.0,6432544.0,31.47,6508864.0,5969088.0,8.0,,
11:43:08,1663396.0,14584156.0,89.76,274440.0,10942800.0,6432544.0,31.47,6512436.0,5969172.0,16.0,,
11:44:08,1663968.0,14583584.0,89.76,274440.0,10942800.0,6432548.0,31.47,6512048.0,5969164.0,8.0,,
11:45:08,1665660.0,14581892.0,89.75,274440.0,10942804.0,6432544.0,31.47,6509304.0,5969164.0,12.0,,
11:46:08,1666248.0,14581304.0,89.74,274440.0,10942804.0,6432544.0,31.47,6508852.0,5969164.0,8.0,,
11:47:08,1668472.0,14579080.0,89.73,274440.0,10942804.0,6430952.0,31.46,6506620.0,5969164.0,8.0,,
11:48:08,1665160.0,14582392.0,89.75,274440.0,10942828.0,6432544.0,31.47,6510088.0,5969156.0,8.0,,
11:49:08,1665828.0,14581724.0,89.75,274440.0,10942828.0,6432548.0,31.47,6509880.0,5969164.0,8.0,,
11:50:08,1665248.0,14582304.0,89.75,274440.0,10942840.0,6432560.0,31.47,6510104.0,5969168.0,36.0,,
11:51:08,1665068.0,14582484.0,89.75,274440.0,10942840.0,6432560.0,31.47,6510728.0,5969168.0,8.0,,
11:52:08,1667300.0,14580252.0,89.74,274440.0,10942840.0,6432544.0,31.47,6508088.0,5969168.0,16.0,,
11:53:08,1664108.0,14583444.0,89.76,274440.0,10942944.0,6432548.0,31.47,6512364.0,5969244.0,8.0,,
11:54:08,1660196.0,14587356.0,89.78,274440.0,10942948.0,6432544.0,31.47,6516312.0,5969240.0,16.0,,
11:55:08,1658048.0,14589504.0,89.8,274440.0,10942956.0,6432544.0,31.47,6516624.0,5969236.0,8.0,,
11:56:08,1659104.0,14588448.0,89.79,274440.0,10942956.0,6432544.0,31.47,6515728.0,5969228.0,8.0,,
11:57:08,1663100.0,14584452.0,89.76,274440.0,10942960.0,6432544.0,31.47,6510972.0,5969220.0,24.0,,
11:58:08,1663936.0,14583616.0,89.76,274440.0,10942960.0,6432548.0,31.47,6511104.0,5969220.0,8.0,,
11:59:08,1666356.0,14581196.0,89.74,274440.0,10942960.0,6432544.0,31.47,6508092.0,5969228.0,8.0,,
12:00:08,1665980.0,14581572.0,89.75,274440.0,10942964.0,6432568.0,31.47,6508624.0,5969220.0,40.0,,
12:01:08,1662584.0,14584968.0,89.77,274440.0,10942964.0,6432572.0,31.47,6511920.0,5969212.0,20.0,,
12:02:08,1664196.0,14583356.0,89.76,274440.0,10942964.0,6432544.0,31.47,6510448.0,5969208.0,8.0,,
12:03:08,1660968.0,14586584.0,89.78,274440.0,10943184.0,6432544.0,31.47,6513268.0,5969396.0,16.0,,
12:04:08,1661064.0,14586488.0,89.78,274440.0,10943184.0,6432544.0,31.47,6514144.0,5969392.0,8.0,,
12:05:08,1660924.0,14586628.0,89.78,274440.0,10943184.0,6432544.0,31.47,6513988.0,5969392.0,8.0,,
12:06:08,1660924.0,14586628.0,89.78,274440.0,10943212.0,6432544.0,31.47,6514284.0,5969392.0,8.0,,
12:07:08,1660748.0,14586804.0,89.78,274440.0,10943212.0,6432548.0,31.47,6514860.0,5969392.0,8.0,,
12:08:08,1660980.0,14586572.0,89.78,274440.0,10943216.0,6432548.0,31.47,6514628.0,5969392.0,12.0,,
12:09:08,1666020.0,14581532.0,89.75,274440.0,10943216.0,6432544.0,31.47,6508880.0,5969404.0,8.0,,
12:10:08,1664988.0,14582564.0,89.75,274440.0,10943228.0,6432548.0,31.47,6510684.0,5969400.0,32.0,,
12:11:08,1664552.0,14583000.0,89.76,274440.0,10943228.0,6432560.0,31.47,6510424.0,5969396.0,16.0,,
12:12:08,1665560.0,14581992.0,89.75,274440.0,10943236.0,6432564.0,31.47,6509748.0,5969392.0,36.0,,
12:13:08,1663980.0,14583572.0,89.76,274440.0,10943340.0,6432544.0,31.47,6510620.0,5969464.0,8.0,,
12:14:08,1663916.0,14583636.0,89.76,274440.0,10943340.0,6432544.0,31.47,6510900.0,5969460.0,8.0,,
12:15:08,1664508.0,14583044.0,89.76,274440.0,10943340.0,6432544.0,31.47,6510268.0,5969460.0,8.0,,
12:16:08,1663916.0,14583636.0,89.76,274440.0,10943340.0,6432544.0,31.47,6510444.0,5969460.0,16.0,,
12:17:08,1667048.0,14580504.0,89.74,274440.0,10943340.0,6432528.0,31.47,6507896.0,5969460.0,8.0,,
12:18:08,1667172.0,14580380.0,89.74,274440.0,10943340.0,6432544.0,31.47,6508120.0,5969460.0,12.0,,
12:19:08,1666804.0,14580748.0,89.74,274440.0,10943344.0,6432544.0,31.47,6508236.0,5969472.0,8.0,,
12:20:08,1665528.0,14582024.0,89.75,274440.0,10943360.0,6432560.0,31.47,6509796.0,5969468.0,32.0,,
12:21:08,1664256.0,14583296.0,89.76,274440.0,10943360.0,6432560.0,31.47,6510096.0,5969460.0,8.0,,
12:22:08,1663668.0,14583884.0,89.76,274440.0,10943360.0,6432564.0,31.47,6510772.0,5969456.0,8.0,,
12:23:08,1662024.0,14585528.0,89.77,274440.0,10943464.0,6432544.0,31.47,6513052.0,5969536.0,8.0,,
12:24:08,1662768.0,14584784.0,89.77,274440.0,10943464.0,6432544.0,31.47,6512368.0,5969532.0,8.0,,
12:25:08,1659420.0,14588132.0,89.79,274440.0,10943492.0,6432544.0,31.47,6516352.0,5969524.0,64.0,,
12:26:08,1658428.0,14589124.0,89.79,274440.0,10943492.0,6432548.0,31.47,6516696.0,5969520.0,8.0,,
12:27:08,1661280.0,14586272.0,89.78,274440.0,10943492.0,6432544.0,31.47,6513444.0,5969512.0,8.0,,
12:28:08,1662876.0,14584676.0,89.77,274440.0,10943492.0,6432544.0,31.47,6512508.0,5969512.0,8.0,,
12:29:08,1664380.0,14583172.0,89.76,274440.0,10943492.0,6432544.0,31.47,6510976.0,5969524.0,8.0,,
12:30:08,1662268.0,14585284.0,89.77,274440.0,10943500.0,6432616.0,31.47,6513036.0,5969524.0,40.0,,
12:31:08,1662268.0,14585284.0,89.77,274440.0,10943504.0,6432564.0,31.47,6512916.0,5969524.0,12.0,,
12:32:08,1663756.0,14583796.0,89.76,274440.0,10943504.0,6432544.0,31.47,6510924.0,5969520.0,8.0,,
12:33:08,1661724.0,14585828.0,89.77,274440.0,10943608.0,6432540.0,31.47,6512796.0,5969592.0,8.0,,
12:34:08,1661752.0,14585800.0,89.77,274440.0,10943608.0,6432540.0,31.47,6512828.0,5969584.0,8.0,,
12:35:08,1662532.0,14585020.0,89.77,274440.0,10943608.0,6432548.0,31.47,6512404.0,5969576.0,8.0,,
12:36:08,1662968.0,14584584.0,89.76,274440.0,10943608.0,6432548.0,31.47,6511084.0,5969576.0,8.0,,
12:37:08,1664764.0,14582788.0,89.75,274440.0,10943608.0,6432544.0,31.47,6509596.0,5969576.0,8.0,,
12:38:08,1666824.0,14580728.0,89.74,274440.0,10943608.0,6432540.0,31.47,6507952.0,5969576.0,8.0,,
12:39:08,1667284.0,14580268.0,89.74,274440.0,10943608.0,6432544.0,31.47,6507952.0,5969584.0,8.0,,
12:40:08,1662852.0,14584700.0,89.77,274440.0,10943620.0,6432524.0,31.47,6512748.0,5969576.0,32.0,,
12:41:08,1660744.0,14586808.0,89.78,274440.0,10943620.0,6432564.0,31.47,6514012.0,5969564.0,8.0,,
12:42:08,1664368.0,14583184.0,89.76,274440.0,10943620.0,6432544.0,31.47,6509644.0,5969564.0,8.0,,
12:43:08,1660588.0,14586964.0,89.78,274440.0,10943732.0,6432544.0,31.47,6513264.0,5969652.0,12.0,,
12:44:08,1658248.0,14589304.0,89.79,274440.0,10943760.0,6432488.0,31.47,6515612.0,5969644.0,16.0,,
12:45:08,1658832.0,14588720.0,89.79,274440.0,10943760.0,6432548.0,31.47,6515084.0,5969640.0,8.0,,
12:46:08,1658776.0,14588776.0,89.79,274440.0,10943760.0,6432544.0,31.47,6514912.0,5969640.0,8.0,,
12:47:08,1662808.0,14584744.0,89.77,274444.0,10943764.0,6432544.0,31.47,6510196.0,5969644.0,28.0,,
12:48:08,1664484.0,14583068.0,89.76,274444.0,10943764.0,6432544.0,31.47,6509140.0,5969640.0,4.0,,
12:49:08,1664528.0,14583024.0,89.76,274444.0,10943764.0,6432548.0,31.47,6509032.0,5969652.0,16.0,,
12:50:08,1663564.0,14583988.0,89.76,274444.0,10943776.0,6432564.0,31.47,6510544.0,5969652.0,32.0,,
12:51:08,1662852.0,14584700.0,89.77,274444.0,10943776.0,6432564.0,31.47,6511044.0,5969644.0,8.0,,
12:52:08,1666076.0,14581476.0,89.75,274444.0,10943780.0,6432544.0,31.47,6507864.0,5969648.0,16.0,,
12:53:08,1662760.0,14584792.0,89.77,274444.0,10943884.0,6432544.0,31.47,6511208.0,5969720.0,8.0,,
12:54:08,1660068.0,14587484.0,89.78,274444.0,10943888.0,6433524.0,31.47,6514604.0,5969716.0,12.0,,
12:55:08,1657256.0,14590296.0,89.8,274444.0,10943892.0,6432548.0,31.47,6517608.0,5969716.0,20.0,,
12:56:08,1656480.0,14591072.0,89.8,274444.0,10943892.0,6432544.0,31.47,6517892.0,5969716.0,8.0,,
12:57:08,1658276.0,14589276.0,89.79,274444.0,10943892.0,6432544.0,31.47,6514884.0,5969708.0,8.0,,
12:58:08,1662676.0,14584876.0,89.77,274444.0,10943892.0,6432544.0,31.47,6511484.0,5969704.0,16.0,,
12:59:08,1663516.0,14584036.0,89.76,274444.0,10943892.0,6432544.0,31.47,6509660.0,5969712.0,8.0,,
13:00:08,1662228.0,14585324.0,89.77,274444.0,10943896.0,6432544.0,31.47,6511544.0,5969708.0,28.0,,
13:01:08,1659580.0,14587972.0,89.79,274444.0,10943904.0,6432600.0,31.47,6514640.0,5969732.0,32.0,,
13:02:08,1660088.0,14587464.0,89.78,274444.0,10943904.0,6432572.0,31.47,6513856.0,5969728.0,8.0,,
13:03:08,1659824.0,14587728.0,89.78,274444.0,10944012.0,6432544.0,31.47,6514304.0,5969812.0,20.0,,
13:04:08,1658276.0,14589276.0,89.79,274444.0,10944036.0,6432548.0,31.47,6515300.0,5969800.0,8.0,,
13:05:08,1657592.0,14589960.0,89.8,274444.0,10944040.0,6432528.0,31.47,6516284.0,5969796.0,12.0,,
13:06:08,1660152.0,14587400.0,89.78,274444.0,10944040.0,6432544.0,31.47,6513632.0,5969792.0,8.0,,
13:07:08,1664336.0,14583216.0,89.76,274444.0,10944040.0,6432544.0,31.47,6508956.0,5969788.0,8.0,,
13:08:08,1663376.0,14584176.0,89.76,274444.0,10944040.0,6432544.0,31.47,6510532.0,5969788.0,8.0,,
13:09:08,1662448.0,14585104.0,89.77,274444.0,10944044.0,6432548.0,31.47,6512584.0,5969796.0,24.0,,
13:10:08,1664756.0,14582796.0,89.75,274444.0,10944056.0,6432556.0,31.47,6509364.0,5969780.0,36.0,,
13:11:08,1663764.0,14583788.0,89.76,274444.0,10944056.0,6432560.0,31.47,6510312.0,5969776.0,8.0,,
13:12:08,1663144.0,14584408.0,89.76,274444.0,10944060.0,6432544.0,31.47,6510316.0,5969772.0,36.0,,
13:13:08,1666136.0,14581416.0,89.75,274444.0,10941364.0,6432548.0,31.47,6511296.0,5967076.0,8.0,,
13:14:08,1665796.0,14581756.0,89.75,274444.0,10941364.0,6432544.0,31.47,6511380.0,5967064.0,8.0,,
13:15:08,1665100.0,14582452.0,89.75,274444.0,10941364.0,6432544.0,31.47,6511540.0,5967060.0,8.0,,
13:16:08,1665256.0,14582296.0,89.75,274444.0,10941364.0,6432544.0,31.47,6511812.0,5967060.0,8.0,,
13:17:08,1667812.0,14579740.0,89.73,274444.0,10941372.0,6432544.0,31.47,6508628.0,5967060.0,28.0,,
13:18:08,1668772.0,14578780.0,89.73,274444.0,10941372.0,6432468.0,31.47,6508608.0,5967060.0,8.0,,
13:19:08,1668248.0,14579304.0,89.73,274444.0,10941372.0,6432544.0,31.47,6508708.0,5967068.0,8.0,,
13:20:08,1666344.0,14581208.0,89.74,274444.0,10941376.0,6432536.0,31.47,6511068.0,5967068.0,28.0,,
13:21:08,1664824.0,14582728.0,89.75,274444.0,10941376.0,6432560.0,31.47,6512584.0,5967064.0,8.0,,
13:22:08,1665660.0,14581892.0,89.75,274444.0,10941380.0,6432548.0,31.47,6510928.0,5967060.0,20.0,,
13:23:08,1660388.0,14587164.0,89.78,274444.0,10941624.0,6432548.0,31.47,6516524.0,5967244.0,160.0,,
13:24:08,1659736.0,14587816.0,89.78,274444.0,10941628.0,6432544.0,31.47,6516828.0,5967244.0,8.0,,
13:25:08,1642704.0,14604848.0,89.89,274444.0,10941628.0,6453016.0,31.57,6533968.0,5967244.0,8.0,,
13:26:08,1664220.0,14583332.0,89.76,274444.0,10941628.0,6432540.0,31.47,6512124.0,5967240.0,8.0,,
13:27:08,1669096.0,14578456.0,89.73,274444.0,10941628.0,6430956.0,31.46,6508476.0,5967236.0,8.0,,
13:28:08,1667880.0,14579672.0,89.73,274444.0,10941632.0,6432548.0,31.47,6509716.0,5967236.0,12.0,,
13:29:08,1668748.0,14578804.0,89.73,274444.0,10941632.0,6432544.0,31.47,6508364.0,5967244.0,8.0,,
13:30:08,1667596.0,14579956.0,89.74,274444.0,10941640.0,6432580.0,31.47,6509176.0,5967236.0,32.0,,
13:31:08,1665984.0,14581568.0,89.75,274444.0,10941640.0,6432560.0,31.47,6510568.0,5967236.0,16.0,,
13:32:08,1667084.0,14580468.0,89.74,274444.0,10941640.0,6432564.0,31.47,6509408.0,5967232.0,8.0,,
13:33:08,1665692.0,14581860.0,89.75,274444.0,10941744.0,6432544.0,31.47,6511056.0,5967312.0,120.0,,
13:34:08,1667132.0,14580420.0,89.74,274444.0,10941744.0,6432544.0,31.47,6509576.0,5967308.0,8.0,,
13:35:08,1667116.0,14580436.0,89.74,274444.0,10941744.0,6432544.0,31.47,6509452.0,5967304.0,8.0,,
13:36:08,1667256.0,14580296.0,89.74,274444.0,10941744.0,6432548.0,31.47,6509336.0,5967304.0,16.0,,
13:37:08,1669796.0,14577756.0,89.72,274444.0,10941744.0,6432548.0,31.47,6506676.0,5967300.0,8.0,,
13:38:08,1666848.0,14580704.0,89.74,274444.0,10941748.0,6432544.0,31.47,6509540.0,5967296.0,24.0,,
13:39:08,1667720.0,14579832.0,89.74,274444.0,10941748.0,6432544.0,31.47,6509336.0,5967308.0,8.0,,
13:40:08,1667468.0,14580084.0,89.74,274444.0,10941764.0,6432560.0,31.47,6509772.0,5967308.0,36.0,,
13:41:08,1665964.0,14581588.0,89.75,274448.0,10941768.0,6432564.0,31.47,6510972.0,5967304.0,28.0,,
13:42:08,1663712.0,14583840.0,89.76,274448.0,10941796.0,6432564.0,31.47,6512608.0,5967308.0,52.0,,
13:43:08,1660700.0,14586852.0,89.78,274448.0,10941900.0,6432544.0,31.47,6515796.0,5967388.0,120.0,,
13:44:08,1660536.0,14587016.0,89.78,274448.0,10941900.0,6432540.0,31.47,6515172.0,5967388.0,8.0,,
13:45:08,1662904.0,14584648.0,89.77,274448.0,10941900.0,6432544.0,31.47,6512648.0,5967384.0,16.0,,
13:46:08,1663096.0,14584456.0,89.76,274448.0,10941900.0,6432548.0,31.47,6512996.0,5967380.0,8.0,,
13:47:08,1665152.0,14582400.0,89.75,274448.0,10941900.0,6432544.0,31.47,6510752.0,5967380.0,8.0,,
13:48:08,1665932.0,14581620.0,89.75,274448.0,10941900.0,6432544.0,31.47,6510956.0,5967380.0,8.0,,
13:49:08,1668056.0,14579496.0,89.73,274448.0,10941900.0,6432544.0,31.47,6508024.0,5967392.0,8.0,,
13:50:08,1666504.0,14581048.0,89.74,274448.0,10941908.0,6432564.0,31.47,6509444.0,5967384.0,40.0,,
13:51:08,1662756.0,14584796.0,89.77,274448.0,10941912.0,6432564.0,31.47,6513148.0,5967384.0,24.0,,
13:52:08,1664060.0,14583492.0,89.76,274448.0,10941912.0,6432544.0,31.47,6512148.0,5967380.0,8.0,,
13:53:08,1661736.0,14585816.0,89.77,274448.0,10942016.0,6432544.0,31.47,6514928.0,5967464.0,120.0,,
13:54:08,1662280.0,14585272.0,89.77,274448.0,10942016.0,6432544.0,31.47,6515320.0,5967460.0,8.0,,
13:55:08,1661240.0,14586312.0,89.78,274448.0,10942020.0,6432548.0,31.47,6515180.0,5967460.0,8.0,,
13:56:08,1662140.0,14585412.0,89.77,274448.0,10942020.0,6432548.0,31.47,6514836.0,5967460.0,8.0,,
13:57:08,1664364.0,14583188.0,89.76,274448.0,10942020.0,6432544.0,31.47,6512816.0,5967460.0,12.0,,
13:58:08,1664976.0,14582576.0,89.75,274448.0,10942036.0,6432544.0,31.47,6511212.0,5967464.0,20.0,,
13:59:08,1667396.0,14580156.0,89.74,274448.0,10942036.0,6432544.0,31.47,6508636.0,5967464.0,4.0,,
14:00:08,1666568.0,14580984.0,89.74,274448.0,10942040.0,6432564.0,31.47,6509820.0,5967464.0,28.0,,
14:01:08,1661344.0,14586208.0,89.77,274448.0,10942076.0,6432572.0,31.47,6516128.0,5967460.0,76.0,,
14:02:08,1656964.0,14590588.0,89.8,274448.0,10942076.0,6432708.0,31.47,6519080.0,5967460.0,8.0,,
14:03:08,1657260.0,14590292.0,89.8,274448.0,10942188.0,6432676.0,31.47,6519348.0,5967544.0,128.0,,
14:04:08,1659368.0,14588184.0,89.79,274448.0,10942188.0,6432680.0,31.47,6517864.0,5967544.0,16.0,,
14:05:08,1658672.0,14588880.0,89.79,274448.0,10942188.0,6432680.0,31.47,6516960.0,5967540.0,0.0,,
14:06:08,1660472.0,14587080.0,89.78,274448.0,10942188.0,6432676.0,31.47,6515436.0,5967540.0,0.0,,
14:07:08,1661864.0,14585688.0,89.77,274448.0,10942192.0,6432676.0,31.47,6514160.0,5967540.0,16.0,,
14:08:08,1661384.0,14586168.0,89.77,274448.0,10942192.0,6432676.0,31.47,6515060.0,5967540.0,0.0,,
14:09:08,1661956.0,14585596.0,89.77,274448.0,10942192.0,6432680.0,31.47,6513656.0,5967548.0,8.0,,
14:10:08,1661112.0,14586440.0,89.78,274448.0,10942200.0,6432696.0,31.47,6515232.0,5967540.0,24.0,,
14:11:08,1661608.0,14585944.0,89.77,274448.0,10942200.0,6432696.0,31.47,6514192.0,5967540.0,0.0,,
14:12:08,1662256.0,14585296.0,89.77,274448.0,10942200.0,6432676.0,31.47,6513652.0,5967536.0,0.0,,
14:13:08,1664168.0,14583384.0,89.76,274448.0,10942304.0,6432676.0,31.47,6513076.0,5967612.0,112.0,,
