time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
12:40:56,412172.0,15835396.0,97.46,245004.0,5251244.0,35794684.0,175.1,7863204.0,5411972.0,2748.0,,
12:41:56,412184.0,15835384.0,97.46,245004.0,5251300.0,35794632.0,175.1,7862952.0,5411944.0,332.0,,
12:42:56,410848.0,15836720.0,97.47,245008.0,5253828.0,35794644.0,175.1,7861748.0,5414412.0,408.0,,
12:43:56,412256.0,15835312.0,97.46,245012.0,5251704.0,35794660.0,175.1,7862768.0,5412172.0,352.0,,
12:44:56,411264.0,15836304.0,97.47,245012.0,5251636.0,35794676.0,175.1,7863580.0,5412040.0,480.0,,
12:45:56,406872.0,15840696.0,97.5,245012.0,5251820.0,35794624.0,175.1,7868240.0,5412164.0,284.0,,
12:46:56,408348.0,15839220.0,97.49,245012.0,5251728.0,35794644.0,175.1,7866820.0,5412016.0,292.0,,
12:47:56,407528.0,15840040.0,97.49,245012.0,5251968.0,35794628.0,175.1,7868176.0,5412160.0,444.0,,
12:48:56,405960.0,15841608.0,97.5,245012.0,5252564.0,35794600.0,175.1,7868100.0,5412680.0,400.0,,
12:49:56,409932.0,15837636.0,97.48,245012.0,5252124.0,35794652.0,175.1,7864892.0,5412112.0,340.0,,
12:50:56,409976.0,15837592.0,97.48,245012.0,5252140.0,35794644.0,175.1,7865544.0,5412056.0,344.0,,
12:51:56,410392.0,15837176.0,97.47,245012.0,5252192.0,35794620.0,175.1,7864532.0,5412064.0,656.0,,
12:52:56,409344.0,15838224.0,97.48,245012.0,5252268.0,35794676.0,175.1,7865784.0,5412076.0,736.0,,
12:53:56,367928.0,15879640.0,97.74,245012.0,5252436.0,35794644.0,175.1,7906972.0,5412132.0,544.0,,
12:54:56,368328.0,15879240.0,97.73,245012.0,5253348.0,35794652.0,175.1,7906120.0,5413000.0,2700.0,,
12:55:56,366656.0,15880912.0,97.74,245012.0,5253056.0,35804860.0,175.15,7908152.0,5412644.0,300.0,,
12:56:56,393396.0,15854172.0,97.58,245020.0,5252720.0,35804856.0,175.15,7881476.0,5412248.0,308.0,,
12:57:56,391784.0,15855784.0,97.59,245020.0,5252892.0,35804808.0,175.15,7883836.0,5412340.0,2780.0,,
12:58:56,391164.0,15856404.0,97.59,245028.0,5252988.0,35804856.0,175.15,7884220.0,5412324.0,312.0,,
12:59:56,391488.0,15856080.0,97.59,245028.0,5253028.0,35804864.0,175.15,7883992.0,5412312.0,284.0,,
13:00:56,394800.0,15852768.0,97.57,245032.0,5253116.0,35794680.0,175.1,7880068.0,5412308.0,348.0,,
13:01:56,396584.0,15850984.0,97.56,245032.0,5254080.0,35794648.0,175.1,7876948.0,5413220.0,344.0,,
13:02:56,409668.0,15837900.0,97.48,245032.0,5253428.0,35794664.0,175.1,7864004.0,5412492.0,244.0,,
13:03:56,408736.0,15838832.0,97.48,245036.0,5254888.0,35794664.0,175.1,7864332.0,5413860.0,340.0,,
13:04:56,412392.0,15835176.0,97.46,245036.0,5253376.0,35794656.0,175.1,7861620.0,5412256.0,340.0,,
13:05:56,412784.0,15834784.0,97.46,245036.0,5253556.0,35794636.0,175.1,7861128.0,5412404.0,320.0,,
13:06:56,411556.0,15836012.0,97.47,245036.0,5254780.0,35794604.0,175.1,7861768.0,5413544.0,324.0,,
13:07:56,413004.0,15834564.0,97.46,245036.0,5253716.0,35794652.0,175.1,7861628.0,5412412.0,776.0,,
13:08:56,409644.0,15837924.0,97.48,245040.0,5254232.0,35794648.0,175.1,7863644.0,5412864.0,2988.0,,
13:09:56,412984.0,15834584.0,97.46,245040.0,5253952.0,35794684.0,175.1,7861884.0,5412488.0,2704.0,,
13:10:56,410380.0,15837188.0,97.47,245040.0,5256628.0,35794660.0,175.1,7861968.0,5415096.0,2720.0,,
13:11:56,410632.0,15836936.0,97.47,245040.0,5254068.0,35794648.0,175.1,7863076.0,5412464.0,292.0,,
13:12:56,411480.0,15836088.0,97.47,245040.0,5254120.0,35794616.0,175.1,7863164.0,5412440.0,2652.0,,
13:13:56,409560.0,15838008.0,97.48,245040.0,5255124.0,35794692.0,175.1,7864048.0,5413348.0,3784.0,,
13:14:56,411468.0,15836100.0,97.47,245040.0,5254288.0,35794680.0,175.1,7863432.0,5412464.0,3900.0,,
13:15:56,411048.0,15836520.0,97.47,245044.0,5254452.0,35794640.0,175.1,7863700.0,5412568.0,3936.0,,
13:16:56,410736.0,15836832.0,97.47,245044.0,5254376.0,35794676.0,175.1,7863976.0,5412448.0,3832.0,,
13:17:56,408832.0,15838736.0,97.48,245044.0,5254972.0,35794624.0,175.1,7865760.0,5412948.0,4016.0,,
13:18:56,407980.0,15839588.0,97.49,245048.0,5254660.0,35794628.0,175.1,7866552.0,5412532.0,3836.0,,
13:19:56,407652.0,15839916.0,97.49,245052.0,5254632.0,35794648.0,175.1,7866476.0,5412468.0,356.0,,
13:20:56,406168.0,15841400.0,97.5,245052.0,5254940.0,35794656.0,175.1,7867692.0,5412664.0,476.0,,
13:21:56,409324.0,15838244.0,97.48,245052.0,5254956.0,35794656.0,175.1,7864832.0,5412628.0,356.0,,
13:22:56,409636.0,15837932.0,97.48,245056.0,5255088.0,35794720.0,175.1,7864832.0,5412708.0,284.0,,
13:23:56,406912.0,15840656.0,97.5,245056.0,5255548.0,35794668.0,175.1,7867136.0,5413072.0,360.0,,
13:24:56,409036.0,15838532.0,97.48,245064.0,5255192.0,35794664.0,175.1,7865852.0,5412632.0,364.0,,
13:25:56,410500.0,15837068.0,97.47,245064.0,5255684.0,35793076.0,175.1,7863576.0,5413080.0,352.0,,
13:26:56,408948.0,15838620.0,97.48,245064.0,5255256.0,35794632.0,175.1,7864752.0,5412580.0,344.0,,
13:27:56,407868.0,15839700.0,97.49,245064.0,5255516.0,35794636.0,175.1,7866608.0,5412756.0,468.0,,
13:28:56,407840.0,15839728.0,97.49,245068.0,5255532.0,35794652.0,175.1,7866996.0,5412656.0,408.0,,
13:29:56,407160.0,15840408.0,97.49,245072.0,5255816.0,35794688.0,175.1,7867484.0,5412868.0,380.0,,
13:30:56,405360.0,15842208.0,97.51,245076.0,5255820.0,35784396.0,175.05,7868276.0,5412776.0,388.0,,
13:31:56,405696.0,15841872.0,97.5,245088.0,5256000.0,35785460.0,175.06,7868404.0,5412896.0,496.0,,
13:32:56,403108.0,15844460.0,97.52,245088.0,5256072.0,35785440.0,175.06,7870796.0,5412844.0,336.0,,
13:33:56,402152.0,15845416.0,97.52,245096.0,5256460.0,35785452.0,175.06,7870808.0,5413192.0,376.0,,
13:34:56,405244.0,15842324.0,97.51,245096.0,5256060.0,35785472.0,175.06,7868540.0,5412724.0,340.0,,
13:35:56,405228.0,15842340.0,97.51,245096.0,5256696.0,35785444.0,175.06,7868104.0,5413276.0,320.0,,
13:36:56,404956.0,15842612.0,97.51,245100.0,5256344.0,35785464.0,175.06,7868780.0,5412884.0,400.0,,
13:37:56,403824.0,15843744.0,97.51,245100.0,5256400.0,35785456.0,175.06,7870204.0,5412796.0,472.0,,
13:38:56,402072.0,15845496.0,97.53,245100.0,5257224.0,35785432.0,175.06,7870424.0,5413556.0,324.0,,
13:39:56,404352.0,15843216.0,97.51,245100.0,5256492.0,35785448.0,175.06,7869256.0,5412756.0,2632.0,,
13:40:56,404996.0,15842572.0,97.51,245104.0,5256624.0,35795756.0,175.11,7869024.0,5412808.0,376.0,,
13:41:56,406660.0,15840908.0,97.5,245104.0,5256756.0,35795692.0,175.11,7867116.0,5412888.0,3788.0,,
13:42:56,403300.0,15844268.0,97.52,245104.0,5256768.0,35795704.0,175.11,7869616.0,5412800.0,412.0,,
13:43:56,400924.0,15846644.0,97.53,245104.0,5256772.0,35795732.0,175.11,7872620.0,5412720.0,356.0,,
13:44:56,403620.0,15843948.0,97.52,245104.0,5256880.0,35795700.0,175.11,7869284.0,5412768.0,284.0,,
13:45:56,400920.0,15846648.0,97.53,245104.0,5257524.0,35805896.0,175.16,7871676.0,5413360.0,388.0,,
13:46:56,401232.0,15846336.0,97.53,245104.0,5257424.0,35805944.0,175.16,7872084.0,5413180.0,380.0,,
13:47:56,396656.0,15850912.0,97.56,245104.0,5257264.0,35805916.0,175.16,7877164.0,5412912.0,648.0,,
13:48:56,396256.0,15851312.0,97.56,245104.0,5257592.0,35805928.0,175.16,7877008.0,5413168.0,332.0,,
13:49:56,401248.0,15846320.0,97.53,245104.0,5257388.0,35805944.0,175.16,7872340.0,5412864.0,280.0,,
13:50:56,400516.0,15847052.0,97.53,245108.0,5257524.0,35795684.0,175.11,7873748.0,5412956.0,2672.0,,
13:51:56,401152.0,15846416.0,97.53,245108.0,5257544.0,35795672.0,175.11,7872608.0,5412888.0,304.0,,
13:52:56,397468.0,15850100.0,97.55,245108.0,5261280.0,35795704.0,175.11,7873016.0,5416508.0,308.0,,
13:53:56,393320.0,15854248.0,97.58,245112.0,5259948.0,35843496.0,175.34,7878848.0,5414944.0,2748.0,,
13:54:56,392064.0,15855504.0,97.59,245112.0,5260044.0,35802456.0,175.14,7878976.0,5414988.0,376.0,,
13:55:56,392540.0,15855028.0,97.58,245112.0,5260048.0,35822976.0,175.24,7879716.0,5414924.0,320.0,,
13:56:56,394728.0,15852840.0,97.57,245112.0,5260096.0,35822952.0,175.24,7877544.0,5414924.0,316.0,,
13:57:56,387064.0,15860504.0,97.62,245112.0,5262104.0,35822952.0,175.24,7882188.0,5416808.0,464.0,,
13:58:56,386024.0,15861544.0,97.62,245116.0,5260392.0,35822948.0,175.24,7884852.0,5415032.0,340.0,,
13:59:56,387332.0,15860236.0,97.62,245116.0,5260620.0,35822964.0,175.24,7883816.0,5415192.0,288.0,,
14:00:56,384316.0,15863252.0,97.63,245116.0,5263044.0,35823028.0,175.24,7885260.0,5417400.0,1504.0,,
14:01:56,382688.0,15864880.0,97.64,245116.0,5263136.0,35823020.0,175.24,7886208.0,5417396.0,2712.0,,
14:02:56,383780.0,15863788.0,97.64,245116.0,5263144.0,35823012.0,175.24,7885468.0,5417340.0,2688.0,,
14:03:56,383264.0,15864304.0,97.64,245116.0,5263448.0,35823008.0,175.24,7885560.0,5417572.0,384.0,,
14:04:56,383420.0,15864148.0,97.64,245116.0,5263296.0,35822988.0,175.24,7886252.0,5417348.0,600.0,,
14:05:56,389196.0,15858372.0,97.6,245128.0,5263716.0,35892256.0,175.58,7881528.0,5417352.0,368.0,,
14:06:56,388640.0,15858928.0,97.61,245128.0,5263864.0,35843040.0,175.34,7881808.0,5417364.0,3892.0,,
14:07:56,387584.0,15859984.0,97.61,245128.0,5264864.0,35802096.0,175.14,7881272.0,5418260.0,3944.0,,
14:08:56,390128.0,15857440.0,97.6,245128.0,5264204.0,35802060.0,175.14,7880320.0,5417496.0,3856.0,,
14:09:56,389728.0,15857840.0,97.6,245132.0,5264424.0,35802324.0,175.14,7880588.0,5417692.0,3988.0,,
14:10:56,391588.0,15855980.0,97.59,245132.0,5264252.0,35802312.0,175.14,7879288.0,5417456.0,3868.0,,
14:11:56,388160.0,15859408.0,97.61,245132.0,5264492.0,35802304.0,175.14,7881252.0,5417588.0,4016.0,,
14:12:56,379828.0,15867740.0,97.66,245132.0,5268904.0,35847124.0,175.36,7885420.0,5421816.0,412.0,,
14:13:56,396972.0,15850596.0,97.56,245136.0,5264820.0,35830608.0,175.28,7873072.0,5417620.0,388.0,,
14:14:56,397472.0,15850096.0,97.55,245140.0,5265632.0,35830616.0,175.28,7872440.0,5418340.0,360.0,,
14:15:56,399492.0,15848076.0,97.54,245140.0,5265100.0,35789580.0,175.08,7870356.0,5417720.0,388.0,,
14:16:56,397412.0,15850156.0,97.55,245140.0,5265068.0,35798096.0,175.12,7873904.0,5417600.0,396.0,,
14:17:56,392552.0,15855016.0,97.58,245140.0,5266304.0,35789820.0,175.08,7876700.0,5418740.0,328.0,,
14:18:56,393312.0,15854256.0,97.58,245148.0,5265368.0,35789816.0,175.08,7876600.0,5417756.0,372.0,,
14:19:56,392428.0,15855140.0,97.58,245148.0,5265616.0,35789840.0,175.08,7877520.0,5417936.0,340.0,,
14:20:56,394208.0,15853360.0,97.57,245152.0,5265612.0,35789800.0,175.08,7876020.0,5417856.0,384.0,,
14:21:56,395932.0,15851636.0,97.56,245152.0,5265596.0,35789812.0,175.08,7873984.0,5417744.0,432.0,,
14:22:56,395576.0,15851992.0,97.57,245156.0,5265584.0,35789856.0,175.08,7874164.0,5417668.0,2744.0,,
14:23:56,389044.0,15858524.0,97.61,245160.0,5265724.0,35821080.0,175.23,7880364.0,5417620.0,460.0,,
14:24:56,381404.0,15866164.0,97.65,245168.0,5266116.0,35844904.0,175.35,7887204.0,5417732.0,388.0,,
14:25:56,378896.0,15868672.0,97.67,245168.0,5267320.0,35845024.0,175.35,7889132.0,5418840.0,2744.0,,
14:26:56,389808.0,15857760.0,97.6,245168.0,5266464.0,35832620.0,175.29,7879732.0,5417800.0,436.0,,
14:27:56,392052.0,15855516.0,97.59,245176.0,5266684.0,35832648.0,175.29,7876636.0,5417900.0,424.0,,
14:28:56,390344.0,15857224.0,97.6,245180.0,5267056.0,35832648.0,175.29,7878080.0,5418148.0,724.0,,
14:29:56,392240.0,15855328.0,97.59,245180.0,5266888.0,35808132.0,175.17,7877104.0,5417904.0,624.0,,
14:30:56,390764.0,15856804.0,97.59,245180.0,5267720.0,35811292.0,175.19,7877724.0,5418648.0,644.0,,
14:31:56,390112.0,15857456.0,97.6,245180.0,5268124.0,35811328.0,175.19,7878412.0,5418920.0,4064.0,,
14:32:56,389124.0,15858444.0,97.61,245180.0,5267964.0,35811556.0,175.19,7878444.0,5418688.0,348.0,,
14:33:56,387236.0,15860332.0,97.62,245180.0,5267512.0,35811920.0,175.19,7880416.0,5418144.0,304.0,,
14:34:56,388788.0,15858780.0,97.61,245180.0,5267872.0,35803788.0,175.15,7878572.0,5418416.0,416.0,,
14:35:56,389572.0,15857996.0,97.6,245180.0,5267908.0,35812108.0,175.19,7879344.0,5418364.0,4048.0,,
14:36:56,392840.0,15854728.0,97.58,245180.0,5267788.0,35820588.0,175.23,7876804.0,5418180.0,2784.0,,
14:37:56,389976.0,15857592.0,97.6,245184.0,5267928.0,35804532.0,175.15,7878200.0,5418220.0,512.0,,
14:38:56,390424.0,15857144.0,97.6,245184.0,5268356.0,35813200.0,175.2,7877800.0,5418564.0,336.0,,
14:39:56,384204.0,15863364.0,97.64,245184.0,5268048.0,35822140.0,175.24,7885188.0,5417604.0,432.0,,
14:40:56,381072.0,15866496.0,97.65,245184.0,5268468.0,35847148.0,175.36,7888032.0,5417780.0,512.0,,
14:41:56,381352.0,15866216.0,97.65,245184.0,5268312.0,35829676.0,175.28,7887476.0,5417484.0,404.0,,
14:42:56,382360.0,15865208.0,97.65,245188.0,5269332.0,35829692.0,175.28,7885328.0,5418420.0,320.0,,
14:43:56,384504.0,15863064.0,97.63,245188.0,5268496.0,35821704.0,175.24,7884212.0,5417488.0,352.0,,
14:44:56,384968.0,15862600.0,97.63,245188.0,5268532.0,35805464.0,175.16,7884248.0,5417448.0,400.0,,
14:45:56,379616.0,15867952.0,97.66,245188.0,5268856.0,35813816.0,175.2,7889612.0,5417648.0,424.0,,
14:46:56,378460.0,15869108.0,97.67,245188.0,5268920.0,35806016.0,175.16,7891080.0,5417624.0,396.0,,
14:47:56,376332.0,15871236.0,97.68,245188.0,5269124.0,35814496.0,175.2,7892316.0,5417696.0,480.0,,
14:48:56,375868.0,15871700.0,97.69,245188.0,5269644.0,35806412.0,175.16,7892720.0,5418124.0,416.0,,
14:49:56,380888.0,15866680.0,97.66,245188.0,5269828.0,35806508.0,175.16,7887168.0,5418200.0,508.0,,
14:50:56,377940.0,15869628.0,97.67,245192.0,5269372.0,35806508.0,175.16,7890428.0,5417616.0,448.0,,
14:51:56,379164.0,15868404.0,97.67,245196.0,5269704.0,35806752.0,175.16,7890212.0,5417872.0,704.0,,
14:52:56,379788.0,15867780.0,97.66,245200.0,5269520.0,35806716.0,175.16,7889204.0,5417640.0,404.0,,
14:53:56,379044.0,15868524.0,97.67,245200.0,5269960.0,35806992.0,175.16,7889748.0,5418004.0,352.0,,
14:54:56,376748.0,15870820.0,97.68,245200.0,5269628.0,35799024.0,175.13,7892760.0,5417592.0,340.0,,
14:55:56,378816.0,15868752.0,97.67,245200.0,5269988.0,35799176.0,175.13,7891064.0,5417856.0,272.0,,
14:56:56,377908.0,15869660.0,97.67,245200.0,5269768.0,35799224.0,175.13,7891468.0,5417572.0,332.0,,
14:57:56,373360.0,15874208.0,97.7,245200.0,5271992.0,35799448.0,175.13,7894560.0,5419692.0,340.0,,
14:58:56,377020.0,15870548.0,97.68,245200.0,5270124.0,35799740.0,175.13,7892060.0,5417744.0,316.0,,
