time,CPU,%user,%nice,%system,%iowait,%steal,%idle
10:38:04,all,1.03,0.05,0.72,0.02,0.0,98.18
10:39:04,all,0.97,0.05,0.66,0.05,0.0,98.27
10:40:04,all,1.34,0.05,0.77,0.03,0.0,97.8
10:41:04,all,1.05,0.05,0.83,0.03,0.0,98.05
10:42:04,all,0.95,0.05,0.68,0.04,0.0,98.29
10:43:04,all,0.88,0.04,0.64,0.09,0.0,98.35
10:44:04,all,0.93,0.05,0.64,0.03,0.0,98.35
10:45:04,all,0.94,0.05,0.65,0.05,0.0,98.31
10:46:04,all,0.98,0.05,0.68,0.04,0.0,98.25
10:47:04,all,1.06,0.05,0.71,0.04,0.0,98.15
10:48:04,all,1.0,0.05,0.7,0.05,0.0,98.21
10:49:04,all,0.94,0.05,0.66,0.03,0.0,98.32
10:50:04,all,1.03,0.05,0.74,0.03,0.0,98.15
10:51:04,all,1.26,0.04,0.89,0.03,0.0,97.78
10:52:04,all,1.04,0.05,0.69,0.02,0.0,98.2
10:53:04,all,0.98,0.04,0.67,0.02,0.0,98.29
10:54:04,all,0.96,0.05,0.67,0.01,0.0,98.31
10:55:04,all,0.96,0.04,0.66,0.06,0.0,98.28
10:56:04,all,0.98,0.04,0.68,0.02,0.0,98.28
10:57:04,all,1.05,0.04,0.69,0.01,0.0,98.2
10:58:04,all,0.97,0.05,0.7,0.03,0.0,98.26
10:59:04,all,1.01,0.05,0.67,0.02,0.0,98.26
11:00:04,all,0.98,0.04,0.72,0.02,0.0,98.24
11:01:04,all,1.11,0.05,0.88,0.05,0.0,97.92
11:02:04,all,0.97,0.05,0.7,0.03,0.0,98.24
11:03:04,all,0.94,0.04,0.63,0.03,0.0,98.36
11:04:04,all,0.97,0.05,0.65,0.06,0.0,98.27
11:05:04,all,0.96,0.05,0.65,0.05,0.0,98.29
11:06:04,all,0.89,0.05,0.65,0.03,0.0,98.38
11:07:04,all,1.05,0.05,0.68,0.14,0.0,98.08
11:08:04,all,0.94,0.05,0.66,0.03,0.0,98.33
11:09:04,all,0.95,0.05,0.67,0.02,0.0,98.31
11:10:04,all,1.0,0.05,0.73,0.06,0.0,98.17
11:11:04,all,1.01,0.05,0.83,0.03,0.0,98.09
11:12:04,all,0.96,0.04,0.69,0.02,0.0,98.29
11:13:04,all,0.96,0.05,0.63,0.1,0.0,98.25
11:14:04,all,1.06,0.04,0.89,0.07,0.0,97.93
11:15:04,all,1.0,0.04,0.72,0.03,0.0,98.21
11:16:04,all,1.03,0.04,0.69,0.05,0.0,98.19
11:17:04,all,0.97,0.05,0.67,0.03,0.0,98.29
11:18:04,all,1.03,0.04,0.75,0.01,0.0,98.16
11:19:04,all,0.97,0.05,0.67,0.04,0.0,98.27
11:20:04,all,0.97,0.05,0.71,0.04,0.0,98.24
11:21:04,all,1.06,0.04,0.83,0.03,0.0,98.03
11:22:04,all,0.93,0.05,0.66,0.04,0.0,98.32
11:23:04,all,0.93,0.05,0.66,0.04,0.0,98.33
11:24:04,all,0.88,0.05,0.65,0.03,0.0,98.39
11:25:04,all,0.94,0.05,0.66,0.03,0.0,98.32
11:26:04,all,0.98,0.05,0.7,0.05,0.0,98.23
11:27:04,all,0.96,0.05,0.64,0.02,0.0,98.33
11:28:04,all,0.92,0.05,0.71,0.03,0.0,98.3
11:29:04,all,1.06,0.05,0.87,0.08,0.0,97.94
11:30:04,all,0.99,0.05,0.74,0.05,0.0,98.18
11:31:04,all,1.13,0.05,0.89,0.03,0.0,97.91
11:32:04,all,0.9,0.05,0.66,0.04,0.0,98.34
11:33:04,all,1.0,0.04,0.68,0.04,0.0,98.23
11:34:04,all,0.99,0.05,0.67,0.05,0.0,98.24
11:35:04,all,0.92,0.05,0.64,0.05,0.0,98.34
11:36:04,all,1.04,0.04,0.69,0.03,0.0,98.2
11:37:04,all,0.94,0.05,0.64,0.02,0.0,98.36
11:38:04,all,0.89,0.05,0.65,0.02,0.0,98.39
11:39:04,all,0.89,0.05,0.64,0.01,0.0,98.41
11:40:04,all,0.97,0.06,0.73,0.02,0.0,98.23
11:41:04,all,1.13,0.05,0.88,0.05,0.0,97.89
11:42:04,all,0.89,0.05,0.64,0.06,0.0,98.35
11:43:04,all,0.97,0.05,0.64,0.03,0.0,98.3
11:44:04,all,0.87,0.06,0.68,0.02,0.0,98.37
11:45:04,all,0.95,0.05,0.66,0.02,0.0,98.33
11:46:04,all,1.06,0.04,0.73,0.03,0.0,98.14
11:47:04,all,1.01,0.05,0.72,0.07,0.0,98.16
11:48:04,all,1.08,0.05,0.74,0.02,0.0,98.11
11:49:04,all,1.48,0.05,0.86,0.36,0.0,97.26
11:50:04,all,1.07,0.05,0.77,0.05,0.0,98.06
11:51:04,all,1.14,0.05,0.87,0.03,0.0,97.92
11:52:04,all,0.94,0.04,0.66,0.03,0.0,98.33
11:53:04,all,0.94,0.05,0.63,0.03,0.0,98.36
11:54:04,all,0.91,0.05,0.64,0.02,0.0,98.38
11:55:04,all,1.02,0.05,0.68,0.02,0.0,98.23
11:56:04,all,0.96,0.05,0.66,0.03,0.0,98.3
11:57:04,all,0.93,0.04,0.65,0.04,0.0,98.34
11:58:04,all,0.91,0.04,0.67,0.04,0.0,98.34
11:59:04,all,0.97,0.05,0.66,0.01,0.0,98.3
12:00:04,all,1.03,0.05,0.74,0.03,0.0,98.16
12:01:04,all,1.1,0.05,0.88,0.03,0.0,97.94
12:02:04,all,0.95,0.05,0.65,0.01,0.0,98.34
12:03:04,all,1.0,0.05,0.65,0.02,0.0,98.28
12:04:04,all,0.88,0.05,0.65,0.02,0.0,98.4
12:05:04,all,1.01,0.05,0.67,0.01,0.0,98.27
12:06:04,all,0.94,0.05,0.66,0.02,0.0,98.32
12:07:04,all,0.98,0.06,0.68,0.04,0.0,98.24
12:08:04,all,0.96,0.05,0.68,0.03,0.0,98.29
12:09:04,all,0.91,0.05,0.64,0.01,0.0,98.39
12:10:04,all,1.04,0.05,0.78,0.02,0.0,98.11
12:11:04,all,0.99,0.05,0.73,0.01,0.0,98.21
12:12:04,all,1.0,0.05,0.8,0.04,0.0,98.12
12:13:04,all,0.94,0.05,0.67,0.03,0.0,98.31
12:14:04,all,0.9,0.05,0.67,0.03,0.0,98.34
12:15:04,all,1.01,0.05,0.68,0.03,0.0,98.25
12:16:04,all,0.96,0.05,0.68,0.05,0.0,98.26
12:17:04,all,0.94,0.05,0.64,0.01,0.0,98.36
12:18:04,all,0.9,0.05,0.66,0.02,0.0,98.37
12:19:04,all,1.01,0.05,0.68,0.01,0.0,98.25
12:20:04,all,0.97,0.05,0.72,0.04,0.0,98.22
12:21:04,all,1.02,0.05,0.7,0.05,0.0,98.18
12:22:04,all,0.97,0.05,0.81,0.04,0.0,98.14
12:23:04,all,0.93,0.05,0.64,0.01,0.0,98.37
12:24:04,all,0.97,0.05,0.65,0.02,0.0,98.31
12:25:04,all,0.91,0.04,0.64,0.03,0.0,98.38
12:26:04,all,0.96,0.05,0.69,0.02,0.0,98.28
12:27:04,all,0.94,0.05,0.66,0.03,0.0,98.33
12:28:04,all,0.95,0.04,0.7,0.04,0.0,98.28
12:29:04,all,0.97,0.04,0.68,0.01,0.0,98.29
12:30:04,all,0.94,0.05,0.7,0.03,0.0,98.29
12:31:04,all,0.97,0.05,0.67,0.01,0.0,98.31
12:32:04,all,0.89,0.05,0.77,0.02,0.0,98.27
12:33:04,all,1.04,0.05,0.64,0.02,0.0,98.24
12:34:04,all,1.02,0.05,0.68,0.02,0.0,98.24
12:35:04,all,0.96,0.05,0.65,0.02,0.0,98.33
12:36:04,all,0.88,0.05,0.65,0.01,0.0,98.4
12:37:04,all,0.93,0.05,0.65,0.02,0.0,98.35
12:38:04,all,0.91,0.05,0.67,0.03,0.0,98.34
12:39:04,all,1.0,0.04,0.69,0.02,0.0,98.25
12:40:04,all,0.97,0.06,0.73,0.04,0.0,98.21
12:41:04,all,1.36,0.05,0.73,0.03,0.0,97.83
12:42:04,all,0.97,0.05,0.78,0.01,0.0,98.18
12:43:04,all,0.92,0.05,0.63,0.02,0.0,98.39
12:44:04,all,0.96,0.05,0.66,0.01,0.0,98.32
12:45:04,all,0.92,0.04,0.64,0.01,0.0,98.39
12:46:04,all,0.94,0.05,0.66,0.02,0.0,98.34
12:47:04,all,0.94,0.05,0.69,0.04,0.0,98.29
12:48:04,all,0.98,0.05,0.68,0.02,0.0,98.27
12:49:04,all,1.01,0.04,0.66,0.03,0.0,98.25
12:50:04,all,0.91,0.04,0.71,0.02,0.0,98.32
12:51:04,all,0.98,0.05,0.66,0.01,0.0,98.3
12:52:04,all,0.95,0.04,0.79,0.03,0.0,98.2
12:53:04,all,0.98,0.05,0.67,0.01,0.0,98.29
12:54:04,all,0.86,0.05,0.62,0.02,0.0,98.46
12:55:04,all,0.95,0.05,0.64,0.01,0.0,98.34
12:56:04,all,0.93,0.04,0.66,0.02,0.0,98.34
12:57:04,all,0.93,0.05,0.61,0.01,0.0,98.39
12:58:04,all,0.92,0.05,0.68,0.02,0.0,98.34
12:59:04,all,0.92,0.04,0.63,0.02,0.0,98.39
13:00:04,all,0.95,0.05,0.68,0.03,0.0,98.3
13:01:04,all,1.03,0.05,0.74,0.08,0.0,98.1
13:02:04,all,1.06,0.04,0.85,0.03,0.0,98.02
13:03:04,all,0.95,0.05,0.65,0.02,0.0,98.34
13:04:04,all,0.94,0.05,0.65,0.05,0.0,98.31
13:05:04,all,0.96,0.05,0.66,0.04,0.0,98.3
13:06:04,all,0.96,0.05,0.65,0.01,0.0,98.33
13:07:04,all,1.02,0.04,0.66,0.03,0.0,98.25
13:08:04,all,0.87,0.05,0.65,0.03,0.0,98.4
13:09:04,all,0.95,0.05,0.65,0.03,0.0,98.32
13:10:04,all,0.94,0.05,0.7,0.05,0.0,98.26
13:11:04,all,0.99,0.05,0.68,0.04,0.0,98.24
13:12:04,all,0.97,0.05,0.83,0.02,0.0,98.13
13:13:04,all,1.02,0.04,0.64,0.01,0.0,98.28
13:14:04,all,0.92,0.05,0.63,0.06,0.0,98.35
13:15:04,all,0.92,0.05,0.64,0.02,0.0,98.38
13:16:04,all,1.03,0.05,0.65,0.01,0.0,98.26
13:17:04,all,1.02,0.04,0.67,0.03,0.0,98.23
13:18:04,all,0.93,0.05,0.67,0.02,0.0,98.33
13:19:04,all,0.93,0.04,0.65,0.01,0.0,98.36
13:20:04,all,0.97,0.06,0.72,0.04,0.0,98.22
13:21:04,all,0.99,0.04,0.68,0.02,0.0,98.26
13:22:04,all,0.98,0.05,0.8,0.02,0.0,98.16
13:23:04,all,0.95,0.05,0.65,0.02,0.0,98.34
13:24:04,all,0.93,0.05,0.62,0.02,0.0,98.38
13:25:04,all,0.89,0.05,0.65,0.02,0.0,98.39
13:26:04,all,0.97,0.05,0.7,0.06,0.0,98.22
13:27:04,all,0.99,0.05,0.67,0.03,0.0,98.27
13:28:04,all,0.95,0.05,0.71,0.02,0.0,98.27
13:29:04,all,0.94,0.05,0.64,0.05,0.0,98.32
13:30:04,all,0.93,0.05,0.68,0.01,0.0,98.33
13:31:04,all,1.04,0.05,0.75,0.02,0.0,98.14
13:32:04,all,1.04,0.04,0.82,0.04,0.0,98.06
13:33:04,all,0.96,0.05,0.62,0.05,0.0,98.33
13:34:04,all,0.89,0.05,0.64,0.03,0.0,98.4
13:35:04,all,0.95,0.05,0.67,0.02,0.0,98.32
13:36:04,all,0.94,0.04,0.63,0.04,0.0,98.35
13:37:04,all,0.98,0.05,0.65,0.02,0.0,98.3
13:38:04,all,0.89,0.05,0.65,0.03,0.0,98.38
13:39:04,all,0.93,0.05,0.63,0.04,0.0,98.35
13:40:04,all,0.91,0.05,0.68,0.06,0.0,98.3
13:41:04,all,0.98,0.05,0.67,0.01,0.0,98.3
13:42:04,all,1.08,0.05,0.84,0.02,0.0,98.02
13:43:04,all,0.93,0.04,0.64,0.04,0.0,98.35
13:44:04,all,0.86,0.05,0.62,0.02,0.0,98.45
13:45:04,all,0.92,0.05,0.62,0.04,0.0,98.37
13:46:04,all,1.01,0.04,0.67,0.02,0.0,98.26
13:47:04,all,1.09,0.05,0.72,0.04,0.0,98.1
13:48:04,all,0.94,0.04,0.66,0.04,0.0,98.31
13:49:04,all,0.97,0.04,0.66,0.02,0.0,98.31
13:50:04,all,0.97,0.04,0.71,0.02,0.0,98.25
13:51:04,all,1.37,0.05,0.89,0.07,0.0,97.62
13:52:04,all,0.98,0.04,0.77,0.02,0.0,98.19
13:53:04,all,0.95,0.05,0.66,0.07,0.0,98.27
13:54:04,all,1.0,0.04,0.7,0.02,0.0,98.24
13:55:04,all,1.01,0.05,0.63,0.02,0.0,98.29
13:56:04,all,0.98,0.05,0.7,0.03,0.0,98.24
13:57:04,all,0.96,0.05,0.64,0.04,0.0,98.31
13:58:04,all,0.91,0.05,0.64,0.03,0.0,98.38
13:59:04,all,1.29,0.05,0.92,0.02,0.0,97.72
14:00:04,all,1.0,0.04,0.74,0.02,0.0,98.19
14:01:04,all,1.11,0.05,0.75,0.03,0.0,98.08
14:02:04,all,0.96,0.05,0.81,0.03,0.0,98.16
14:03:04,all,1.03,0.05,0.85,0.07,0.0,98.0
14:04:04,all,0.95,0.05,0.69,0.03,0.0,98.28
14:05:04,all,1.69,0.04,1.47,0.25,0.0,96.54
14:06:04,all,6.05,0.05,3.23,6.89,0.0,83.78
14:07:04,all,6.26,0.04,2.07,2.83,0.0,88.8
14:08:04,all,1.55,0.05,0.86,0.03,0.0,97.51
14:09:04,all,1.04,0.04,0.76,0.03,0.0,98.13
14:10:04,all,1.14,0.05,0.77,0.06,0.0,97.99
14:11:04,all,1.03,0.05,0.75,0.06,0.0,98.11
14:12:04,all,1.06,0.04,0.83,0.02,0.0,98.05
14:13:04,all,0.98,0.05,0.7,0.01,0.0,98.26
14:14:04,all,1.09,0.05,0.73,0.01,0.0,98.12
14:15:04,all,0.94,0.05,0.71,0.03,0.0,98.27
14:16:04,all,1.05,0.05,0.71,0.02,0.0,98.17
14:17:04,all,0.93,0.05,0.69,0.01,0.0,98.32
14:18:04,all,0.95,0.05,0.66,0.04,0.0,98.3
14:19:04,all,0.98,0.05,0.69,0.03,0.0,98.26
14:20:04,all,1.07,0.05,0.72,0.03,0.0,98.13
14:21:04,all,1.0,0.04,0.69,0.02,0.0,98.25
14:22:04,all,1.06,0.05,0.81,0.03,0.0,98.05
14:23:04,all,0.91,0.04,0.66,0.05,0.0,98.34
14:24:04,all,0.93,0.05,0.69,0.01,0.0,98.32
14:25:04,all,0.87,0.04,0.67,0.01,0.0,98.41
14:26:04,all,1.07,0.05,0.74,0.01,0.0,98.13
14:27:04,all,0.89,0.05,0.66,0.02,0.0,98.39
14:28:04,all,0.96,0.05,0.73,0.01,0.0,98.26
14:29:04,all,0.96,0.04,0.69,0.04,0.0,98.26
14:30:04,all,0.97,0.05,0.71,0.04,0.0,98.24
14:31:04,all,1.05,0.04,0.68,0.02,0.0,98.2
14:32:04,all,0.99,0.05,0.82,0.04,0.0,98.11
14:33:04,all,0.86,0.05,0.66,0.01,0.0,98.42
14:34:04,all,1.07,0.04,0.67,0.01,0.0,98.21
14:35:04,all,0.92,0.05,0.64,0.02,0.0,98.37
14:36:04,all,1.03,0.05,0.68,0.02,0.0,98.22
14:37:04,all,0.98,0.05,0.65,0.02,0.0,98.3
14:38:04,all,1.01,0.05,0.68,0.04,0.0,98.23
14:39:04,all,0.93,0.04,0.65,0.06,0.0,98.31
14:40:04,all,1.0,0.06,0.74,0.05,0.0,98.15
14:41:04,all,1.38,0.05,0.75,0.01,0.0,97.8
14:42:04,all,0.99,0.05,0.8,0.04,0.0,98.11
14:43:04,all,0.93,0.05,0.67,0.04,0.0,98.32
14:44:04,all,0.97,0.05,0.65,0.03,0.0,98.31
14:45:04,all,0.93,0.05,0.65,0.04,0.0,98.33
14:46:04,all,1.02,0.05,0.68,0.02,0.0,98.23
14:47:04,all,0.9,0.05,0.69,0.04,0.0,98.32
14:48:04,all,1.04,0.05,0.73,0.05,0.0,98.13
14:49:04,all,0.9,0.05,0.65,0.03,0.0,98.37
14:50:04,all,0.97,0.05,0.69,0.02,0.0,98.27
14:51:04,all,0.99,0.05,0.67,0.04,0.0,98.25
14:52:04,all,2.91,0.05,1.16,0.03,0.0,95.85
14:53:04,all,0.96,0.05,0.71,0.02,0.0,98.27
14:54:04,all,0.91,0.04,0.65,0.04,0.0,98.35
14:55:04,all,0.92,0.05,0.68,0.03,0.0,98.33
14:56:04,all,1.02,0.05,0.74,0.03,0.0,98.16
14:57:04,all,0.94,0.04,0.67,0.01,0.0,98.34
14:58:04,all,1.01,0.05,0.68,0.02,0.0,98.24
14:59:04,all,0.91,0.04,0.64,0.06,0.0,98.35
15:00:04,all,0.97,0.05,0.7,0.02,0.0,98.26
15:01:04,all,1.01,0.05,0.75,0.03,0.0,98.16
15:02:04,all,1.0,0.05,0.83,0.01,0.0,98.11
15:03:04,all,1.0,0.05,0.69,0.04,0.0,98.22
15:04:04,all,0.95,0.05,0.66,0.04,0.0,98.32
15:05:04,all,1.01,0.05,0.65,0.02,0.0,98.26
15:06:04,all,1.06,0.05,0.7,0.03,0.0,98.17
15:07:04,all,1.03,0.05,0.71,0.09,0.0,98.12
15:08:04,all,0.98,0.05,0.7,0.05,0.0,98.22
15:09:04,all,0.91,0.05,0.66,0.04,0.0,98.34
15:10:04,all,1.03,0.05,0.74,0.07,0.0,98.1
15:11:04,all,0.98,0.04,0.7,0.03,0.0,98.24
15:12:04,all,1.03,0.05,0.84,0.04,0.0,98.04
15:13:04,all,0.93,0.05,0.65,0.05,0.0,98.31
15:14:04,all,0.95,0.05,0.64,0.03,0.0,98.33
15:15:04,all,0.94,0.05,0.68,0.03,0.0,98.3
15:16:04,all,1.0,0.04,0.69,0.02,0.0,98.25
15:17:04,all,0.96,0.05,0.7,0.03,0.0,98.27
15:18:04,all,1.0,0.05,0.69,0.01,0.0,98.25
15:19:04,all,0.94,0.05,0.67,0.05,0.0,98.29
15:20:04,all,1.06,0.04,0.73,0.07,0.0,98.1
15:21:04,all,0.98,0.05,0.69,0.02,0.0,98.26
15:22:04,all,1.05,0.05,0.83,0.02,0.0,98.06
15:23:04,all,0.95,0.05,0.66,0.02,0.0,98.32
15:24:04,all,0.98,0.05,0.65,0.04,0.0,98.28
15:25:04,all,0.93,0.05,0.67,0.03,0.0,98.33
15:26:04,all,1.01,0.05,0.68,0.03,0.0,98.24
15:27:04,all,0.97,0.05,0.69,0.03,0.0,98.27
15:28:04,all,0.95,0.05,0.74,0.01,0.0,98.24
15:29:04,all,0.93,0.05,0.66,0.02,0.0,98.33
15:30:04,all,0.99,0.05,0.73,0.04,0.0,98.2
15:31:04,all,0.95,0.05,0.69,0.04,0.0,98.27
15:32:04,all,1.15,0.04,0.85,0.03,0.0,97.93
15:33:04,all,0.92,0.05,0.69,0.04,0.0,98.31
15:34:04,all,0.95,0.05,0.66,0.02,0.0,98.32
15:35:04,all,0.92,0.04,0.67,0.01,0.0,98.35
15:36:04,all,1.02,0.04,0.68,0.02,0.0,98.24
15:37:04,all,0.97,0.05,0.69,0.02,0.0,98.27
15:38:04,all,0.95,0.05,0.71,0.03,0.0,98.26
15:39:04,all,0.92,0.05,0.7,0.07,0.0,98.26
15:40:04,all,1.04,0.05,0.77,0.04,0.0,98.1
15:41:04,all,1.04,0.04,0.73,0.02,0.0,98.17
15:42:04,all,0.98,0.05,0.79,0.05,0.0,98.13
15:43:04,all,0.87,0.04,0.61,0.02,0.0,98.46
15:44:04,all,0.92,0.05,0.63,0.01,0.0,98.4
15:45:04,all,0.9,0.05,0.65,0.05,0.0,98.35
15:46:04,all,1.16,0.04,0.7,0.03,0.0,98.06
15:47:04,all,1.18,0.04,0.75,0.04,0.0,97.99
15:48:04,all,1.08,0.05,0.68,0.04,0.0,98.16
15:49:04,all,0.89,0.04,0.64,0.01,0.0,98.41
15:50:04,all,1.0,0.05,0.72,0.01,0.0,98.22
15:51:04,all,0.99,0.05,0.72,0.04,0.0,98.21
15:52:04,all,1.02,0.05,0.83,0.03,0.0,98.08
15:53:04,all,0.92,0.05,0.66,0.02,0.0,98.36
15:54:04,all,0.94,0.04,0.65,0.02,0.0,98.34
15:55:04,all,0.9,0.05,0.66,0.04,0.0,98.35
15:56:04,all,1.05,0.05,0.69,0.01,0.0,98.2
15:57:04,all,0.91,0.05,0.67,0.01,0.0,98.36
15:58:04,all,0.97,0.05,0.68,0.01,0.0,98.3
15:59:04,all,0.86,0.05,0.68,0.01,0.0,98.39
16:00:04,all,1.0,0.05,0.75,0.02,0.0,98.18
16:01:04,all,1.06,0.05,0.78,0.06,0.0,98.05
16:02:04,all,1.1,0.05,0.83,0.02,0.0,98.01
16:03:04,all,0.89,0.05,0.68,0.01,0.0,98.38
16:04:04,all,0.94,0.05,0.65,0.03,0.0,98.33
16:05:04,all,0.95,0.05,0.67,0.04,0.0,98.29
16:06:04,all,1.07,0.05,0.72,0.04,0.0,98.12
16:07:04,all,0.9,0.05,0.67,0.03,0.0,98.36
16:08:04,all,0.97,0.05,0.68,0.02,0.0,98.28
16:09:04,all,0.94,0.05,0.66,0.01,0.0,98.33
16:10:04,all,1.04,0.05,0.75,0.04,0.0,98.13
16:11:04,all,1.01,0.04,0.7,0.04,0.0,98.21
16:12:04,all,0.93,0.04,0.78,0.03,0.0,98.21
16:13:04,all,0.86,0.04,0.66,0.05,0.0,98.39
16:14:04,all,1.06,0.04,0.69,0.03,0.0,98.18
16:15:04,all,0.98,0.05,0.67,0.02,0.0,98.29
16:16:04,all,1.08,0.05,0.69,0.04,0.0,98.14
16:17:04,all,0.97,0.05,0.65,0.02,0.0,98.31
16:18:04,all,0.97,0.04,0.68,0.02,0.0,98.28
16:19:04,all,0.94,0.05,0.68,0.04,0.0,98.28
16:20:04,all,1.05,0.05,0.75,0.06,0.0,98.09
16:21:04,all,0.95,0.04,0.66,0.02,0.0,98.32
16:22:04,all,1.01,0.05,0.79,0.04,0.0,98.11
16:23:04,all,0.91,0.04,0.64,0.03,0.0,98.38
16:24:04,all,0.91,0.05,0.63,0.02,0.0,98.39
16:25:04,all,0.95,0.05,0.64,0.03,0.0,98.33
16:26:04,all,1.0,0.04,0.7,0.06,0.0,98.19
16:27:04,all,0.91,0.05,0.65,0.04,0.0,98.35
16:28:04,all,0.94,0.05,0.71,0.04,0.0,98.25
16:29:04,all,0.88,0.05,0.65,0.06,0.0,98.36
16:30:04,all,1.04,0.04,0.72,0.03,0.0,98.18
16:31:04,all,0.93,0.05,0.67,0.04,0.0,98.32
16:32:04,all,1.06,0.05,0.77,0.07,0.0,98.05
16:33:04,all,0.88,0.05,0.62,0.08,0.0,98.37
16:34:04,all,1.01,0.05,0.66,0.02,0.0,98.26
16:35:04,all,0.99,0.05,0.65,0.05,0.0,98.27
16:36:04,all,1.05,0.05,0.68,0.04,0.0,98.19
16:37:04,all,0.89,0.05,0.64,0.03,0.0,98.39
16:38:04,all,0.97,0.05,0.66,0.04,0.0,98.28
16:39:04,all,0.95,0.05,0.66,0.03,0.0,98.31
16:40:04,all,1.01,0.05,0.75,0.05,0.0,98.14
16:41:04,all,1.4,0.05,0.75,0.03,0.0,97.77
16:42:04,all,1.01,0.05,0.81,0.02,0.0,98.11
16:43:04,all,0.91,0.04,0.63,0.04,0.0,98.37
16:44:04,all,0.9,0.05,0.65,0.04,0.0,98.37
16:45:04,all,0.99,0.05,0.68,0.04,0.0,98.24
16:46:04,all,1.04,0.05,0.67,0.06,0.0,98.17
16:47:04,all,0.95,0.05,0.68,0.09,0.0,98.24
16:48:04,all,0.9,0.05,0.66,0.02,0.0,98.37
16:49:04,all,0.99,0.05,0.69,0.03,0.0,98.24
16:50:04,all,0.97,0.05,0.7,0.03,0.0,98.25
16:51:04,all,0.92,0.05,0.66,0.03,0.0,98.34
16:52:04,all,0.95,0.05,0.79,0.02,0.0,98.19
16:53:04,all,0.9,0.04,0.63,0.02,0.0,98.41
16:54:04,all,0.98,0.05,0.65,0.02,0.0,98.31
16:55:04,all,0.82,0.05,0.65,0.01,0.0,98.47
16:56:04,all,1.37,0.04,0.7,0.02,0.0,97.87
16:57:04,all,0.99,0.05,0.63,0.03,0.0,98.3
