time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
10:40:47,2280980.0,13966588.0,85.96,163032.0,4315508.0,36860884.0,180.32,6900432.0,5172580.0,396.0
10:41:47,2282000.0,13965568.0,85.95,163052.0,4315812.0,36860916.0,180.32,6900556.0,5172652.0,424.0
10:42:47,2279748.0,13967820.0,85.97,163072.0,4316076.0,36860856.0,180.32,6901200.0,5172692.0,352.0
10:43:47,2280712.0,13966856.0,85.96,163096.0,4316484.0,36861368.0,180.32,6901160.0,5172940.0,272.0
10:44:47,2280528.0,13967040.0,85.96,163104.0,4316096.0,36860852.0,180.32,6901348.0,5172384.0,400.0
10:45:47,2280800.0,13966768.0,85.96,163120.0,4316584.0,36850628.0,180.27,6901712.0,5172648.0,396.0
10:46:47,2276048.0,13971520.0,85.99,163152.0,4316472.0,36855160.0,180.29,6905760.0,5172332.0,420.0
10:47:47,2273140.0,13974428.0,86.01,163172.0,4316928.0,36863320.0,180.33,6907724.0,5172576.0,316.0
10:48:47,2280664.0,13966904.0,85.96,163204.0,4316888.0,36855140.0,180.29,6902004.0,5170060.0,404.0
10:49:47,2283900.0,13963668.0,85.94,163244.0,4316972.0,36855132.0,180.29,6899228.0,5169972.0,316.0
10:50:47,2280612.0,13966956.0,85.96,163264.0,4317156.0,36888468.0,180.46,6901916.0,5169904.0,444.0
10:51:47,2276280.0,13971288.0,85.99,163284.0,4318888.0,36889204.0,180.46,6905064.0,5171388.0,372.0
10:52:47,2278796.0,13968772.0,85.97,163292.0,4317560.0,36890452.0,180.47,6905220.0,5169844.0,304.0
10:53:47,2278964.0,13968604.0,85.97,163332.0,4317728.0,36892312.0,180.47,6903880.0,5169816.0,416.0
10:54:47,2276740.0,13970828.0,85.99,163336.0,4318544.0,36885468.0,180.44,6905720.0,5170416.0,372.0
10:55:47,2278572.0,13968996.0,85.98,163368.0,4318588.0,36886212.0,180.44,6906056.0,5170228.0,356.0
10:56:47,2274968.0,13972600.0,86.0,163380.0,4318672.0,36887952.0,180.45,6908772.0,5170156.0,308.0
10:57:47,2271940.0,13975628.0,86.02,163424.0,4319972.0,36887600.0,180.45,6910428.0,5171116.0,2788.0
10:58:47,2272628.0,13974940.0,86.01,163424.0,4318744.0,36890528.0,180.47,6910628.0,5169628.0,380.0
10:59:47,2269948.0,13977620.0,86.03,163460.0,4319140.0,36890728.0,180.47,6912768.0,5169876.0,340.0
11:00:47,2268660.0,13978908.0,86.04,163480.0,4319668.0,36901040.0,180.52,6914312.0,5170204.0,456.0
11:01:47,2268244.0,13979324.0,86.04,163512.0,4319448.0,36884644.0,180.44,6915148.0,5169792.0,316.0
11:02:47,2267416.0,13980152.0,86.04,163544.0,4319832.0,36892784.0,180.48,6916604.0,5169964.0,328.0
11:03:47,2266236.0,13981332.0,86.05,163556.0,4320504.0,36876432.0,180.4,6917168.0,5170424.0,404.0
11:04:47,2270464.0,13977104.0,86.03,163584.0,4320368.0,36866636.0,180.35,6912916.0,5170112.0,384.0
11:05:47,2269196.0,13978372.0,86.03,163596.0,4320040.0,36866668.0,180.35,6914616.0,5169644.0,264.0
11:06:47,2268176.0,13979392.0,86.04,163608.0,4320428.0,36858432.0,180.31,6915004.0,5169964.0,584.0
11:07:47,2267184.0,13980384.0,86.05,163636.0,4321156.0,36866600.0,180.35,6915340.0,5170472.0,412.0
11:08:47,2269220.0,13978348.0,86.03,163668.0,4320920.0,36866620.0,180.35,6913940.0,5170080.0,428.0
11:09:47,2271428.0,13976140.0,86.02,163676.0,4320852.0,36857916.0,180.31,6913616.0,5169288.0,356.0
11:10:47,2269668.0,13977900.0,86.03,163712.0,4321412.0,36854292.0,180.29,6913672.0,5169672.0,324.0
11:11:47,2267288.0,13980280.0,86.05,163716.0,4321260.0,36847660.0,180.26,6916036.0,5169288.0,388.0
11:12:47,2275064.0,13972504.0,86.0,163748.0,4321596.0,36838988.0,180.21,6910008.0,5168512.0,404.0
11:13:47,2269068.0,13978500.0,86.03,163788.0,4322256.0,36871456.0,180.37,6915136.0,5168936.0,364.0
11:14:47,2269164.0,13978404.0,86.03,163812.0,4321960.0,36871408.0,180.37,6916240.0,5167616.0,288.0
11:15:47,2268720.0,13978848.0,86.04,163832.0,4322116.0,36857472.0,180.3,6915508.0,5167648.0,360.0
11:16:47,2270472.0,13977096.0,86.03,163848.0,4322944.0,36849172.0,180.26,6913848.0,5168244.0,320.0
11:17:47,2269748.0,13977820.0,86.03,163880.0,4322420.0,36914920.0,180.58,6916104.0,5167560.0,296.0
11:18:47,2269452.0,13978116.0,86.03,163908.0,4322492.0,36849168.0,180.26,6916880.0,5167464.0,392.0
11:19:47,2268768.0,13978800.0,86.04,163940.0,4322956.0,36849144.0,180.26,6917172.0,5167744.0,340.0
11:20:47,2269620.0,13977948.0,86.03,163956.0,4323020.0,36849240.0,180.26,6916588.0,5167624.0,460.0
11:21:47,2267352.0,13980216.0,86.04,163984.0,4323260.0,36849224.0,180.26,6918460.0,5167628.0,356.0
11:22:47,2263472.0,13984096.0,86.07,164024.0,4324816.0,36849240.0,180.26,6919728.0,5169044.0,384.0
11:23:47,2270188.0,13977380.0,86.03,164040.0,4323628.0,36849172.0,180.26,6914920.0,5167648.0,360.0
11:24:47,2270432.0,13977136.0,86.03,164056.0,4323836.0,36849296.0,180.26,6915220.0,5167736.0,332.0
11:25:47,2269460.0,13978108.0,86.03,164112.0,4324824.0,36838424.0,180.21,6916168.0,5168044.0,308.0
11:26:47,2267708.0,13979860.0,86.04,164136.0,4325640.0,36838464.0,180.21,6917308.0,5168636.0,400.0
11:27:47,2265824.0,13981744.0,86.05,164148.0,4324164.0,36838496.0,180.21,6920948.0,5167012.0,340.0
11:28:47,2258728.0,13988840.0,86.1,164172.0,4324468.0,36871040.0,180.37,6926408.0,5167088.0,420.0
11:29:47,2258196.0,13989372.0,86.1,164204.0,4325524.0,36928372.0,180.65,6924856.0,5167960.0,328.0
11:30:47,2259272.0,13988296.0,86.09,164232.0,4324888.0,36881500.0,180.42,6925676.0,5167092.0,2724.0
11:31:47,2264400.0,13983168.0,86.06,164252.0,4325244.0,36854196.0,180.29,6920464.0,5167192.0,456.0
11:32:47,2257236.0,13990332.0,86.11,164276.0,4325940.0,36854116.0,180.29,6927692.0,5167736.0,300.0
11:33:47,2256384.0,13991184.0,86.11,164304.0,4325448.0,36854156.0,180.29,6927604.0,5167120.0,2820.0
11:34:47,2259672.0,13987896.0,86.09,164332.0,4325680.0,36854156.0,180.29,6923448.0,5167184.0,456.0
11:35:47,2261048.0,13986520.0,86.08,164352.0,4326292.0,36862372.0,180.33,6922444.0,5167644.0,404.0
11:36:47,2262432.0,13985136.0,86.08,164360.0,4325936.0,36854184.0,180.29,6922528.0,5167084.0,336.0
11:37:47,2262296.0,13985272.0,86.08,164388.0,4326160.0,36854144.0,180.29,6922456.0,5167144.0,420.0
11:38:47,2262020.0,13985548.0,86.08,164412.0,4326492.0,36854112.0,180.29,6922872.0,5167312.0,384.0
11:39:47,2261120.0,13986448.0,86.08,164440.0,4326396.0,36854160.0,180.29,6923736.0,5167044.0,308.0
11:40:47,2261080.0,13986488.0,86.08,164460.0,4326572.0,36862352.0,180.33,6924144.0,5167040.0,348.0
11:41:47,2254744.0,13992824.0,86.12,164484.0,4327548.0,36854148.0,180.29,6929864.0,5167068.0,272.0
11:42:47,2257356.0,13990212.0,86.11,164496.0,4327620.0,36854180.0,180.29,6927788.0,5166928.0,368.0
11:43:47,2257804.0,13989764.0,86.1,164508.0,4327148.0,36854152.0,180.29,6927568.0,5166296.0,2812.0
11:44:47,2257960.0,13989608.0,86.1,164528.0,4327512.0,36854212.0,180.29,6927468.0,5166448.0,440.0
11:45:47,2257884.0,13989684.0,86.1,164536.0,4327624.0,36854168.0,180.29,6928460.0,5166348.0,348.0
11:46:47,2256356.0,13991212.0,86.11,164564.0,4327824.0,36854256.0,180.29,6929904.0,5166348.0,536.0
11:47:47,2257136.0,13990432.0,86.11,164600.0,4328572.0,36854112.0,180.29,6928332.0,5166948.0,300.0
11:48:47,2244764.0,14002804.0,86.18,164900.0,4334720.0,36994464.0,180.97,6936676.0,5170552.0,324.0
11:49:47,2247904.0,13999664.0,86.16,164928.0,4334844.0,36849452.0,180.26,6935956.0,5170512.0,436.0
11:50:47,2245284.0,14002284.0,86.18,164940.0,4335028.0,36884380.0,180.44,6936660.0,5170468.0,424.0
11:51:47,2247560.0,14000008.0,86.17,164976.0,4335396.0,36859692.0,180.31,6933852.0,5170624.0,316.0
11:52:47,2246540.0,14001028.0,86.17,164996.0,4336672.0,36859692.0,180.31,6935196.0,5171704.0,252.0
11:53:47,2251376.0,13996192.0,86.14,165016.0,4335952.0,36859748.0,180.31,6931840.0,5170812.0,352.0
11:54:47,2249964.0,13997604.0,86.15,165024.0,4335892.0,36859688.0,180.31,6934484.0,5170564.0,2860.0
11:55:47,2249872.0,13997696.0,86.15,165044.0,4336076.0,36849484.0,180.26,6932564.0,5170528.0,304.0
11:56:47,2249528.0,13998040.0,86.15,165080.0,4336064.0,36849468.0,180.26,6932724.0,5170376.0,296.0
11:57:47,2249352.0,13998216.0,86.16,165108.0,4336812.0,36849480.0,180.26,6932992.0,5170944.0,336.0
11:58:47,2247604.0,13999964.0,86.17,165116.0,4336352.0,36849484.0,180.26,6934904.0,5170324.0,304.0
11:59:47,2247112.0,14000456.0,86.17,165128.0,4337108.0,36849476.0,180.26,6936008.0,5170836.0,2964.0
12:00:47,2249676.0,13997892.0,86.15,165156.0,4336840.0,36849528.0,180.26,6932508.0,5170348.0,316.0
12:01:47,2254592.0,13992976.0,86.12,165188.0,4334600.0,36849524.0,180.26,6930780.0,5167956.0,332.0
12:02:47,2251724.0,13995844.0,86.14,165204.0,4335616.0,36849484.0,180.26,6934124.0,5168800.0,296.0
12:03:47,2254112.0,13993456.0,86.13,165240.0,4335152.0,36849464.0,180.26,6930680.0,5168172.0,328.0
12:04:47,2250652.0,13996916.0,86.15,165268.0,4334908.0,36849388.0,180.26,6935052.0,5167724.0,352.0
12:05:47,2253424.0,13994144.0,86.13,165276.0,4335088.0,36849500.0,180.26,6931792.0,5167708.0,300.0
12:06:47,2253536.0,13994032.0,86.13,165300.0,4335232.0,36849504.0,180.26,6931916.0,5167644.0,280.0
12:07:47,2251152.0,13996416.0,86.14,165348.0,4335452.0,36849496.0,180.26,6934560.0,5167664.0,360.0
12:08:47,2251292.0,13996276.0,86.14,165376.0,4335916.0,36849464.0,180.26,6933356.0,5167976.0,340.0
12:09:47,2251264.0,13996304.0,86.14,165408.0,4335708.0,36849492.0,180.26,6936148.0,5167556.0,360.0
12:10:47,2252200.0,13995368.0,86.14,165444.0,4335872.0,36849540.0,180.27,6933604.0,5167536.0,304.0
12:11:47,2248124.0,13999444.0,86.16,165476.0,4337572.0,36849500.0,180.26,6935872.0,5169036.0,544.0
12:12:47,2250004.0,13997564.0,86.15,165484.0,4336808.0,36849492.0,180.26,6935360.0,5168108.0,340.0
12:13:47,2249284.0,13998284.0,86.16,165508.0,4337216.0,36849000.0,180.26,6936452.0,5167820.0,268.0
12:14:47,2248444.0,13999124.0,86.16,165536.0,4337120.0,36849000.0,180.26,6937648.0,5167484.0,444.0
12:15:47,2246408.0,14001160.0,86.17,165536.0,4337968.0,36848996.0,180.26,6939004.0,5168172.0,380.0
12:16:47,2246576.0,14000992.0,86.17,165576.0,4337076.0,36849008.0,180.26,6939576.0,5167132.0,348.0
12:17:47,2245468.0,14002100.0,86.18,165588.0,4337280.0,36848984.0,180.26,6940632.0,5167164.0,436.0
12:18:47,2245192.0,14002376.0,86.18,165604.0,4337360.0,36849028.0,180.26,6941244.0,5167080.0,368.0
12:19:47,2242124.0,14005444.0,86.2,165628.0,4337568.0,36849212.0,180.26,6944004.0,5167008.0,348.0
12:20:47,2244308.0,14003260.0,86.19,165648.0,4337700.0,36849228.0,180.26,6941900.0,5166968.0,292.0
12:21:47,2241980.0,14005588.0,86.2,165656.0,4338496.0,36849268.0,180.26,6943796.0,5167544.0,380.0
12:22:47,2241872.0,14005696.0,86.2,165696.0,4338264.0,36849232.0,180.26,6944548.0,5167168.0,388.0
12:23:47,2242812.0,14004756.0,86.2,165720.0,4338240.0,36849244.0,180.26,6943928.0,5166952.0,288.0
12:24:47,2240516.0,14007052.0,86.21,165744.0,4340084.0,36849252.0,180.26,6944288.0,5168624.0,380.0
12:25:47,2251228.0,13996340.0,86.14,165760.0,4338584.0,36859452.0,180.31,6935752.0,5166852.0,384.0
12:26:47,2250076.0,13997492.0,86.15,165768.0,4338852.0,36851256.0,180.27,6936148.0,5166960.0,532.0
12:27:47,2243636.0,14003932.0,86.19,165784.0,4340412.0,36851292.0,180.27,6941464.0,5168356.0,332.0
12:28:47,2247840.0,13999728.0,86.17,165816.0,4339184.0,36849768.0,180.27,6939704.0,5166860.0,276.0
12:29:47,2248040.0,13999528.0,86.16,165828.0,4339352.0,36849772.0,180.27,6938276.0,5166792.0,412.0
12:30:47,2249176.0,13998392.0,86.16,165840.0,4339500.0,36847720.0,180.26,6937160.0,5166812.0,372.0
12:31:47,2248528.0,13999040.0,86.16,165860.0,4339740.0,36839492.0,180.22,6937912.0,5166856.0,276.0
12:32:47,2249348.0,13998220.0,86.16,165880.0,4339912.0,36836472.0,180.2,6937284.0,5166828.0,416.0
12:33:47,2249736.0,13997832.0,86.15,165908.0,4340060.0,36836428.0,180.2,6938020.0,5166740.0,388.0
12:34:47,2254360.0,13993208.0,86.12,165932.0,4340940.0,36836432.0,180.2,6932980.0,5167476.0,336.0
12:35:47,2252960.0,13994608.0,86.13,165952.0,4340376.0,36836484.0,180.2,6934196.0,5166728.0,388.0
12:36:47,2252680.0,13994888.0,86.14,165980.0,4340504.0,36836436.0,180.2,6934492.0,5166668.0,376.0
12:37:47,2252788.0,13994780.0,86.13,166028.0,4341196.0,36836380.0,180.2,6933660.0,5167192.0,296.0
12:38:47,2250400.0,13997168.0,86.15,166060.0,4340984.0,36836456.0,180.2,6936556.0,5166796.0,448.0
12:39:47,2253728.0,13993840.0,86.13,166080.0,4341180.0,36836392.0,180.2,6934300.0,5166852.0,340.0
12:40:47,2252332.0,13995236.0,86.14,166108.0,4341584.0,36844660.0,180.24,6934648.0,5167000.0,2868.0
12:41:47,2250388.0,13997180.0,86.15,166108.0,4341640.0,36836460.0,180.2,6936916.0,5166848.0,340.0
12:42:47,2250572.0,13996996.0,86.15,166148.0,4341696.0,36836444.0,180.2,6935424.0,5166748.0,468.0
12:43:47,2247992.0,13999576.0,86.16,166164.0,4341884.0,36836440.0,180.2,6938352.0,5166724.0,416.0
12:44:47,2249432.0,13998136.0,86.16,166176.0,4342008.0,36836480.0,180.2,6936428.0,5166680.0,336.0
12:45:47,2250776.0,13996792.0,86.15,166192.0,4342156.0,36846188.0,180.25,6935668.0,5166156.0,372.0
12:46:47,2251812.0,13995756.0,86.14,166212.0,4343084.0,36833452.0,180.19,6936332.0,5166932.0,564.0
12:47:47,2244860.0,14002708.0,86.18,166232.0,4342576.0,36833468.0,180.19,6943668.0,5166220.0,332.0
12:48:47,2246052.0,14001516.0,86.18,166260.0,4342644.0,36833492.0,180.19,6942404.0,5166100.0,448.0
12:49:47,2243716.0,14003852.0,86.19,166280.0,4343992.0,36833520.0,180.19,6942628.0,5167220.0,316.0
12:50:47,2249756.0,13997812.0,86.15,166312.0,4342976.0,36831924.0,180.18,6938880.0,5166024.0,256.0
12:51:47,2244252.0,14003316.0,86.19,166324.0,4345412.0,36833524.0,180.19,6941868.0,5168272.0,320.0
12:52:47,2244932.0,14002636.0,86.18,166340.0,4343368.0,36833484.0,180.19,6943524.0,5165996.0,336.0
12:53:47,2244720.0,14002848.0,86.18,166352.0,4343600.0,36833496.0,180.19,6943728.0,5166004.0,400.0
12:54:47,2245048.0,14002520.0,86.18,166364.0,4343820.0,36833496.0,180.19,6944400.0,5166040.0,392.0
12:55:47,2248064.0,13999504.0,86.16,166372.0,4343960.0,36841736.0,180.23,6940340.0,5166024.0,352.0
12:56:47,2248160.0,13999408.0,86.16,166376.0,4344108.0,36833444.0,180.19,6939528.0,5165984.0,284.0
12:57:47,2248872.0,13998696.0,86.16,166400.0,4344280.0,36833508.0,180.19,6938660.0,5165980.0,440.0
12:58:47,2247168.0,14000400.0,86.17,166444.0,4346128.0,36833472.0,180.19,6938756.0,5167664.0,372.0
12:59:47,2246612.0,14000956.0,86.17,166456.0,4345000.0,36833472.0,180.19,6940448.0,5166348.0,384.0
13:00:47,2245140.0,14002428.0,86.18,166492.0,4344824.0,36823288.0,180.14,6943068.0,5165964.0,288.0
13:01:47,2244684.0,14002884.0,86.18,166516.0,4345312.0,36823328.0,180.14,6945376.0,5166256.0,436.0
13:02:47,2246916.0,14000652.0,86.17,166524.0,4345216.0,36823260.0,180.14,6940608.0,5165988.0,392.0
13:03:47,2246848.0,14000720.0,86.17,166568.0,4345412.0,36823252.0,180.14,6940948.0,5166032.0,292.0
13:04:47,2246864.0,14000704.0,86.17,166596.0,4346212.0,36823196.0,180.14,6940152.0,5166628.0,416.0
13:05:47,2246960.0,14000608.0,86.17,166604.0,4345812.0,36833432.0,180.19,6941044.0,5166040.0,368.0
13:06:47,2244512.0,14003056.0,86.19,166636.0,4345852.0,36833600.0,180.19,6944008.0,5165904.0,416.0
13:07:47,2245256.0,14002312.0,86.18,166652.0,4346004.0,36833484.0,180.19,6942660.0,5165860.0,388.0
13:08:47,2245668.0,14001900.0,86.18,166660.0,4346336.0,36833460.0,180.19,6943004.0,5166004.0,520.0
13:09:47,2243200.0,14004368.0,86.19,166672.0,4346424.0,36840324.0,180.22,6945180.0,5165916.0,240.0
13:10:47,2236180.0,14011388.0,86.24,166680.0,4347460.0,36855412.0,180.29,6949612.0,5166768.0,388.0
13:11:47,2234536.0,14013032.0,86.25,166692.0,4347072.0,36847236.0,180.25,6952564.0,5166140.0,364.0
13:12:47,2235516.0,14012052.0,86.24,166716.0,4347084.0,36847196.0,180.25,6952324.0,5165960.0,332.0
13:13:47,2232764.0,14014804.0,86.26,166740.0,4348724.0,36847192.0,180.25,6953548.0,5167460.0,244.0
13:14:47,2234284.0,14013284.0,86.25,166752.0,4347376.0,36847204.0,180.25,6953784.0,5165892.0,400.0
13:15:47,2233732.0,14013836.0,86.25,166768.0,4347548.0,36854420.0,180.29,6952928.0,5165924.0,320.0
13:16:47,2233008.0,14014560.0,86.26,166788.0,4348532.0,36846180.0,180.25,6954428.0,5166664.0,328.0
13:17:47,2232368.0,14015200.0,86.26,166796.0,4348508.0,36846212.0,180.25,6954548.0,5166452.0,368.0
13:18:47,2236212.0,14011356.0,86.24,166820.0,4348460.0,36846208.0,180.25,6951200.0,5166248.0,380.0
13:19:47,2234808.0,14012760.0,86.25,166824.0,4348148.0,36846180.0,180.25,6953492.0,5165768.0,248.0
13:20:47,2233348.0,14014220.0,86.25,166836.0,4348320.0,36846200.0,180.25,6954760.0,5165728.0,436.0
13:21:47,2230792.0,14016776.0,86.27,166840.0,4348740.0,36846260.0,180.25,6956364.0,5165924.0,472.0
13:22:47,2232780.0,14014788.0,86.26,166880.0,4348888.0,36846200.0,180.25,6955688.0,5165904.0,276.0
13:23:47,2232952.0,14014616.0,86.26,166900.0,4349036.0,36846196.0,180.25,6954656.0,5165924.0,396.0
13:24:47,2233852.0,14013716.0,86.25,166932.0,4349208.0,36846236.0,180.25,6954264.0,5165944.0,404.0
13:25:47,2231836.0,14015732.0,86.26,166948.0,4349328.0,36846224.0,180.25,6955336.0,5165892.0,308.0
13:26:47,2227772.0,14019796.0,86.29,166964.0,4350084.0,36846144.0,180.25,6959504.0,5166416.0,340.0
13:27:47,2226592.0,14020976.0,86.3,167000.0,4350008.0,36846264.0,180.25,6961728.0,5166204.0,380.0
13:28:47,2228528.0,14019040.0,86.28,167016.0,4349820.0,36846200.0,180.25,6958644.0,5165876.0,356.0
13:29:47,2226028.0,14021540.0,86.3,167024.0,4350772.0,36846268.0,180.25,6960308.0,5166656.0,320.0
13:30:47,2229632.0,14017936.0,86.28,167032.0,4350148.0,36854432.0,180.29,6957000.0,5165808.0,468.0
13:31:47,2260952.0,13986616.0,86.08,167040.0,4350360.0,36846252.0,180.25,6926972.0,5165804.0,384.0
13:32:47,2256436.0,13991132.0,86.11,167044.0,4351828.0,36846216.0,180.25,6930412.0,5167072.0,332.0
13:33:47,2256472.0,13991096.0,86.11,167056.0,4351064.0,36845708.0,180.25,6931012.0,5165620.0,416.0
13:34:47,2257404.0,13990164.0,86.11,167072.0,4350956.0,36845720.0,180.25,6930236.0,5165336.0,336.0
13:35:47,2255364.0,13992204.0,86.12,167104.0,4352336.0,36845732.0,180.25,6930612.0,5166564.0,256.0
