time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
12:47:21,all,0.43,0.0,0.1,0.0,0.0,99.47,,
12:48:21,all,0.39,0.0,0.1,0.0,0.0,99.5,,
12:49:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
12:50:21,all,0.4,0.0,0.15,0.0,0.0,99.45,,
12:51:21,all,0.4,0.0,0.1,0.0,0.0,99.49,,
12:52:21,all,0.4,0.0,0.09,0.0,0.0,99.52,,
12:53:21,all,0.48,0.0,0.24,0.0,0.0,99.28,,
12:54:21,all,0.44,0.0,0.11,0.01,0.0,99.44,,
12:55:21,all,0.45,0.0,0.1,0.0,0.0,99.45,,
12:56:21,all,0.39,0.0,0.11,0.0,0.0,99.5,,
12:57:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
12:58:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
12:59:21,all,0.41,0.0,0.13,0.0,0.0,99.46,,
13:00:21,all,0.44,0.0,0.16,0.0,0.0,99.39,,
13:01:21,all,0.48,0.0,0.19,0.0,0.0,99.32,,
13:02:21,all,0.39,0.0,0.14,0.0,0.0,99.47,,
13:03:21,all,0.53,0.0,0.26,0.01,0.0,99.2,,
13:04:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
13:05:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
13:06:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
13:07:21,all,0.42,0.0,0.11,0.0,0.0,99.47,,
13:08:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
13:09:21,all,0.47,0.0,0.11,0.0,0.0,99.42,,
13:10:21,all,0.83,0.0,0.62,0.0,0.0,98.56,,
13:11:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
13:12:21,all,0.39,0.0,0.11,0.0,0.0,99.5,,
13:13:21,all,0.57,0.0,0.25,0.0,0.0,99.18,,
13:14:21,all,0.38,0.0,0.1,0.0,0.0,99.51,,
13:15:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
13:16:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
13:17:21,all,0.42,0.0,0.11,0.0,0.0,99.46,,
13:18:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
13:19:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
13:20:21,all,0.42,0.0,0.15,0.0,0.0,99.43,,
13:21:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
13:22:21,all,0.38,0.0,0.09,0.01,0.0,99.52,,
13:23:21,all,0.55,0.0,0.26,0.02,0.0,99.16,,
13:24:21,all,0.43,0.0,0.1,0.0,0.0,99.47,,
13:25:21,all,0.79,0.0,0.15,0.0,0.0,99.06,,
13:26:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
13:27:21,all,0.42,0.0,0.1,0.0,0.0,99.47,,
13:28:21,all,0.4,0.0,0.11,0.0,0.0,99.48,,
13:29:21,all,0.42,0.0,0.13,0.0,0.0,99.45,,
13:30:21,all,0.44,0.0,0.18,0.0,0.0,99.38,,
13:31:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
13:32:21,all,0.37,0.0,0.09,0.0,0.0,99.53,,
13:33:21,all,0.45,0.0,0.23,0.0,0.0,99.32,,
13:34:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
13:35:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
13:36:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
13:37:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
13:38:21,all,0.45,0.0,0.1,0.01,0.0,99.44,,
13:39:21,all,0.41,0.0,0.1,0.0,0.0,99.48,,
13:40:21,all,0.87,0.0,0.6,0.0,0.0,98.53,,
13:41:21,all,0.41,0.0,0.09,0.0,0.0,99.49,,
13:42:21,all,0.43,0.0,0.12,0.02,0.0,99.44,,
13:43:21,all,0.47,0.0,0.21,0.0,0.0,99.32,,
13:44:21,all,0.38,0.0,0.09,0.0,0.0,99.54,,
13:45:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
13:46:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
13:47:21,all,0.43,0.0,0.1,0.0,0.0,99.47,,
13:48:21,all,0.4,0.0,0.11,0.0,0.0,99.49,,
13:49:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
13:50:21,all,0.42,0.0,0.16,0.0,0.0,99.42,,
13:51:21,all,0.45,0.0,0.1,0.0,0.0,99.44,,
13:52:21,all,0.38,0.0,0.09,0.0,0.0,99.52,,
13:53:21,all,0.47,0.0,0.23,0.0,0.0,99.3,,
13:54:21,all,0.44,0.0,0.1,0.0,0.0,99.46,,
13:55:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
13:56:21,all,0.38,0.0,0.09,0.0,0.0,99.52,,
13:57:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
13:58:21,all,0.41,0.0,0.1,0.0,0.0,99.48,,
13:59:21,all,0.44,0.0,0.13,0.0,0.0,99.44,,
14:00:21,all,0.43,0.0,0.17,0.0,0.0,99.4,,
14:01:21,all,0.52,0.0,0.21,0.0,0.0,99.27,,
14:02:21,all,0.39,0.0,0.12,0.0,0.0,99.49,,
14:03:21,all,0.47,0.0,0.23,0.0,0.0,99.3,,
14:04:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:05:21,all,0.41,0.0,0.11,0.0,0.0,99.47,,
14:06:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
14:07:21,all,0.46,0.0,0.1,0.0,0.0,99.44,,
14:08:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
14:09:21,all,0.43,0.0,0.1,0.0,0.0,99.47,,
14:10:21,all,0.87,0.0,0.64,0.0,0.0,98.49,,
14:11:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:12:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
14:13:21,all,0.45,0.0,0.21,0.0,0.0,99.34,,
14:14:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
14:15:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:16:21,all,0.36,0.0,0.08,0.0,0.0,99.56,,
14:17:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:18:21,all,0.38,0.0,0.1,0.0,0.0,99.51,,
14:19:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:20:21,all,0.44,0.0,0.17,0.02,0.0,99.36,,
14:21:21,all,0.39,0.0,0.09,0.01,0.0,99.51,,
14:22:21,all,0.41,0.0,0.09,0.0,0.0,99.49,,
14:23:21,all,0.45,0.0,0.21,0.0,0.0,99.34,,
14:24:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
14:25:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
14:26:21,all,0.36,0.0,0.1,0.0,0.0,99.54,,
14:27:21,all,0.4,0.0,0.09,0.0,0.0,99.52,,
14:28:21,all,0.37,0.0,0.09,0.03,0.0,99.51,,
14:29:21,all,0.4,0.0,0.11,0.0,0.0,99.49,,
14:30:21,all,0.39,0.0,0.16,0.0,0.0,99.44,,
14:31:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
14:32:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
14:33:21,all,0.44,0.0,0.21,0.0,0.0,99.35,,
14:34:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
14:35:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
14:36:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
14:37:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
14:38:21,all,0.37,0.0,0.1,0.0,0.0,99.53,,
14:39:21,all,0.44,0.0,0.09,0.03,0.0,99.44,,
14:40:21,all,0.92,0.0,0.68,0.03,0.0,98.37,,
14:41:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:42:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
14:43:21,all,0.45,0.0,0.22,0.0,0.0,99.33,,
14:44:21,all,0.37,0.0,0.1,0.0,0.0,99.53,,
14:45:21,all,0.38,0.0,0.09,0.0,0.0,99.52,,
14:46:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
14:47:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
14:48:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
14:49:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:50:21,all,0.41,0.0,0.16,0.0,0.0,99.43,,
14:51:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:52:21,all,0.42,0.0,0.09,0.0,0.0,99.49,,
14:53:21,all,0.45,0.0,0.22,0.0,0.0,99.33,,
14:54:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
14:55:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
14:56:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
14:57:21,all,0.4,0.0,0.08,0.0,0.0,99.52,,
14:58:21,all,0.38,0.0,0.09,0.0,0.0,99.52,,
14:59:21,all,0.45,0.0,0.14,0.02,0.0,99.4,,
15:00:21,all,0.4,0.0,0.15,0.0,0.0,99.44,,
15:01:21,all,0.44,0.0,0.18,0.0,0.0,99.37,,
15:02:21,all,0.38,0.0,0.11,0.0,0.0,99.51,,
15:03:21,all,0.46,0.0,0.21,0.0,0.0,99.32,,
15:04:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
15:05:21,all,0.41,0.0,0.11,0.0,0.0,99.47,,
15:06:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
15:07:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
15:08:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
15:09:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
15:10:21,all,0.88,0.0,0.63,0.0,0.0,98.49,,
15:11:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
15:12:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
15:13:21,all,0.45,0.0,0.21,0.0,0.0,99.34,,
15:14:21,all,0.35,0.0,0.09,0.01,0.0,99.54,,
15:15:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
15:16:21,all,0.35,0.0,0.09,0.0,0.0,99.56,,
15:17:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
15:18:21,all,0.43,0.0,0.12,0.03,0.0,99.43,,
15:19:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
15:20:21,all,0.4,0.0,0.15,0.0,0.0,99.45,,
15:21:21,all,0.43,0.0,0.09,0.0,0.0,99.47,,
15:22:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
15:23:21,all,0.46,0.0,0.21,0.0,0.0,99.33,,
15:24:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
15:25:21,all,0.76,0.0,0.15,0.0,0.0,99.09,,
15:26:21,all,0.37,0.0,0.08,0.0,0.0,99.55,,
15:27:21,all,0.39,0.0,0.08,0.0,0.0,99.52,,
15:28:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
15:29:21,all,0.4,0.0,0.12,0.0,0.0,99.49,,
15:30:21,all,0.4,0.0,0.16,0.0,0.0,99.44,,
15:31:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
15:32:21,all,0.36,0.0,0.08,0.0,0.0,99.55,,
15:33:21,all,0.45,0.0,0.2,0.0,0.0,99.34,,
15:34:21,all,0.35,0.0,0.08,0.0,0.0,99.56,,
15:35:21,all,0.44,0.0,0.09,0.01,0.0,99.46,,
15:36:21,all,0.37,0.0,0.08,0.0,0.0,99.54,,
15:37:21,all,0.45,0.0,0.12,0.03,0.0,99.41,,
15:38:21,all,0.36,0.0,0.1,0.0,0.0,99.54,,
15:39:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
15:40:21,all,0.82,0.0,0.59,0.01,0.0,98.58,,
15:41:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
15:42:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
15:43:21,all,0.46,0.0,0.21,0.0,0.0,99.33,,
15:44:21,all,0.36,0.0,0.09,0.0,0.0,99.56,,
15:45:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
15:46:21,all,0.36,0.0,0.08,0.0,0.0,99.56,,
15:47:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
15:48:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
15:49:21,all,0.45,0.0,0.09,0.0,0.0,99.45,,
15:50:21,all,0.4,0.0,0.15,0.0,0.0,99.44,,
15:51:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
15:52:21,all,0.35,0.0,0.09,0.0,0.0,99.55,,
15:53:21,all,0.45,0.0,0.22,0.0,0.0,99.33,,
15:54:21,all,0.4,0.0,0.09,0.04,0.0,99.48,,
15:55:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
15:56:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
15:57:21,all,0.44,0.0,0.1,0.04,0.0,99.41,,
15:58:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
15:59:21,all,0.4,0.0,0.11,0.0,0.0,99.5,,
16:00:21,all,0.4,0.0,0.15,0.01,0.0,99.44,,
16:01:21,all,0.44,0.0,0.18,0.0,0.0,99.38,,
16:02:21,all,0.37,0.0,0.12,0.0,0.0,99.5,,
16:03:21,all,0.51,0.0,0.22,0.0,0.0,99.27,,
16:04:21,all,0.37,0.0,0.09,0.0,0.0,99.55,,
16:05:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
16:06:21,all,0.37,0.0,0.08,0.0,0.0,99.55,,
16:07:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
16:08:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
16:09:21,all,0.4,0.0,0.08,0.0,0.0,99.51,,
16:10:21,all,0.82,0.0,0.58,0.0,0.0,98.59,,
16:11:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
16:12:21,all,0.36,0.0,0.08,0.01,0.0,99.54,,
16:13:21,all,0.45,0.0,0.2,0.0,0.0,99.34,,
16:14:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
16:15:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
16:16:21,all,0.42,0.0,0.09,0.07,0.0,99.42,,
16:17:21,all,0.45,0.0,0.11,0.06,0.0,99.38,,
16:18:21,all,0.37,0.0,0.09,0.0,0.0,99.53,,
16:19:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
16:20:21,all,0.4,0.0,0.15,0.0,0.0,99.44,,
16:21:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
16:22:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
16:23:21,all,0.44,0.0,0.21,0.0,0.0,99.35,,
16:24:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
16:25:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
16:26:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
16:27:21,all,0.4,0.0,0.08,0.0,0.0,99.52,,
16:28:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
16:29:21,all,0.38,0.0,0.11,0.0,0.0,99.51,,
16:30:21,all,0.45,0.0,0.15,0.05,0.0,99.35,,
16:31:21,all,0.4,0.0,0.09,0.02,0.0,99.49,,
16:32:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
16:33:21,all,0.45,0.0,0.2,0.0,0.0,99.34,,
16:34:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
16:35:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
16:36:21,all,0.41,0.0,0.11,0.07,0.0,99.4,,
16:37:21,all,0.38,0.0,0.08,0.0,0.0,99.53,,
16:38:21,all,0.37,0.0,0.09,0.0,0.0,99.53,,
16:39:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
16:40:21,all,0.76,0.0,0.5,0.0,0.0,98.73,,
16:41:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
16:42:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
16:43:21,all,0.46,0.0,0.21,0.0,0.0,99.32,,
16:44:21,all,0.38,0.0,0.09,0.01,0.0,99.53,,
16:45:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
16:46:21,all,0.4,0.0,0.09,0.04,0.0,99.47,,
16:47:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
16:48:21,all,0.37,0.0,0.1,0.01,0.0,99.51,,
16:49:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
16:50:21,all,0.39,0.0,0.14,0.0,0.0,99.46,,
16:51:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
16:52:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
16:53:21,all,0.45,0.0,0.22,0.0,0.0,99.33,,
16:54:21,all,0.45,0.0,0.11,0.22,0.0,99.22,,
16:55:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
16:56:21,all,0.36,0.0,0.08,0.0,0.0,99.55,,
16:57:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
16:58:21,all,0.35,0.0,0.1,0.0,0.0,99.54,,
16:59:21,all,0.39,0.0,0.11,0.0,0.0,99.49,,
17:00:21,all,0.39,0.0,0.14,0.0,0.0,99.46,,
17:01:21,all,0.48,0.0,0.17,0.02,0.0,99.33,,
17:02:21,all,0.37,0.0,0.12,0.0,0.0,99.5,,
17:03:21,all,0.52,0.0,0.22,0.0,0.0,99.26,,
17:04:21,all,0.35,0.0,0.09,0.0,0.0,99.56,,
17:05:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
17:06:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
17:07:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:08:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
17:09:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:10:21,all,0.87,0.0,0.65,0.0,0.0,98.48,,
17:11:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:12:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
17:13:21,all,0.46,0.0,0.22,0.01,0.0,99.32,,
17:14:21,all,0.42,0.0,0.11,0.09,0.0,99.39,,
17:15:21,all,0.39,0.0,0.09,0.0,0.0,99.51,,
