time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
10:41:49,1003336.0,15244216.0,93.82,681568.0,10014104.0,7488964.0,36.64,6639288.0,6293116.0,60.0,,
10:42:49,1003680.0,15243872.0,93.82,681568.0,10014108.0,7488964.0,36.64,6638728.0,6293124.0,140.0,,
10:43:49,1002072.0,15245480.0,93.83,681568.0,10014120.0,7492324.0,36.65,6640812.0,6293120.0,76.0,,
10:44:49,1006696.0,15240856.0,93.8,681568.0,10014160.0,7489012.0,36.64,6636200.0,6293096.0,52.0,,
10:45:49,1005728.0,15241824.0,93.81,681568.0,10014164.0,7488964.0,36.64,6637020.0,6293092.0,100.0,,
10:46:49,1007240.0,15240312.0,93.8,681568.0,10014272.0,7488944.0,36.64,6636124.0,6293176.0,208.0,,
10:47:49,1006100.0,15241452.0,93.81,681568.0,10014276.0,7488964.0,36.64,6637160.0,6293176.0,60.0,,
10:48:49,1005572.0,15241980.0,93.81,681568.0,10014308.0,7488964.0,36.64,6637248.0,6293172.0,60.0,,
10:49:49,1006164.0,15241388.0,93.81,681568.0,10014312.0,7488964.0,36.64,6636684.0,6293172.0,68.0,,
10:50:49,1001916.0,15245636.0,93.83,681568.0,10014368.0,7494196.0,36.66,6640328.0,6293104.0,52.0,,
10:51:49,1000820.0,15246732.0,93.84,681568.0,10014368.0,7494160.0,36.66,6641084.0,6293092.0,100.0,,
10:52:49,1001832.0,15245720.0,93.83,681572.0,10014372.0,7494160.0,36.66,6640072.0,6293104.0,56.0,,
10:53:49,1002724.0,15244828.0,93.83,681572.0,10014376.0,7494180.0,36.66,6639344.0,6293096.0,60.0,,
10:54:49,1007644.0,15239908.0,93.8,681572.0,10014380.0,7480448.0,36.59,6635072.0,6293088.0,56.0,,
10:55:49,1009232.0,15238320.0,93.79,681572.0,10014392.0,7480448.0,36.59,6633488.0,6293088.0,72.0,,
10:56:49,1007028.0,15240524.0,93.8,681572.0,10014512.0,7480460.0,36.59,6636464.0,6293172.0,268.0,,
10:57:49,1005396.0,15242156.0,93.81,681572.0,10014520.0,7480448.0,36.59,6638064.0,6293172.0,108.0,,
10:58:49,1009288.0,15238264.0,93.79,681572.0,10014496.0,7475268.0,36.57,6634676.0,6293168.0,92.0,,
10:59:49,1009444.0,15238108.0,93.79,681572.0,10014500.0,7475252.0,36.57,6634936.0,6293164.0,60.0,,
11:00:49,1011044.0,15236508.0,93.78,681572.0,10014512.0,7475268.0,36.57,6633172.0,6293160.0,136.0,,
11:01:49,1009368.0,15238184.0,93.79,681572.0,10014520.0,7475284.0,36.57,6633928.0,6293156.0,64.0,,
11:02:49,1010868.0,15236684.0,93.78,681572.0,10014524.0,7475252.0,36.57,6633200.0,6293168.0,64.0,,
11:03:49,1010536.0,15237016.0,93.78,681572.0,10014528.0,7475252.0,36.57,6633356.0,6293168.0,104.0,,
11:04:49,1011496.0,15236056.0,93.77,681572.0,10014536.0,7475252.0,36.57,6632244.0,6293160.0,60.0,,
11:05:49,1011824.0,15235728.0,93.77,681572.0,10014540.0,7475264.0,36.57,6632468.0,6293160.0,100.0,,
11:06:49,1011704.0,15235848.0,93.77,681580.0,10014660.0,7475256.0,36.57,6632208.0,6293244.0,196.0,,
11:07:49,1007708.0,15239844.0,93.8,681580.0,10014800.0,7475252.0,36.57,6637092.0,6293352.0,216.0,,
11:08:49,1010644.0,15236908.0,93.78,681580.0,10014804.0,7475252.0,36.57,6633232.0,6293348.0,132.0,,
11:09:49,1009680.0,15237872.0,93.79,681580.0,10014812.0,7475252.0,36.57,6634060.0,6293348.0,96.0,,
11:10:49,1010440.0,15237112.0,93.78,681580.0,10014828.0,7475268.0,36.57,6632840.0,6293348.0,96.0,,
11:11:49,1007756.0,15239796.0,93.8,681580.0,10014836.0,7475252.0,36.57,6636508.0,6293344.0,52.0,,
11:12:49,1008628.0,15238924.0,93.79,681580.0,10014840.0,7475264.0,36.57,6635320.0,6293352.0,100.0,,
11:13:49,1006204.0,15241348.0,93.81,681580.0,10014844.0,7475252.0,36.57,6637840.0,6293344.0,52.0,,
11:14:49,1008172.0,15239380.0,93.79,681580.0,10014848.0,7475252.0,36.57,6635816.0,6293344.0,96.0,,
11:15:49,1008932.0,15238620.0,93.79,681580.0,10014852.0,7475264.0,36.57,6635332.0,6293344.0,56.0,,
11:16:49,1009596.0,15237956.0,93.79,681580.0,10014960.0,7475244.0,36.57,6634296.0,6293420.0,256.0,,
11:17:49,1009476.0,15238076.0,93.79,681580.0,10014968.0,7475252.0,36.57,6634124.0,6293420.0,124.0,,
11:18:49,1009352.0,15238200.0,93.79,681580.0,10014972.0,7475252.0,36.57,6635392.0,6293420.0,92.0,,
11:19:49,1010776.0,15236776.0,93.78,681580.0,10014976.0,7475252.0,36.57,6634172.0,6293420.0,60.0,,
11:20:49,1009220.0,15238332.0,93.79,681580.0,10014988.0,7475268.0,36.57,6634820.0,6293412.0,136.0,,
11:21:49,1009544.0,15238008.0,93.79,681580.0,10014992.0,7475276.0,36.57,6633984.0,6293400.0,64.0,,
11:22:49,1011076.0,15236476.0,93.78,681580.0,10014996.0,7475252.0,36.57,6632468.0,6293408.0,88.0,,
11:23:49,1011464.0,15236088.0,93.77,681580.0,10015000.0,7475252.0,36.57,6632116.0,6293404.0,64.0,,
11:24:49,1007920.0,15239632.0,93.8,681580.0,10015008.0,7475252.0,36.57,6635164.0,6293388.0,156.0,,
11:25:49,1007768.0,15239784.0,93.8,681580.0,10015044.0,7475236.0,36.57,6637212.0,6293384.0,108.0,,
11:26:49,1012100.0,15235452.0,93.77,681580.0,10015156.0,7461540.0,36.5,6633824.0,6293456.0,216.0,,
11:27:49,1013572.0,15233980.0,93.76,681580.0,10015160.0,7461540.0,36.5,6632488.0,6293444.0,60.0,,
11:28:49,1014056.0,15233496.0,93.76,681580.0,10015164.0,7461540.0,36.5,6631436.0,6293440.0,128.0,,
11:29:49,1012056.0,15235496.0,93.77,681580.0,10015172.0,7461540.0,36.5,6633932.0,6293436.0,76.0,,
11:30:49,1011880.0,15235672.0,93.77,681580.0,10015192.0,7461556.0,36.5,6633468.0,6293436.0,60.0,,
11:31:49,1010604.0,15236948.0,93.78,681580.0,10015196.0,7461552.0,36.5,6634704.0,6293428.0,124.0,,
11:32:49,1015236.0,15232316.0,93.75,681580.0,10015200.0,7461540.0,36.5,6630352.0,6293428.0,128.0,,
11:33:49,1014464.0,15233088.0,93.76,681580.0,10015204.0,7461540.0,36.5,6630748.0,6293424.0,68.0,,
11:34:49,1015176.0,15232376.0,93.75,681580.0,10015212.0,7461552.0,36.5,6630092.0,6293416.0,100.0,,
11:35:49,1014744.0,15232808.0,93.75,681580.0,10015216.0,7461540.0,36.5,6630728.0,6293408.0,64.0,,
11:36:49,1014216.0,15233336.0,93.76,681580.0,10015328.0,7461532.0,36.5,6631264.0,6293492.0,256.0,,
11:37:49,1016032.0,15231520.0,93.75,681580.0,10015332.0,7461540.0,36.5,6630012.0,6293484.0,112.0,,
11:38:49,1015924.0,15231628.0,93.75,681580.0,10015336.0,7461540.0,36.5,6629724.0,6293480.0,96.0,,
11:39:49,1016668.0,15230884.0,93.74,681580.0,10015340.0,7461540.0,36.5,6628372.0,6293468.0,52.0,,
11:40:49,1019304.0,15228248.0,93.73,681580.0,10015356.0,7459964.0,36.49,6626572.0,6293464.0,152.0,,
11:41:49,1013728.0,15233824.0,93.76,681580.0,10015360.0,7461552.0,36.5,6632176.0,6293464.0,100.0,,
11:42:49,1013924.0,15233628.0,93.76,681580.0,10015364.0,7461540.0,36.5,6630808.0,6293468.0,128.0,,
11:43:49,1015524.0,15232028.0,93.75,681580.0,10015368.0,7461540.0,36.5,6629488.0,6293472.0,60.0,,
11:44:49,1015628.0,15231924.0,93.75,681580.0,10015372.0,7461552.0,36.5,6629540.0,6293468.0,56.0,,
11:45:49,1016112.0,15231440.0,93.75,681580.0,10015404.0,7461540.0,36.5,6630036.0,6293456.0,104.0,,
11:46:49,1011852.0,15235700.0,93.77,681580.0,10015512.0,7461544.0,36.5,6632976.0,6293536.0,212.0,,
11:47:49,1012620.0,15234932.0,93.77,681580.0,10015516.0,7461540.0,36.5,6632460.0,6293532.0,64.0,,
11:48:49,1013612.0,15233940.0,93.76,681580.0,10015520.0,7461540.0,36.5,6631428.0,6293524.0,136.0,,
11:49:49,1015380.0,15232172.0,93.75,681580.0,10015524.0,7461540.0,36.5,6629768.0,6293520.0,96.0,,
11:50:49,1015440.0,15232112.0,93.75,681580.0,10015540.0,7461556.0,36.5,6629244.0,6293516.0,96.0,,
11:51:49,1014076.0,15233476.0,93.76,681580.0,10015544.0,7461552.0,36.5,6630724.0,6293500.0,56.0,,
11:52:49,1015508.0,15232044.0,93.75,681580.0,10015552.0,7461540.0,36.5,6629456.0,6293528.0,140.0,,
11:53:49,1013904.0,15233648.0,93.76,681580.0,10015560.0,7461548.0,36.5,6632204.0,6293508.0,104.0,,
11:54:49,1018484.0,15229068.0,93.73,681580.0,10015564.0,7461540.0,36.5,6627480.0,6293504.0,92.0,,
11:55:49,1017572.0,15229980.0,93.74,681580.0,10015568.0,7461552.0,36.5,6628536.0,6293504.0,56.0,,
11:56:49,1016520.0,15231032.0,93.74,681580.0,10015680.0,7461508.0,36.5,6629032.0,6293592.0,220.0,,
11:57:49,1015236.0,15232316.0,93.75,681580.0,10015684.0,7461540.0,36.5,6630056.0,6293588.0,56.0,,
11:58:49,1016772.0,15230780.0,93.74,681580.0,10015688.0,7461540.0,36.5,6628360.0,6293588.0,132.0,,
11:59:49,1017568.0,15229984.0,93.74,681580.0,10015696.0,7461540.0,36.5,6628412.0,6293588.0,68.0,,
12:00:49,1017668.0,15229884.0,93.74,681580.0,10015708.0,7461556.0,36.5,6627652.0,6293584.0,96.0,,
12:01:49,1016028.0,15231524.0,93.75,681580.0,10015716.0,7461572.0,36.5,6629836.0,6293580.0,56.0,,
12:02:49,1017040.0,15230512.0,93.74,681580.0,10015720.0,7461552.0,36.5,6629152.0,6293584.0,100.0,,
12:03:49,1016556.0,15230996.0,93.74,681580.0,10015728.0,7461540.0,36.5,6629224.0,6293584.0,72.0,,
12:04:49,1015800.0,15231752.0,93.75,681580.0,10015764.0,7461540.0,36.5,6630640.0,6293576.0,96.0,,
12:05:49,1015292.0,15232260.0,93.75,681580.0,10015768.0,7461552.0,36.5,6631140.0,6293572.0,104.0,,
12:06:49,1011920.0,15235632.0,93.77,681580.0,10015884.0,7461532.0,36.5,6634140.0,6293660.0,180.0,,
12:07:49,1011616.0,15235936.0,93.77,681580.0,10015892.0,7461540.0,36.5,6634668.0,6293652.0,108.0,,
12:08:49,1013828.0,15233724.0,93.76,681580.0,10015896.0,7461540.0,36.5,6633024.0,6293652.0,60.0,,
12:09:49,1017164.0,15230388.0,93.74,681580.0,10015900.0,7461540.0,36.5,6629080.0,6293652.0,100.0,,
12:10:49,1016952.0,15230600.0,93.74,681580.0,10015912.0,7461556.0,36.5,6628580.0,6293648.0,52.0,,
12:11:49,1015396.0,15232156.0,93.75,681580.0,10015916.0,7461540.0,36.5,6630176.0,6293648.0,96.0,,
12:12:49,1016044.0,15231508.0,93.75,681580.0,10015924.0,7461540.0,36.5,6628992.0,6293656.0,56.0,,
12:13:49,1015388.0,15232164.0,93.75,681580.0,10015932.0,7461552.0,36.5,6629584.0,6293656.0,92.0,,
12:14:49,1015824.0,15231728.0,93.75,681580.0,10015936.0,7461540.0,36.5,6629528.0,6293656.0,52.0,,
12:15:49,1014768.0,15232784.0,93.75,681580.0,10015944.0,7461540.0,36.5,6630860.0,6293652.0,108.0,,
12:16:49,1016312.0,15231240.0,93.74,681580.0,10016052.0,7461520.0,36.5,6628912.0,6293728.0,204.0,,
12:17:49,1015132.0,15232420.0,93.75,681580.0,10016056.0,7461540.0,36.5,6630072.0,6293716.0,60.0,,
12:18:49,1015240.0,15232312.0,93.75,681580.0,10016060.0,7461540.0,36.5,6629156.0,6293712.0,136.0,,
12:19:49,1015624.0,15231928.0,93.75,681580.0,10016064.0,7461540.0,36.5,6629544.0,6293708.0,56.0,,
12:20:49,1012664.0,15234888.0,93.77,681580.0,10016088.0,7461556.0,36.5,6632352.0,6293708.0,160.0,,
12:21:49,1010384.0,15237168.0,93.78,681580.0,10016092.0,7461528.0,36.5,6634832.0,6293704.0,108.0,,
12:22:49,1015884.0,15231668.0,93.75,681580.0,10016096.0,7461540.0,36.5,6628624.0,6293708.0,52.0,,
12:23:49,1016508.0,15231044.0,93.74,681580.0,10016100.0,7461540.0,36.5,6628848.0,6293708.0,104.0,,
12:24:49,1013656.0,15233896.0,93.76,681580.0,10016136.0,7461540.0,36.5,6631388.0,6293704.0,124.0,,
12:25:49,1008236.0,15239316.0,93.79,681580.0,10016140.0,7475252.0,36.57,6635792.0,6293708.0,52.0,,
12:26:49,1008736.0,15238816.0,93.79,681580.0,10013736.0,7475256.0,36.57,6636708.0,6291288.0,668.0,,
12:27:49,1009248.0,15238304.0,93.79,681580.0,10013740.0,7475252.0,36.57,6637704.0,6291272.0,64.0,,
12:28:49,1010424.0,15237128.0,93.78,681584.0,10013748.0,7475252.0,36.57,6636640.0,6291280.0,136.0,,
12:29:49,1010148.0,15237404.0,93.78,681584.0,10013752.0,7475252.0,36.57,6636460.0,6291280.0,56.0,,
12:30:49,1008556.0,15238996.0,93.79,681584.0,10013764.0,7475280.0,36.57,6637204.0,6291276.0,128.0,,
12:31:49,1007624.0,15239928.0,93.8,681584.0,10013768.0,7475252.0,36.57,6638416.0,6291276.0,60.0,,
12:32:49,1010984.0,15236568.0,93.78,681584.0,10013772.0,7475252.0,36.57,6634284.0,6291268.0,124.0,,
12:33:49,1013868.0,15233684.0,93.76,681584.0,10013776.0,7475252.0,36.57,6631432.0,6291268.0,60.0,,
12:34:49,1015356.0,15232196.0,93.75,681584.0,10013780.0,7475252.0,36.57,6630792.0,6291268.0,140.0,,
12:35:49,1014940.0,15232612.0,93.75,681584.0,10013784.0,7475252.0,36.57,6631636.0,6291260.0,56.0,,
12:36:49,1013384.0,15234168.0,93.76,681584.0,10013896.0,7475220.0,36.57,6633644.0,6291344.0,248.0,,
12:37:49,1009956.0,15237596.0,93.78,681584.0,10013904.0,7475252.0,36.57,6636708.0,6291344.0,76.0,,
12:38:49,1010848.0,15236704.0,93.78,681584.0,10013912.0,7475252.0,36.57,6635888.0,6291336.0,136.0,,
12:39:49,1011652.0,15235900.0,93.77,681584.0,10013916.0,7475252.0,36.57,6634940.0,6291336.0,52.0,,
12:40:49,1010864.0,15236688.0,93.78,681584.0,10013928.0,7475280.0,36.57,6635420.0,6291328.0,132.0,,
12:41:49,1010268.0,15237284.0,93.78,681588.0,10013936.0,7475252.0,36.57,6635936.0,6291320.0,60.0,,
12:42:49,1011616.0,15235936.0,93.77,681588.0,10013940.0,7475252.0,36.57,6634536.0,6291320.0,136.0,,
12:43:49,1010328.0,15237224.0,93.78,681588.0,10013972.0,7475252.0,36.57,6636888.0,6291312.0,104.0,,
12:44:49,1010264.0,15237288.0,93.78,681588.0,10013976.0,7475252.0,36.57,6636508.0,6291312.0,56.0,,
12:45:49,1009324.0,15238228.0,93.79,681588.0,10013984.0,7475252.0,36.57,6637460.0,6291316.0,104.0,,
12:46:49,1008364.0,15239188.0,93.79,681588.0,10014096.0,7475264.0,36.57,6638480.0,6291384.0,172.0,,
12:47:49,1007296.0,15240256.0,93.8,681588.0,10014100.0,7475252.0,36.57,6639380.0,6291388.0,112.0,,
12:48:49,1009592.0,15237960.0,93.79,681588.0,10014104.0,7475252.0,36.57,6637032.0,6291376.0,68.0,,
12:49:49,1011664.0,15235888.0,93.77,681588.0,10014112.0,7475264.0,36.57,6635016.0,6291372.0,116.0,,
12:50:49,1012324.0,15235228.0,93.77,681588.0,10014132.0,7475268.0,36.57,6634272.0,6291368.0,132.0,,
12:51:49,1010696.0,15236856.0,93.78,681588.0,10014140.0,7475252.0,36.57,6636500.0,6291364.0,68.0,,
12:52:49,1010916.0,15236636.0,93.78,681588.0,10014148.0,7475252.0,36.57,6635452.0,6291376.0,56.0,,
12:53:49,1011712.0,15235840.0,93.77,681588.0,10014152.0,7475260.0,36.57,6635228.0,6291372.0,100.0,,
12:54:49,1012096.0,15235456.0,93.77,681588.0,10014156.0,7475252.0,36.57,6634080.0,6291368.0,100.0,,
12:55:49,1010836.0,15236716.0,93.78,681588.0,10014160.0,7475264.0,36.57,6635152.0,6291364.0,64.0,,
12:56:49,1010856.0,15236696.0,93.78,681588.0,10014276.0,7475244.0,36.57,6636516.0,6291448.0,264.0,,
12:57:49,1013896.0,15233656.0,93.76,681588.0,10014280.0,7475252.0,36.57,6633248.0,6291448.0,76.0,,
12:58:49,1014440.0,15233112.0,93.76,681592.0,10014284.0,7475252.0,36.57,6632524.0,6291452.0,60.0,,
12:59:49,1013336.0,15234216.0,93.76,681592.0,10014292.0,7475252.0,36.57,6633564.0,6291452.0,104.0,,
13:00:49,1013972.0,15233580.0,93.76,681592.0,10014308.0,7475280.0,36.57,6632744.0,6291448.0,60.0,,
13:01:49,1013652.0,15233900.0,93.76,681592.0,10014316.0,7475284.0,36.57,6633536.0,6291448.0,108.0,,
13:02:49,1011532.0,15236020.0,93.77,681592.0,10014352.0,7475252.0,36.57,6635324.0,6291452.0,60.0,,
13:03:49,1011860.0,15235692.0,93.77,681592.0,10014356.0,7475232.0,36.57,6635688.0,6291448.0,104.0,,
13:04:49,1008452.0,15239100.0,93.79,681592.0,10014360.0,7475264.0,36.57,6638540.0,6291448.0,52.0,,
13:05:49,1010932.0,15236620.0,93.78,681592.0,10014364.0,7475252.0,36.57,6636392.0,6291444.0,100.0,,
13:06:49,1011504.0,15236048.0,93.77,681592.0,10014476.0,7475252.0,36.57,6634212.0,6291528.0,176.0,,
13:07:49,1011052.0,15236500.0,93.78,681592.0,10014480.0,7475252.0,36.57,6635244.0,6291524.0,60.0,,
13:08:49,1011088.0,15236464.0,93.78,681592.0,10014484.0,7475252.0,36.57,6634700.0,6291520.0,52.0,,
13:09:49,1012760.0,15234792.0,93.77,681592.0,10014488.0,7475252.0,36.57,6632748.0,6291520.0,100.0,,
13:10:49,1013440.0,15234112.0,93.76,681592.0,10014500.0,7475280.0,36.57,6632528.0,6291516.0,52.0,,
13:11:49,1014056.0,15233496.0,93.76,681592.0,10014508.0,7475252.0,36.57,6632236.0,6291524.0,100.0,,
13:12:49,1015548.0,15232004.0,93.75,681592.0,10014520.0,7475252.0,36.57,6631216.0,6291524.0,52.0,,
13:13:49,1014544.0,15233008.0,93.76,681592.0,10014524.0,7475252.0,36.57,6632200.0,6291516.0,100.0,,
13:14:49,1014800.0,15232752.0,93.75,681592.0,10014532.0,7475264.0,36.57,6631712.0,6291504.0,56.0,,
13:15:49,1014836.0,15232716.0,93.75,681592.0,10014536.0,7475252.0,36.57,6632688.0,6291504.0,104.0,,
13:16:49,1012488.0,15235064.0,93.77,681592.0,10014648.0,7475252.0,36.57,6633656.0,6291588.0,180.0,,
13:17:49,1011252.0,15236300.0,93.78,681592.0,10014652.0,7475252.0,36.57,6634728.0,6291584.0,100.0,,
13:18:49,1011264.0,15236288.0,93.78,681592.0,10014660.0,7475232.0,36.57,6634972.0,6291572.0,68.0,,
13:19:49,1010752.0,15236800.0,93.78,681592.0,10014664.0,7475252.0,36.57,6634844.0,6291572.0,96.0,,
13:20:49,1014188.0,15233364.0,93.76,681592.0,10014688.0,7473688.0,36.56,6632028.0,6291564.0,88.0,,
13:21:49,1013980.0,15233572.0,93.76,681592.0,10014724.0,7475252.0,36.57,6633296.0,6291560.0,52.0,,
13:22:49,1014424.0,15233128.0,93.76,681592.0,10014728.0,7475252.0,36.57,6631376.0,6291564.0,136.0,,
13:23:49,1014144.0,15233408.0,93.76,681592.0,10014736.0,7475264.0,36.57,6632628.0,6291556.0,60.0,,
13:24:49,1014336.0,15233216.0,93.76,681592.0,10014740.0,7475252.0,36.57,6632656.0,6291552.0,160.0,,
13:25:49,1013512.0,15234040.0,93.76,681592.0,10014744.0,7475252.0,36.57,6632848.0,6291548.0,104.0,,
13:26:49,975860.0,15271692.0,93.99,681592.0,10014852.0,7512188.0,36.75,6669544.0,6291628.0,172.0,,
13:27:49,1010484.0,15237068.0,93.78,681592.0,10014856.0,7475252.0,36.57,6634932.0,6291628.0,108.0,,
13:28:49,1011744.0,15235808.0,93.77,681592.0,10014860.0,7475252.0,36.57,6634124.0,6291664.0,52.0,,
13:29:49,1009076.0,15238476.0,93.79,681592.0,10014864.0,7475264.0,36.57,6637568.0,6291660.0,112.0,,
13:30:49,1008208.0,15239344.0,93.79,681592.0,10014872.0,7475268.0,36.57,6637516.0,6291656.0,56.0,,
13:31:49,1003180.0,15244372.0,93.83,681592.0,10014876.0,7475252.0,36.57,6642208.0,6291652.0,100.0,,
13:32:49,1009168.0,15238384.0,93.79,681592.0,10014884.0,7475264.0,36.57,6636660.0,6291664.0,64.0,,
13:33:49,1009148.0,15238404.0,93.79,681592.0,10014888.0,7475252.0,36.57,6637620.0,6291660.0,104.0,,
13:34:49,1008452.0,15239100.0,93.79,681592.0,10014896.0,7475252.0,36.57,6637052.0,6291656.0,136.0,,
13:35:49,1008592.0,15238960.0,93.79,681596.0,10014904.0,7475252.0,36.57,6637284.0,6291652.0,72.0,,
13:36:49,1008588.0,15238964.0,93.79,681596.0,10015016.0,7475232.0,36.57,6636912.0,6291736.0,184.0,,
13:37:49,1007188.0,15240364.0,93.8,681596.0,10015020.0,7475252.0,36.57,6638380.0,6291728.0,76.0,,
13:38:49,1007452.0,15240100.0,93.8,681596.0,10015024.0,7475256.0,36.57,6637456.0,6291724.0,56.0,,
13:39:49,1007052.0,15240500.0,93.8,681596.0,10015028.0,7475252.0,36.57,6637592.0,6291724.0,68.0,,
13:40:49,1007760.0,15239792.0,93.8,681596.0,10015156.0,7475280.0,36.57,6637124.0,6291832.0,56.0,,
13:41:49,1005480.0,15242072.0,93.81,681596.0,10015184.0,7475252.0,36.57,6638992.0,6291828.0,112.0,,
13:42:49,1006636.0,15240916.0,93.8,681596.0,10015188.0,7475264.0,36.57,6638348.0,6291828.0,88.0,,
13:43:49,1005668.0,15241884.0,93.81,681596.0,10015192.0,7475252.0,36.57,6639324.0,6291824.0,64.0,,
13:44:49,1005368.0,15242184.0,93.81,681596.0,10015196.0,7475252.0,36.57,6639448.0,6291820.0,180.0,,
13:45:49,1006508.0,15241044.0,93.81,681596.0,10015200.0,7475252.0,36.57,6638296.0,6291812.0,100.0,,
13:46:49,1007384.0,15240168.0,93.8,681596.0,10015320.0,7475244.0,36.57,6638308.0,6291900.0,264.0,,
13:47:49,1007748.0,15239804.0,93.8,681596.0,10015324.0,7475252.0,36.57,6637756.0,6291900.0,108.0,,
13:48:49,1006268.0,15241284.0,93.81,681596.0,10015332.0,7475252.0,36.57,6638768.0,6291896.0,96.0,,
13:49:49,1006456.0,15241096.0,93.81,681600.0,10015336.0,7475252.0,36.57,6638748.0,6291900.0,64.0,,
13:50:49,1005380.0,15242172.0,93.81,681600.0,10015348.0,7475268.0,36.57,6639996.0,6291888.0,136.0,,
13:51:49,1004500.0,15243052.0,93.82,681600.0,10015352.0,7475252.0,36.57,6640324.0,6291888.0,56.0,,
13:52:49,1006096.0,15241456.0,93.81,681600.0,10015360.0,7475264.0,36.57,6638588.0,6291904.0,172.0,,
13:53:49,1005820.0,15241732.0,93.81,681600.0,10015364.0,7475260.0,36.57,6639684.0,6291900.0,92.0,,
13:54:49,1005532.0,15242020.0,93.81,681600.0,10015368.0,7475252.0,36.57,6639824.0,6291896.0,96.0,,
13:55:49,1005352.0,15242200.0,93.81,681600.0,10015372.0,7475252.0,36.57,6639608.0,6291892.0,48.0,,
13:56:49,1007944.0,15239608.0,93.8,681600.0,10015480.0,7475256.0,36.57,6638244.0,6291968.0,244.0,,
13:57:49,1007264.0,15240288.0,93.8,681600.0,10015484.0,7475252.0,36.57,6639056.0,6291968.0,56.0,,
13:58:49,1008472.0,15239080.0,93.79,681600.0,10015492.0,7475252.0,36.57,6637628.0,6291956.0,168.0,,
13:59:49,1004996.0,15242556.0,93.81,681600.0,10015524.0,7475252.0,36.57,6641052.0,6291956.0,96.0,,
14:00:49,1004520.0,15243032.0,93.82,681600.0,10015536.0,7475268.0,36.57,6640280.0,6291956.0,88.0,,
14:01:49,1009620.0,15237932.0,93.79,681600.0,10015544.0,7475296.0,36.57,6635924.0,6291956.0,48.0,,
14:02:49,1011376.0,15236176.0,93.78,681600.0,10015564.0,7475264.0,36.57,6634704.0,6291968.0,124.0,,
14:03:49,1007212.0,15240340.0,93.8,681600.0,10015572.0,7475252.0,36.57,6637480.0,6291964.0,52.0,,
14:04:49,1011312.0,15236240.0,93.78,681600.0,10015576.0,7475252.0,36.57,6634048.0,6291964.0,160.0,,
14:05:49,1010892.0,15236660.0,93.78,681600.0,10015580.0,7475252.0,36.57,6634724.0,6291964.0,104.0,,
14:06:49,1009520.0,15238032.0,93.79,681600.0,10015692.0,7475224.0,36.57,6635512.0,6292044.0,212.0,,
14:07:49,1009084.0,15238468.0,93.79,681600.0,10015696.0,7475252.0,36.57,6636184.0,6292036.0,136.0,,
