time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
12:06:30,all,1.05,0.05,0.69,0.0,0.0,98.2,,
12:07:30,all,1.0,0.05,0.82,0.01,0.0,98.13,,
12:08:30,all,0.98,0.04,0.63,0.02,0.0,98.32,,
12:09:30,all,0.93,0.04,0.65,0.01,0.0,98.36,,
12:10:30,all,1.12,0.05,0.77,0.03,0.0,98.04,,
12:11:30,all,0.96,0.05,0.68,0.0,0.0,98.31,,
12:12:30,all,1.0,0.05,0.67,0.01,0.0,98.28,,
12:13:30,all,0.97,0.05,0.66,0.01,0.0,98.31,,
12:14:30,all,1.0,0.05,0.67,0.02,0.0,98.27,,
12:15:30,all,1.02,0.05,0.7,0.01,0.0,98.22,,
12:16:30,all,1.04,0.04,0.67,0.02,0.0,98.23,,
12:17:30,all,1.0,0.05,0.82,0.01,0.0,98.12,,
12:18:30,all,1.01,0.05,0.68,0.01,0.0,98.25,,
12:19:30,all,1.04,0.05,0.75,0.01,0.0,98.15,,
12:20:30,all,1.16,0.05,0.81,0.02,0.0,97.97,,
12:21:30,all,0.93,0.04,0.66,0.01,0.0,98.36,,
12:22:30,all,0.99,0.05,0.67,0.01,0.0,98.28,,
12:23:30,all,0.98,0.05,0.68,0.01,0.0,98.29,,
12:24:30,all,1.04,0.04,0.67,0.01,0.0,98.24,,
12:25:30,all,0.98,0.05,0.67,0.0,0.0,98.3,,
12:26:30,all,0.99,0.05,0.64,0.02,0.0,98.3,,
12:27:30,all,0.97,0.05,0.78,0.0,0.0,98.2,,
12:28:30,all,1.01,0.05,0.64,0.01,0.0,98.29,,
12:29:30,all,0.98,0.05,0.66,0.01,0.0,98.3,,
12:30:30,all,1.09,0.05,0.73,0.01,0.0,98.13,,
12:31:30,all,1.03,0.05,0.68,0.03,0.0,98.22,,
12:32:30,all,1.0,0.05,0.63,0.04,0.0,98.28,,
12:33:30,all,0.99,0.05,0.62,0.01,0.0,98.33,,
12:34:30,all,1.12,0.05,0.66,0.01,0.0,98.17,,
12:35:30,all,1.06,0.05,0.68,0.01,0.0,98.21,,
12:36:30,all,1.13,0.05,0.68,0.0,0.0,98.14,,
12:37:30,all,0.94,0.04,0.75,0.03,0.0,98.24,,
12:38:30,all,1.03,0.05,0.64,0.03,0.0,98.26,,
12:39:30,all,0.93,0.05,0.62,0.01,0.0,98.38,,
12:40:30,all,1.11,0.05,0.76,0.01,0.0,98.08,,
12:41:30,all,0.86,0.05,0.61,0.0,0.0,98.48,,
12:42:30,all,1.02,0.05,0.65,0.01,0.0,98.28,,
12:43:30,all,0.94,0.05,0.66,0.02,0.0,98.33,,
12:44:30,all,1.02,0.05,0.65,0.01,0.0,98.27,,
12:45:30,all,0.89,0.05,0.66,0.0,0.0,98.4,,
12:46:30,all,1.03,0.05,0.68,0.01,0.0,98.23,,
12:47:30,all,0.93,0.05,0.79,0.01,0.0,98.22,,
12:48:30,all,1.06,0.04,0.65,0.01,0.0,98.23,,
12:49:30,all,0.94,0.05,0.63,0.01,0.0,98.37,,
12:50:30,all,1.08,0.05,0.71,0.01,0.0,98.15,,
12:51:30,all,0.86,0.04,0.58,0.0,0.0,98.51,,
12:52:30,all,1.01,0.05,0.65,0.01,0.0,98.29,,
12:53:30,all,1.27,0.05,0.72,0.03,0.0,97.93,,
12:54:30,all,1.02,0.05,0.63,0.02,0.0,98.29,,
12:55:30,all,0.89,0.05,0.63,0.02,0.0,98.42,,
12:56:30,all,1.02,0.05,0.64,0.0,0.0,98.29,,
12:57:30,all,0.92,0.05,0.74,0.02,0.0,98.28,,
12:58:30,all,1.06,0.05,0.64,0.01,0.0,98.25,,
12:59:30,all,0.87,0.05,0.61,0.04,0.0,98.43,,
13:00:30,all,1.09,0.05,0.68,0.01,0.0,98.18,,
13:01:30,all,0.94,0.05,0.7,0.01,0.0,98.3,,
13:02:30,all,1.06,0.05,0.62,0.01,0.0,98.26,,
13:03:30,all,0.91,0.05,0.63,0.01,0.0,98.4,,
13:04:30,all,1.02,0.05,0.61,0.0,0.0,98.33,,
13:05:30,all,0.91,0.04,0.64,0.01,0.0,98.39,,
13:06:30,all,1.01,0.05,0.64,0.01,0.0,98.29,,
13:07:30,all,0.93,0.05,0.78,0.01,0.0,98.23,,
13:08:30,all,1.07,0.04,0.65,0.01,0.0,98.22,,
13:09:30,all,0.87,0.05,0.64,0.0,0.0,98.45,,
13:10:30,all,1.1,0.05,0.73,0.01,0.0,98.11,,
13:11:30,all,0.89,0.05,0.64,0.03,0.0,98.38,,
13:12:30,all,1.02,0.05,0.62,0.01,0.0,98.29,,
13:13:30,all,0.94,0.05,0.66,0.01,0.0,98.34,,
13:14:30,all,1.02,0.04,0.63,0.01,0.0,98.3,,
13:15:30,all,0.96,0.05,0.64,0.01,0.0,98.35,,
13:16:30,all,1.04,0.05,0.64,0.0,0.0,98.27,,
13:17:30,all,0.91,0.05,0.78,0.02,0.0,98.24,,
13:18:30,all,1.06,0.05,0.66,0.01,0.0,98.22,,
13:19:30,all,1.21,0.04,0.65,0.0,0.0,98.09,,
13:20:30,all,1.1,0.05,0.71,0.01,0.0,98.13,,
13:21:30,all,0.85,0.05,0.62,0.01,0.0,98.47,,
13:22:30,all,1.05,0.05,0.66,0.01,0.0,98.23,,
13:23:30,all,0.92,0.05,0.65,0.03,0.0,98.35,,
13:24:30,all,1.03,0.05,0.62,0.01,0.0,98.28,,
13:25:30,all,0.92,0.05,0.64,0.01,0.0,98.38,,
13:26:30,all,1.01,0.05,0.64,0.01,0.0,98.29,,
13:27:30,all,0.95,0.05,0.78,0.01,0.0,98.21,,
13:28:30,all,1.04,0.06,0.65,0.01,0.0,98.25,,
13:29:30,all,0.98,0.05,0.62,0.01,0.0,98.35,,
13:30:30,all,1.11,0.05,0.74,0.01,0.0,98.09,,
13:31:30,all,0.85,0.06,0.63,0.0,0.0,98.46,,
13:32:30,all,1.08,0.05,0.64,0.03,0.0,98.2,,
13:33:30,all,0.86,0.05,0.62,0.01,0.0,98.47,,
13:34:30,all,1.03,0.05,0.6,0.01,0.0,98.32,,
13:35:30,all,0.91,0.05,0.64,0.03,0.0,98.38,,
13:36:30,all,1.02,0.05,0.61,0.02,0.0,98.3,,
13:37:30,all,0.98,0.04,0.81,0.0,0.0,98.16,,
13:38:30,all,1.03,0.05,0.61,0.01,0.0,98.31,,
13:39:30,all,0.86,0.05,0.6,0.0,0.0,98.49,,
13:40:30,all,1.13,0.04,0.74,0.01,0.0,98.08,,
13:41:30,all,0.85,0.05,0.63,0.03,0.0,98.43,,
13:42:30,all,1.04,0.05,0.63,0.01,0.0,98.28,,
13:43:30,all,0.9,0.05,0.62,0.01,0.0,98.42,,
13:44:30,all,1.02,0.05,0.62,0.01,0.0,98.3,,
13:45:30,all,0.88,0.05,0.62,0.01,0.0,98.44,,
13:46:30,all,1.04,0.04,0.68,0.01,0.0,98.22,,
13:47:30,all,0.98,0.05,0.78,0.0,0.0,98.18,,
13:48:30,all,1.0,0.05,0.62,0.01,0.0,98.32,,
13:49:30,all,0.88,0.04,0.64,0.01,0.0,98.43,,
13:50:30,all,1.1,0.04,0.69,0.02,0.0,98.15,,
13:51:30,all,0.88,0.05,0.63,0.0,0.0,98.44,,
13:52:30,all,1.06,0.05,0.68,0.03,0.0,98.18,,
13:53:30,all,1.03,0.04,0.69,0.04,0.0,98.19,,
13:54:30,all,1.02,0.04,0.61,0.01,0.0,98.32,,
13:55:30,all,0.91,0.04,0.62,0.0,0.0,98.42,,
13:56:30,all,1.0,0.06,0.62,0.02,0.0,98.3,,
13:57:30,all,0.94,0.05,0.77,0.0,0.0,98.24,,
13:58:30,all,1.1,0.05,0.65,0.02,0.0,98.19,,
13:59:30,all,0.86,0.04,0.65,0.01,0.0,98.44,,
14:00:30,all,1.06,0.05,0.7,0.01,0.0,98.18,,
14:01:30,all,0.93,0.05,0.72,0.03,0.0,98.28,,
14:02:30,all,1.07,0.05,0.65,0.0,0.0,98.23,,
14:03:30,all,0.88,0.05,0.62,0.05,0.0,98.4,,
14:04:30,all,1.05,0.04,0.64,0.01,0.0,98.27,,
14:05:30,all,1.09,0.05,0.75,0.01,0.0,98.1,,
14:06:30,all,1.35,0.05,0.8,0.03,0.0,97.77,,
14:07:30,all,1.06,0.05,0.82,0.01,0.0,98.05,,
14:08:30,all,1.0,0.05,0.61,0.03,0.0,98.32,,
14:09:30,all,0.87,0.05,0.62,0.05,0.0,98.41,,
14:10:30,all,1.21,0.04,0.73,0.02,0.0,97.99,,
14:11:30,all,0.98,0.05,0.65,0.0,0.0,98.31,,
14:12:30,all,1.31,0.04,0.74,0.02,0.0,97.89,,
14:13:30,all,1.04,0.06,0.71,0.01,0.0,98.19,,
14:14:30,all,1.17,0.05,0.7,0.01,0.0,98.07,,
14:15:30,all,0.98,0.05,0.67,0.01,0.0,98.29,,
14:16:30,all,1.11,0.05,0.69,0.02,0.0,98.13,,
14:17:30,all,1.03,0.05,0.86,0.01,0.0,98.05,,
14:18:30,all,1.01,0.05,0.64,0.02,0.0,98.28,,
14:19:30,all,0.87,0.05,0.62,0.01,0.0,98.46,,
14:20:30,all,1.07,0.04,0.68,0.01,0.0,98.19,,
14:21:30,all,0.85,0.05,0.62,0.01,0.0,98.47,,
14:22:30,all,1.06,0.05,0.67,0.01,0.0,98.22,,
14:23:30,all,0.87,0.05,0.61,0.0,0.0,98.47,,
14:24:30,all,1.52,0.04,0.87,0.05,0.0,97.51,,
14:25:30,all,1.2,0.05,0.78,0.02,0.0,97.94,,
14:26:30,all,1.33,0.04,0.79,0.01,0.0,97.83,,
14:27:30,all,1.18,0.05,0.88,0.01,0.0,97.88,,
14:28:30,all,1.19,0.04,0.72,0.01,0.0,98.04,,
14:29:30,all,0.97,0.04,0.66,0.01,0.0,98.32,,
14:30:30,all,1.12,0.05,0.71,0.0,0.0,98.12,,
14:31:30,all,0.89,0.05,0.66,0.03,0.0,98.38,,
14:32:30,all,1.19,0.05,0.68,0.01,0.0,98.07,,
14:33:30,all,0.88,0.05,0.63,0.01,0.0,98.43,,
14:34:30,all,1.09,0.05,0.62,0.01,0.0,98.24,,
14:35:30,all,0.92,0.05,0.62,0.01,0.0,98.4,,
14:36:30,all,1.21,0.05,0.68,0.01,0.0,98.05,,
14:37:30,all,0.99,0.05,0.82,0.03,0.0,98.11,,
14:38:30,all,1.03,0.05,0.64,0.01,0.0,98.27,,
14:39:30,all,0.89,0.05,0.64,0.01,0.0,98.41,,
14:40:30,all,1.47,0.05,0.86,0.04,0.0,97.59,,
14:41:30,all,1.04,0.04,0.71,0.02,0.0,98.18,,
14:42:30,all,1.1,0.05,0.66,0.03,0.0,98.16,,
14:43:30,all,0.95,0.05,0.64,0.01,0.0,98.35,,
14:44:30,all,1.06,0.05,0.65,0.01,0.0,98.24,,
14:45:30,all,0.95,0.05,0.66,0.01,0.0,98.34,,
14:46:30,all,1.18,0.05,0.74,0.01,0.0,98.02,,
14:47:30,all,1.01,0.05,0.82,0.01,0.0,98.11,,
14:48:30,all,1.07,0.05,0.65,0.04,0.0,98.19,,
14:49:30,all,0.95,0.05,0.63,0.02,0.0,98.35,,
14:50:30,all,1.11,0.04,0.7,0.0,0.0,98.14,,
14:51:30,all,0.96,0.05,0.65,0.0,0.0,98.34,,
14:52:30,all,2.9,0.04,0.99,0.03,0.0,96.04,,
14:53:30,all,0.89,0.05,0.62,0.04,0.0,98.4,,
14:54:30,all,1.04,0.04,0.61,0.02,0.0,98.28,,
14:55:30,all,1.01,0.05,0.63,0.01,0.0,98.3,,
14:56:30,all,1.1,0.05,0.67,0.01,0.0,98.16,,
14:57:30,all,0.93,0.05,0.74,0.01,0.0,98.27,,
14:58:30,all,1.03,0.05,0.64,0.02,0.0,98.27,,
14:59:30,all,0.88,0.05,0.61,0.0,0.0,98.46,,
15:00:30,all,1.11,0.05,0.71,0.01,0.0,98.13,,
15:01:30,all,1.01,0.04,0.74,0.02,0.0,98.2,,
15:02:30,all,1.06,0.05,0.66,0.01,0.0,98.22,,
15:03:30,all,0.87,0.05,0.63,0.01,0.0,98.45,,
15:04:30,all,1.02,0.05,0.64,0.01,0.0,98.27,,
15:05:30,all,0.96,0.05,0.66,0.01,0.0,98.33,,
15:06:30,all,1.07,0.05,0.67,0.01,0.0,98.21,,
15:07:30,all,1.29,0.05,0.96,0.02,0.0,97.68,,
15:08:30,all,1.09,0.05,0.66,0.05,0.0,98.15,,
15:09:30,all,0.93,0.05,0.65,0.02,0.0,98.36,,
15:10:30,all,1.17,0.04,0.72,0.02,0.0,98.05,,
15:11:30,all,0.89,0.05,0.67,0.01,0.0,98.38,,
15:12:30,all,1.16,0.05,0.69,0.01,0.0,98.09,,
15:13:30,all,1.21,0.05,0.77,0.01,0.0,97.96,,
15:14:30,all,1.11,0.05,0.66,0.03,0.0,98.16,,
15:15:30,all,1.05,0.05,0.7,0.03,0.0,98.17,,
15:16:30,all,1.09,0.05,0.7,0.0,0.0,98.16,,
15:17:30,all,1.02,0.05,0.83,0.01,0.0,98.1,,
15:18:30,all,1.14,0.05,0.7,0.02,0.0,98.1,,
15:19:30,all,1.34,0.05,0.71,0.01,0.0,97.89,,
15:20:30,all,1.16,0.05,0.71,0.03,0.0,98.05,,
15:21:30,all,1.19,0.05,0.72,0.01,0.0,98.03,,
15:22:30,all,1.34,0.05,0.8,0.03,0.0,97.79,,
15:23:30,all,1.1,0.05,0.72,0.01,0.0,98.12,,
15:24:30,all,1.17,0.05,0.71,0.01,0.0,98.06,,
15:25:30,all,1.08,0.05,0.69,0.01,0.0,98.17,,
15:26:30,all,1.17,0.05,0.71,0.03,0.0,98.04,,
15:27:30,all,1.21,0.05,0.9,0.03,0.0,97.81,,
15:28:30,all,1.21,0.05,0.73,0.04,0.0,97.98,,
15:29:30,all,1.1,0.04,0.74,0.01,0.0,98.11,,
15:30:30,all,1.38,0.05,0.86,0.01,0.0,97.71,,
15:31:30,all,1.16,0.05,0.78,0.02,0.0,98.0,,
15:32:30,all,1.18,0.04,0.69,0.03,0.0,98.05,,
15:33:30,all,1.04,0.05,0.7,0.05,0.0,98.16,,
15:34:30,all,1.22,0.05,0.7,0.01,0.0,98.02,,
15:35:30,all,0.96,0.05,0.68,0.01,0.0,98.31,,
15:36:30,all,1.11,0.05,0.66,0.01,0.0,98.18,,
15:37:30,all,1.14,0.05,0.87,0.01,0.0,97.94,,
15:38:30,all,1.17,0.05,0.71,0.08,0.0,98.0,,
15:39:30,all,1.04,0.04,0.7,0.03,0.0,98.19,,
15:40:30,all,1.21,0.05,0.77,0.01,0.0,97.97,,
15:41:30,all,0.98,0.05,0.67,0.01,0.0,98.29,,
15:42:30,all,1.0,0.05,0.66,0.01,0.0,98.28,,
15:43:30,all,1.07,0.05,0.65,0.01,0.0,98.23,,
15:44:30,all,1.28,0.05,0.82,0.05,0.0,97.8,,
15:45:30,all,1.24,0.05,0.77,0.01,0.0,97.93,,
15:46:30,all,1.15,0.05,0.77,0.0,0.0,98.03,,
15:47:30,all,1.2,0.05,0.83,0.01,0.0,97.91,,
15:48:30,all,1.11,0.05,0.73,0.0,0.0,98.11,,
15:49:30,all,1.18,0.05,0.73,0.01,0.0,98.03,,
15:50:30,all,1.2,0.04,0.82,0.01,0.0,97.93,,
15:51:30,all,1.14,0.04,0.74,0.01,0.0,98.07,,
15:52:30,all,1.04,0.05,0.72,0.01,0.0,98.18,,
15:53:30,all,1.12,0.05,0.68,0.03,0.0,98.11,,
15:54:30,all,1.12,0.05,0.74,0.02,0.0,98.07,,
15:55:30,all,1.09,0.05,0.7,0.0,0.0,98.16,,
15:56:30,all,0.97,0.05,0.66,0.04,0.0,98.27,,
15:57:30,all,1.11,0.05,0.81,0.01,0.0,98.03,,
15:58:30,all,1.12,0.05,0.73,0.02,0.0,98.08,,
15:59:30,all,1.22,0.05,0.74,0.03,0.0,97.96,,
16:00:30,all,1.1,0.04,0.77,0.01,0.0,98.08,,
16:01:30,all,1.21,0.05,0.79,0.02,0.0,97.93,,
16:02:30,all,1.04,0.05,0.67,0.01,0.0,98.24,,
16:03:30,all,1.23,0.04,0.71,0.01,0.0,98.0,,
16:04:30,all,1.02,0.04,0.69,0.01,0.0,98.24,,
16:05:30,all,1.16,0.05,0.72,0.01,0.0,98.06,,
16:06:30,all,1.06,0.04,0.71,0.0,0.0,98.18,,
16:07:30,all,1.21,0.05,0.84,0.01,0.0,97.9,,
16:08:30,all,1.1,0.05,0.71,0.0,0.0,98.13,,
16:09:30,all,1.08,0.04,0.67,0.01,0.0,98.2,,
16:10:30,all,1.13,0.06,0.77,0.01,0.0,98.03,,
16:11:30,all,1.12,0.04,0.71,0.02,0.0,98.1,,
16:12:30,all,1.06,0.05,0.65,0.01,0.0,98.23,,
16:13:30,all,1.25,0.05,0.76,0.0,0.0,97.94,,
16:14:30,all,1.09,0.05,0.69,0.01,0.0,98.16,,
16:15:30,all,1.18,0.04,0.7,0.01,0.0,98.08,,
16:16:30,all,1.2,0.05,0.74,0.02,0.0,97.98,,
16:17:30,all,1.21,0.05,0.85,0.02,0.0,97.87,,
16:18:30,all,1.1,0.05,0.7,0.01,0.0,98.13,,
16:19:30,all,1.07,0.05,0.66,0.01,0.0,98.21,,
16:20:30,all,1.07,0.05,0.75,0.03,0.0,98.11,,
16:21:30,all,1.13,0.05,0.67,0.02,0.0,98.14,,
16:22:30,all,0.97,0.05,0.67,0.02,0.0,98.29,,
16:23:30,all,1.14,0.05,0.68,0.04,0.0,98.1,,
16:24:30,all,1.01,0.05,0.64,0.01,0.0,98.29,,
16:25:30,all,1.06,0.05,0.63,0.01,0.0,98.26,,
16:26:30,all,0.97,0.05,0.64,0.01,0.0,98.33,,
16:27:30,all,1.11,0.05,0.79,0.01,0.0,98.04,,
16:28:30,all,1.04,0.05,0.68,0.01,0.0,98.22,,
16:29:30,all,1.02,0.05,0.62,0.04,0.0,98.28,,
16:30:30,all,1.04,0.05,0.75,0.0,0.0,98.16,,
16:31:30,all,1.01,0.05,0.64,0.01,0.0,98.3,,
16:32:30,all,1.03,0.05,0.65,0.01,0.0,98.26,,
16:33:30,all,1.06,0.05,0.62,0.02,0.0,98.25,,
16:34:30,all,1.04,0.05,0.67,0.02,0.0,98.22,,
16:35:30,all,1.06,0.05,0.64,0.03,0.0,98.22,,
16:36:30,all,1.02,0.05,0.65,0.01,0.0,98.28,,
16:37:30,all,1.25,0.05,0.8,0.01,0.0,97.89,,
16:38:30,all,0.97,0.05,0.64,0.02,0.0,98.33,,
16:39:30,all,1.06,0.05,0.65,0.01,0.0,98.24,,
16:40:30,all,1.1,0.06,0.77,0.05,0.0,98.01,,
16:41:30,all,1.01,0.05,0.63,0.01,0.0,98.3,,
16:42:30,all,0.99,0.05,0.63,0.01,0.0,98.32,,
16:43:30,all,1.03,0.05,0.62,0.01,0.0,98.29,,
16:44:30,all,0.97,0.04,0.63,0.01,0.0,98.34,,
16:45:30,all,1.06,0.05,0.64,0.01,0.0,98.24,,
16:46:30,all,0.98,0.05,0.67,0.01,0.0,98.29,,
16:47:30,all,1.15,0.04,0.77,0.01,0.0,98.03,,
16:48:30,all,0.96,0.05,0.64,0.03,0.0,98.32,,
16:49:30,all,1.1,0.05,0.66,0.02,0.0,98.18,,
16:50:30,all,1.05,0.04,0.73,0.01,0.0,98.17,,
16:51:30,all,1.0,0.05,0.63,0.01,0.0,98.31,,
16:52:30,all,1.07,0.05,0.67,0.05,0.0,98.15,,
16:53:30,all,1.0,0.05,0.62,0.03,0.0,98.31,,
16:54:30,all,0.89,0.04,0.63,0.02,0.0,98.42,,
16:55:30,all,1.07,0.05,0.62,0.01,0.0,98.25,,
16:56:30,all,0.93,0.05,0.65,0.01,0.0,98.36,,
16:57:30,all,1.19,0.05,0.79,0.01,0.0,97.96,,
16:58:30,all,0.94,0.05,0.65,0.04,0.0,98.32,,
16:59:30,all,1.02,0.04,0.65,0.03,0.0,98.26,,
17:00:30,all,1.04,0.05,0.74,0.02,0.0,98.15,,
17:01:30,all,1.07,0.04,0.7,0.01,0.0,98.18,,
17:02:30,all,1.02,0.05,0.66,0.02,0.0,98.25,,
17:03:30,all,1.07,0.05,0.63,0.02,0.0,98.23,,
17:04:30,all,0.92,0.05,0.61,0.03,0.0,98.39,,
17:05:30,all,1.04,0.05,0.62,0.01,0.0,98.28,,
17:06:30,all,1.08,0.05,0.69,0.04,0.0,98.13,,
17:07:30,all,1.25,0.05,0.84,0.04,0.0,97.81,,
17:08:30,all,1.38,0.05,0.85,0.08,0.0,97.65,,
17:09:30,all,1.13,0.05,0.7,0.05,0.0,98.07,,
17:10:30,all,1.09,0.05,0.8,0.01,0.0,98.05,,
17:11:30,all,1.17,0.05,0.71,0.02,0.0,98.06,,
17:12:30,all,0.99,0.05,0.65,0.01,0.0,98.3,,
17:13:30,all,1.04,0.04,0.66,0.04,0.0,98.22,,
17:14:30,all,0.99,0.05,0.64,0.02,0.0,98.31,,
17:15:30,all,1.09,0.05,0.69,0.02,0.0,98.15,,
17:16:30,all,1.03,0.05,0.68,0.05,0.0,98.19,,
17:17:30,all,1.18,0.05,0.72,0.02,0.0,98.03,,
17:18:30,all,1.01,0.05,0.78,0.01,0.0,98.16,,
17:19:30,all,1.55,0.05,0.73,0.03,0.0,97.64,,
17:20:30,all,1.02,0.05,0.73,0.03,0.0,98.17,,
17:21:30,all,1.21,0.05,0.69,0.03,0.0,98.02,,
17:22:30,all,1.1,0.05,0.7,0.07,0.0,98.09,,
17:23:30,all,1.07,0.05,0.65,0.01,0.0,98.22,,
17:24:30,all,0.93,0.05,0.61,0.01,0.0,98.42,,
17:25:30,all,1.07,0.05,0.64,0.0,0.0,98.24,,
17:26:30,all,1.11,0.04,0.69,0.01,0.0,98.14,,
17:27:30,all,1.08,0.05,0.67,0.04,0.0,98.16,,
17:28:30,all,1.02,0.05,0.78,0.04,0.0,98.11,,
17:29:30,all,1.01,0.05,0.62,0.03,0.0,98.28,,
17:30:30,all,0.98,0.04,0.67,0.01,0.0,98.3,,
17:31:30,all,1.1,0.05,0.66,0.01,0.0,98.19,,
17:32:30,all,0.98,0.05,0.63,0.01,0.0,98.33,,
17:33:30,all,1.08,0.05,0.65,0.05,0.0,98.18,,
17:34:30,all,1.12,0.05,0.68,0.02,0.0,98.14,,
17:35:30,all,1.11,0.05,0.66,0.04,0.0,98.14,,
17:36:30,all,1.02,0.05,0.65,0.01,0.0,98.28,,
17:37:30,all,1.06,0.04,0.62,0.01,0.0,98.27,,
17:38:30,all,1.08,0.05,0.81,0.02,0.0,98.05,,
17:39:30,all,1.09,0.05,0.62,0.02,0.0,98.22,,
17:40:30,all,1.03,0.05,0.72,0.04,0.0,98.16,,
17:41:30,all,1.06,0.05,0.63,0.01,0.0,98.26,,
17:42:30,all,0.91,0.05,0.61,0.01,0.0,98.42,,
17:43:30,all,1.02,0.04,0.62,0.06,0.0,98.25,,
17:44:30,all,1.24,0.05,0.77,0.03,0.0,97.91,,
17:45:30,all,1.19,0.05,0.7,0.01,0.0,98.05,,
17:46:30,all,1.18,0.04,0.79,0.01,0.0,97.98,,
17:47:30,all,1.12,0.05,0.68,0.01,0.0,98.14,,
17:48:30,all,1.1,0.05,0.85,0.01,0.0,98.0,,
17:49:30,all,1.1,0.05,0.67,0.03,0.0,98.15,,
17:50:30,all,1.09,0.04,0.72,0.01,0.0,98.14,,
17:51:30,all,1.09,0.04,0.67,0.02,0.0,98.17,,
17:52:30,all,1.01,0.05,0.69,0.01,0.0,98.24,,
17:53:30,all,1.22,0.05,0.73,0.03,0.0,97.97,,
17:54:30,all,1.22,0.05,0.75,0.01,0.0,97.98,,
17:55:30,all,1.22,0.05,0.71,0.02,0.0,97.99,,
17:56:30,all,1.07,0.05,0.68,0.01,0.0,98.19,,
17:57:30,all,0.99,0.04,0.58,0.02,0.0,98.37,,
