time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
10:58:32,all,0.39,0.0,0.2,0.0,0.0,99.41,,
10:59:32,all,0.41,0.0,0.17,0.0,0.0,99.42,,
11:00:32,all,0.42,0.0,0.23,0.0,0.0,99.35,,
11:01:32,all,0.46,0.0,0.22,0.0,0.0,99.32,,
11:02:32,all,0.4,0.0,0.16,0.0,0.0,99.43,,
11:03:32,all,0.41,0.0,0.17,0.0,0.0,99.41,,
11:04:32,all,0.4,0.0,0.15,0.0,0.0,99.45,,
11:05:32,all,0.42,0.0,0.15,0.02,0.0,99.41,,
11:06:32,all,0.4,0.0,0.16,0.0,0.0,99.44,,
11:07:32,all,0.53,0.0,0.3,0.03,0.0,99.13,,
11:08:32,all,0.38,0.0,0.17,0.0,0.0,99.45,,
11:09:32,all,0.41,0.0,0.17,0.0,0.0,99.42,,
11:10:32,all,0.61,0.0,0.46,0.0,0.0,98.93,,
11:11:32,all,0.46,0.0,0.17,0.01,0.0,99.37,,
11:12:32,all,0.42,0.0,0.18,0.01,0.0,99.4,,
11:13:32,all,0.41,0.0,0.17,0.01,0.0,99.41,,
11:14:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
11:15:32,all,0.44,0.0,0.16,0.0,0.0,99.39,,
11:16:32,all,0.39,0.0,0.16,0.01,0.0,99.44,,
11:17:32,all,0.51,0.0,0.3,0.03,0.0,99.17,,
11:18:32,all,0.39,0.0,0.16,0.01,0.0,99.44,,
11:19:32,all,0.41,0.0,0.17,0.08,0.0,99.35,,
11:20:32,all,0.49,0.0,0.25,0.09,0.0,99.17,,
11:21:32,all,0.42,0.0,0.19,0.01,0.0,99.39,,
11:22:32,all,0.39,0.0,0.17,0.01,0.0,99.43,,
11:23:32,all,0.43,0.0,0.19,0.01,0.0,99.38,,
11:24:32,all,0.43,0.0,0.17,0.0,0.0,99.39,,
11:25:32,all,0.44,0.0,0.19,0.01,0.0,99.36,,
11:26:32,all,0.44,0.0,0.19,0.05,0.0,99.32,,
11:27:32,all,0.85,0.0,0.33,0.01,0.0,98.81,,
11:28:32,all,0.4,0.0,0.18,0.0,0.0,99.41,,
11:29:32,all,0.42,0.0,0.19,0.0,0.0,99.38,,
11:30:32,all,0.43,0.0,0.23,0.0,0.0,99.33,,
11:31:32,all,0.42,0.0,0.16,0.01,0.0,99.41,,
11:32:32,all,0.39,0.0,0.17,0.03,0.0,99.41,,
11:33:32,all,0.43,0.0,0.18,0.05,0.0,99.34,,
11:34:32,all,0.38,0.0,0.18,0.0,0.0,99.44,,
11:35:32,all,0.43,0.0,0.18,0.0,0.0,99.38,,
11:36:32,all,0.41,0.0,0.15,0.01,0.0,99.44,,
11:37:32,all,0.5,0.0,0.3,0.0,0.0,99.2,,
11:38:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
11:39:32,all,0.43,0.0,0.16,0.01,0.0,99.4,,
11:40:32,all,0.68,0.0,0.51,0.0,0.0,98.8,,
11:41:32,all,0.47,0.0,0.18,0.01,0.0,99.33,,
11:42:32,all,0.41,0.0,0.17,0.01,0.0,99.41,,
11:43:32,all,0.43,0.0,0.18,0.0,0.0,99.39,,
11:44:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
11:45:32,all,0.48,0.0,0.2,0.01,0.0,99.31,,
11:46:32,all,0.39,0.0,0.16,0.0,0.0,99.45,,
11:47:32,all,0.49,0.0,0.3,0.0,0.0,99.2,,
11:48:32,all,0.39,0.0,0.17,0.0,0.0,99.43,,
11:49:32,all,0.43,0.0,0.16,0.01,0.0,99.4,,
11:50:32,all,0.43,0.0,0.24,0.01,0.0,99.32,,
11:51:32,all,0.43,0.0,0.16,0.01,0.0,99.4,,
11:52:32,all,0.42,0.0,0.15,0.0,0.0,99.43,,
11:53:32,all,0.43,0.0,0.17,0.0,0.0,99.39,,
11:54:32,all,0.44,0.0,0.18,0.04,0.0,99.34,,
11:55:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
11:56:32,all,0.38,0.0,0.16,0.03,0.0,99.43,,
11:57:32,all,0.49,0.0,0.29,0.0,0.0,99.22,,
11:58:32,all,0.39,0.0,0.16,0.01,0.0,99.43,,
11:59:32,all,0.42,0.0,0.16,0.0,0.0,99.42,,
12:00:32,all,0.43,0.0,0.23,0.0,0.0,99.34,,
12:01:32,all,0.46,0.0,0.23,0.0,0.0,99.31,,
12:02:32,all,0.4,0.0,0.17,0.0,0.0,99.43,,
12:03:32,all,0.42,0.0,0.18,0.0,0.0,99.4,,
12:04:32,all,0.43,0.0,0.18,0.01,0.0,99.39,,
12:05:32,all,0.45,0.0,0.17,0.0,0.0,99.38,,
12:06:32,all,0.4,0.0,0.17,0.0,0.0,99.42,,
12:07:32,all,0.54,0.0,0.29,0.01,0.0,99.16,,
12:08:32,all,0.39,0.0,0.16,0.03,0.0,99.42,,
12:09:32,all,0.42,0.0,0.17,0.0,0.0,99.41,,
12:10:32,all,0.66,0.0,0.49,0.0,0.0,98.85,,
12:11:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
12:12:32,all,0.43,0.0,0.19,0.0,0.0,99.38,,
12:13:32,all,0.45,0.0,0.2,0.0,0.0,99.35,,
12:14:32,all,0.42,0.0,0.19,0.0,0.0,99.39,,
12:15:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
12:16:32,all,0.38,0.0,0.16,0.0,0.0,99.45,,
12:17:32,all,0.5,0.0,0.28,0.0,0.0,99.22,,
12:18:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
12:19:32,all,0.42,0.0,0.16,0.0,0.0,99.41,,
12:20:32,all,0.47,0.0,0.25,0.0,0.0,99.27,,
12:21:32,all,0.48,0.0,0.17,0.0,0.0,99.35,,
12:22:32,all,0.41,0.0,0.16,0.0,0.0,99.42,,
12:23:32,all,0.42,0.0,0.17,0.0,0.0,99.4,,
12:24:32,all,0.43,0.0,0.19,0.0,0.0,99.37,,
12:25:32,all,0.43,0.0,0.18,0.0,0.0,99.38,,
12:26:32,all,0.4,0.0,0.18,0.0,0.0,99.42,,
12:27:32,all,0.57,0.0,0.29,0.0,0.0,99.14,,
12:28:32,all,0.4,0.0,0.18,0.0,0.0,99.42,,
12:29:32,all,0.43,0.0,0.2,0.0,0.0,99.37,,
12:30:32,all,0.43,0.0,0.24,0.0,0.0,99.33,,
12:31:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
12:32:32,all,0.4,0.0,0.16,0.0,0.0,99.44,,
12:33:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
12:34:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
12:35:32,all,0.44,0.0,0.17,0.0,0.0,99.39,,
12:36:32,all,0.41,0.0,0.17,0.0,0.0,99.41,,
12:37:32,all,0.5,0.0,0.29,0.0,0.0,99.2,,
12:38:32,all,0.45,0.0,0.17,0.0,0.0,99.38,,
12:39:32,all,0.42,0.0,0.18,0.0,0.0,99.4,,
12:40:32,all,0.66,0.0,0.5,0.0,0.0,98.83,,
12:41:32,all,0.43,0.0,0.16,0.0,0.0,99.4,,
12:42:32,all,0.41,0.0,0.17,0.0,0.0,99.42,,
12:43:32,all,0.48,0.0,0.2,0.0,0.0,99.32,,
12:44:32,all,0.4,0.0,0.18,0.01,0.0,99.42,,
12:45:32,all,0.44,0.0,0.17,0.0,0.0,99.38,,
12:46:32,all,0.39,0.0,0.17,0.0,0.0,99.43,,
12:47:32,all,0.5,0.0,0.29,0.0,0.0,99.21,,
12:48:32,all,0.4,0.0,0.18,0.0,0.0,99.43,,
12:49:32,all,0.43,0.0,0.18,0.01,0.0,99.39,,
12:50:32,all,0.43,0.0,0.24,0.0,0.0,99.33,,
12:51:32,all,0.49,0.0,0.17,0.01,0.0,99.33,,
12:52:32,all,0.41,0.0,0.17,0.0,0.0,99.42,,
12:53:32,all,0.44,0.0,0.16,0.0,0.0,99.39,,
12:54:32,all,0.4,0.0,0.18,0.0,0.0,99.42,,
12:55:32,all,0.44,0.0,0.19,0.0,0.0,99.36,,
12:56:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
12:57:32,all,0.49,0.0,0.3,0.0,0.0,99.21,,
12:58:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
12:59:32,all,0.41,0.0,0.17,0.0,0.0,99.42,,
13:00:32,all,0.45,0.0,0.24,0.0,0.0,99.31,,
13:01:32,all,0.47,0.0,0.22,0.01,0.0,99.3,,
13:02:32,all,0.46,0.0,0.19,0.0,0.0,99.35,,
13:03:32,all,0.44,0.0,0.19,0.0,0.0,99.37,,
13:04:32,all,0.45,0.0,0.18,0.0,0.0,99.37,,
13:05:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:06:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
13:07:32,all,0.49,0.0,0.29,0.01,0.0,99.22,,
13:08:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
13:09:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:10:32,all,0.66,0.0,0.47,0.0,0.0,98.86,,
13:11:32,all,0.42,0.0,0.17,0.0,0.0,99.4,,
13:12:32,all,0.41,0.0,0.18,0.0,0.0,99.41,,
13:13:32,all,0.43,0.0,0.18,0.0,0.0,99.39,,
13:14:32,all,0.41,0.0,0.17,0.0,0.0,99.42,,
13:15:32,all,0.44,0.0,0.16,0.0,0.0,99.39,,
13:16:32,all,0.4,0.0,0.18,0.0,0.0,99.42,,
13:17:32,all,0.5,0.0,0.3,0.0,0.0,99.2,,
13:18:32,all,0.44,0.0,0.17,0.0,0.0,99.38,,
13:19:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:20:32,all,0.46,0.0,0.23,0.0,0.0,99.31,,
13:21:32,all,0.47,0.0,0.21,0.01,0.0,99.31,,
13:22:32,all,0.43,0.0,0.17,0.01,0.0,99.39,,
13:23:32,all,0.43,0.0,0.19,0.0,0.0,99.37,,
13:24:32,all,0.4,0.0,0.18,0.02,0.0,99.41,,
13:25:32,all,0.43,0.0,0.18,0.01,0.0,99.39,,
13:26:32,all,0.41,0.0,0.19,0.03,0.0,99.37,,
13:27:32,all,0.86,0.0,0.35,0.0,0.0,98.79,,
13:28:32,all,0.42,0.0,0.18,0.0,0.0,99.4,,
13:29:32,all,0.45,0.0,0.21,0.0,0.0,99.34,,
13:30:32,all,0.44,0.0,0.23,0.0,0.0,99.32,,
13:31:32,all,0.43,0.0,0.16,0.0,0.0,99.4,,
13:32:32,all,0.46,0.0,0.17,0.0,0.0,99.37,,
13:33:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
13:34:32,all,0.42,0.0,0.18,0.0,0.0,99.41,,
13:35:32,all,0.42,0.0,0.17,0.01,0.0,99.4,,
13:36:32,all,0.4,0.0,0.16,0.0,0.0,99.44,,
13:37:32,all,0.49,0.0,0.31,0.01,0.0,99.19,,
13:38:32,all,0.4,0.0,0.17,0.0,0.0,99.43,,
13:39:32,all,0.42,0.0,0.17,0.0,0.0,99.41,,
13:40:32,all,0.59,0.0,0.41,0.01,0.0,98.99,,
13:41:32,all,0.47,0.0,0.19,0.0,0.0,99.34,,
13:42:32,all,0.42,0.0,0.17,0.01,0.0,99.4,,
13:43:32,all,0.43,0.0,0.17,0.01,0.0,99.39,,
13:44:32,all,0.4,0.0,0.17,0.0,0.0,99.43,,
13:45:32,all,0.44,0.0,0.17,0.0,0.0,99.38,,
13:46:32,all,0.38,0.0,0.16,0.0,0.0,99.46,,
13:47:32,all,0.5,0.0,0.3,0.0,0.0,99.2,,
13:48:32,all,0.43,0.0,0.16,0.01,0.0,99.4,,
13:49:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:50:32,all,0.45,0.0,0.23,0.0,0.0,99.31,,
13:51:32,all,0.43,0.0,0.18,0.0,0.0,99.39,,
13:52:32,all,0.4,0.0,0.17,0.0,0.0,99.43,,
13:53:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:54:32,all,0.39,0.0,0.17,0.01,0.0,99.43,,
13:55:32,all,0.44,0.0,0.18,0.01,0.0,99.37,,
13:56:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
13:57:32,all,0.5,0.0,0.29,0.0,0.0,99.2,,
13:58:32,all,0.4,0.0,0.16,0.0,0.0,99.44,,
13:59:32,all,0.46,0.0,0.18,0.0,0.0,99.35,,
14:00:32,all,0.44,0.0,0.25,0.0,0.0,99.3,,
14:01:32,all,0.47,0.0,0.24,0.0,0.0,99.29,,
14:02:32,all,0.4,0.0,0.18,0.0,0.0,99.41,,
14:03:32,all,0.47,0.0,0.18,0.0,0.0,99.34,,
14:04:32,all,0.38,0.0,0.16,0.0,0.0,99.45,,
14:05:32,all,0.44,0.0,0.16,0.0,0.0,99.39,,
14:06:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
14:07:32,all,0.49,0.0,0.3,0.0,0.0,99.21,,
14:08:32,all,0.4,0.0,0.17,0.0,0.0,99.42,,
14:09:32,all,0.42,0.0,0.17,0.0,0.0,99.4,,
14:10:32,all,0.7,0.0,0.51,0.0,0.0,98.79,,
14:11:32,all,0.42,0.0,0.17,0.0,0.0,99.41,,
14:12:32,all,0.42,0.0,0.18,0.0,0.0,99.39,,
14:13:32,all,0.45,0.0,0.21,0.01,0.0,99.34,,
14:14:32,all,0.41,0.0,0.19,0.0,0.0,99.4,,
14:15:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
14:16:32,all,0.39,0.0,0.17,0.0,0.0,99.43,,
14:17:32,all,0.49,0.0,0.3,0.0,0.0,99.2,,
14:18:32,all,0.44,0.0,0.2,0.0,0.0,99.36,,
14:19:32,all,0.48,0.0,0.18,0.0,0.0,99.33,,
14:20:32,all,0.51,0.0,0.24,0.0,0.0,99.25,,
14:21:32,all,0.44,0.0,0.18,0.0,0.0,99.37,,
14:22:32,all,0.42,0.0,0.19,0.0,0.0,99.39,,
14:23:32,all,0.44,0.0,0.2,0.0,0.0,99.36,,
14:24:32,all,0.41,0.0,0.19,0.0,0.0,99.4,,
14:25:32,all,0.44,0.0,0.19,0.0,0.0,99.37,,
14:26:32,all,0.42,0.0,0.19,0.0,0.0,99.38,,
14:27:32,all,0.51,0.0,0.32,0.01,0.0,99.17,,
14:28:32,all,0.42,0.0,0.19,0.0,0.0,99.38,,
14:29:32,all,0.46,0.0,0.22,0.0,0.0,99.31,,
14:30:32,all,0.44,0.0,0.25,0.0,0.0,99.3,,
14:31:32,all,0.44,0.0,0.18,0.0,0.0,99.37,,
14:32:32,all,0.42,0.0,0.18,0.0,0.0,99.39,,
14:33:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
14:34:32,all,0.45,0.0,0.16,0.01,0.0,99.38,,
14:35:32,all,0.44,0.0,0.17,0.0,0.0,99.39,,
14:36:32,all,0.41,0.0,0.16,0.0,0.0,99.43,,
14:37:32,all,0.56,0.0,0.31,0.0,0.0,99.13,,
14:38:32,all,0.41,0.0,0.18,0.0,0.0,99.41,,
14:39:32,all,0.43,0.0,0.17,0.0,0.0,99.39,,
14:40:32,all,0.61,0.0,0.42,0.0,0.0,98.97,,
14:41:32,all,0.43,0.0,0.17,0.0,0.0,99.39,,
14:42:32,all,0.41,0.0,0.18,0.0,0.0,99.4,,
14:43:32,all,0.44,0.0,0.19,0.0,0.0,99.37,,
14:44:32,all,0.4,0.0,0.17,0.0,0.0,99.43,,
14:45:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
14:46:32,all,0.46,0.0,0.17,0.0,0.0,99.37,,
14:47:32,all,0.5,0.0,0.29,0.0,0.0,99.2,,
14:48:32,all,0.4,0.0,0.17,0.0,0.0,99.42,,
14:49:32,all,0.44,0.0,0.16,0.0,0.0,99.39,,
14:50:32,all,0.44,0.0,0.24,0.02,0.0,99.3,,
14:51:32,all,0.42,0.0,0.18,0.0,0.0,99.4,,
14:52:32,all,0.42,0.0,0.18,0.04,0.0,99.36,,
14:53:32,all,0.44,0.0,0.18,0.03,0.0,99.35,,
14:54:32,all,0.41,0.0,0.18,0.0,0.0,99.41,,
14:55:32,all,0.44,0.0,0.2,0.01,0.0,99.35,,
14:56:32,all,0.39,0.0,0.16,0.07,0.0,99.38,,
14:57:32,all,0.53,0.0,0.31,0.0,0.0,99.15,,
14:58:32,all,0.4,0.0,0.16,0.01,0.0,99.44,,
14:59:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
15:00:32,all,0.45,0.0,0.25,0.01,0.0,99.28,,
15:01:32,all,0.47,0.0,0.24,0.0,0.0,99.28,,
15:02:32,all,0.41,0.0,0.17,0.0,0.0,99.41,,
15:03:32,all,0.48,0.0,0.19,0.0,0.0,99.33,,
15:04:32,all,0.4,0.0,0.16,0.0,0.0,99.44,,
15:05:32,all,0.41,0.0,0.17,0.01,0.0,99.41,,
15:06:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
15:07:32,all,0.46,0.0,0.29,0.0,0.0,99.24,,
15:08:32,all,0.42,0.0,0.16,0.0,0.0,99.42,,
15:09:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
15:10:32,all,0.68,0.0,0.47,0.01,0.0,98.84,,
15:11:32,all,0.4,0.0,0.16,0.06,0.0,99.37,,
15:12:32,all,0.46,0.0,0.18,0.03,0.0,99.33,,
15:13:32,all,0.42,0.0,0.2,0.0,0.0,99.38,,
15:14:32,all,0.45,0.0,0.19,0.0,0.0,99.36,,
15:15:32,all,0.47,0.0,0.22,0.0,0.0,99.3,,
15:16:32,all,0.45,0.0,0.17,0.03,0.0,99.35,,
15:17:32,all,0.52,0.0,0.29,0.0,0.0,99.19,,
15:18:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
15:19:32,all,0.39,0.0,0.18,0.0,0.0,99.43,,
15:20:32,all,0.51,0.0,0.25,0.0,0.0,99.23,,
15:21:32,all,0.41,0.0,0.16,0.0,0.0,99.42,,
15:22:32,all,0.45,0.0,0.19,0.0,0.0,99.35,,
15:23:32,all,0.41,0.0,0.18,0.04,0.0,99.38,,
15:24:32,all,0.44,0.0,0.18,0.0,0.0,99.37,,
15:25:32,all,0.4,0.0,0.19,0.0,0.0,99.4,,
15:26:32,all,0.43,0.0,0.19,0.01,0.0,99.37,,
15:27:32,all,0.85,0.0,0.36,0.01,0.0,98.78,,
15:28:32,all,0.45,0.0,0.19,0.0,0.0,99.35,,
15:29:32,all,0.42,0.0,0.21,0.0,0.0,99.37,,
15:30:32,all,0.5,0.0,0.27,0.01,0.0,99.23,,
15:31:32,all,0.4,0.0,0.18,0.0,0.0,99.42,,
15:32:32,all,0.46,0.0,0.18,0.04,0.0,99.32,,
15:33:32,all,0.52,0.0,0.23,0.01,0.0,99.24,,
15:34:32,all,0.45,0.0,0.2,0.0,0.0,99.35,,
15:35:32,all,0.42,0.0,0.18,0.01,0.0,99.4,,
15:36:32,all,0.43,0.0,0.18,0.0,0.0,99.38,,
15:37:32,all,0.47,0.0,0.29,0.0,0.0,99.24,,
15:38:32,all,0.42,0.0,0.18,0.0,0.0,99.4,,
15:39:32,all,0.39,0.0,0.18,0.0,0.0,99.42,,
15:40:32,all,0.7,0.0,0.5,0.0,0.0,98.8,,
15:41:32,all,0.39,0.0,0.17,0.01,0.0,99.44,,
15:42:32,all,0.42,0.0,0.17,0.0,0.0,99.4,,
15:43:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
15:44:32,all,0.42,0.0,0.16,0.0,0.0,99.42,,
15:45:32,all,0.43,0.0,0.16,0.0,0.0,99.41,,
15:46:32,all,0.42,0.0,0.16,0.01,0.0,99.42,,
15:47:32,all,0.46,0.0,0.29,0.0,0.0,99.25,,
15:48:32,all,0.42,0.0,0.17,0.0,0.0,99.41,,
15:49:32,all,0.39,0.0,0.15,0.0,0.0,99.46,,
15:50:32,all,0.45,0.0,0.22,0.0,0.0,99.33,,
15:51:32,all,0.4,0.0,0.17,0.0,0.0,99.43,,
15:52:32,all,0.46,0.0,0.18,0.0,0.0,99.35,,
15:53:32,all,0.4,0.0,0.17,0.0,0.0,99.43,,
15:54:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
15:55:32,all,0.39,0.0,0.19,0.01,0.0,99.41,,
15:56:32,all,0.43,0.0,0.16,0.0,0.0,99.41,,
15:57:32,all,0.46,0.0,0.29,0.0,0.0,99.24,,
15:58:32,all,0.41,0.0,0.16,0.0,0.0,99.42,,
15:59:32,all,0.43,0.0,0.17,0.01,0.0,99.39,,
16:00:32,all,0.45,0.0,0.24,0.0,0.0,99.31,,
16:01:32,all,0.43,0.0,0.22,0.0,0.0,99.34,,
16:02:32,all,0.43,0.0,0.17,0.0,0.0,99.39,,
16:03:32,all,0.39,0.0,0.18,0.0,0.0,99.43,,
16:04:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
16:05:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
16:06:32,all,0.42,0.0,0.16,0.01,0.0,99.42,,
16:07:32,all,0.47,0.0,0.3,0.0,0.0,99.22,,
16:08:32,all,0.42,0.0,0.16,0.0,0.0,99.41,,
16:09:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
16:10:32,all,0.68,0.0,0.5,0.0,0.0,98.82,,
16:11:32,all,0.49,0.0,0.2,0.01,0.0,99.31,,
16:12:32,all,0.42,0.0,0.15,0.0,0.0,99.42,,
16:13:32,all,0.39,0.0,0.17,0.0,0.0,99.43,,
16:14:32,all,0.41,0.0,0.18,0.03,0.0,99.39,,
16:15:32,all,0.39,0.0,0.16,0.0,0.0,99.45,,
16:16:32,all,0.41,0.0,0.16,0.0,0.0,99.43,,
16:17:32,all,0.45,0.0,0.28,0.0,0.0,99.26,,
16:18:32,all,0.43,0.0,0.16,0.0,0.0,99.41,,
16:19:32,all,0.39,0.0,0.16,0.0,0.0,99.45,,
16:20:32,all,0.49,0.0,0.23,0.0,0.0,99.28,,
16:21:32,all,0.4,0.0,0.17,0.01,0.0,99.42,,
16:22:32,all,0.42,0.0,0.18,0.04,0.0,99.36,,
16:23:32,all,0.4,0.0,0.18,0.01,0.0,99.41,,
16:24:32,all,0.42,0.0,0.17,0.0,0.0,99.41,,
16:25:32,all,0.39,0.0,0.18,0.01,0.0,99.42,,
16:26:32,all,0.43,0.0,0.18,0.0,0.0,99.39,,
16:27:32,all,0.46,0.0,0.29,0.0,0.0,99.25,,
16:28:32,all,0.47,0.0,0.18,0.01,0.0,99.33,,
16:29:32,all,0.39,0.0,0.2,0.0,0.0,99.4,,
16:30:32,all,0.5,0.0,0.25,0.02,0.0,99.23,,
16:31:32,all,0.39,0.0,0.16,0.01,0.0,99.44,,
16:32:32,all,0.43,0.0,0.16,0.0,0.0,99.4,,
16:33:32,all,0.39,0.0,0.18,0.0,0.0,99.43,,
16:34:32,all,0.43,0.0,0.17,0.01,0.0,99.39,,
16:35:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
16:36:32,all,0.42,0.0,0.16,0.0,0.0,99.42,,
16:37:32,all,0.46,0.0,0.28,0.01,0.0,99.26,,
16:38:32,all,0.42,0.0,0.16,0.0,0.0,99.41,,
16:39:32,all,0.39,0.0,0.18,0.0,0.0,99.43,,
16:40:32,all,0.69,0.0,0.47,0.01,0.0,98.83,,
16:41:32,all,0.39,0.0,0.17,0.0,0.0,99.44,,
16:42:32,all,0.43,0.0,0.16,0.01,0.0,99.4,,
16:43:32,all,0.39,0.0,0.18,0.0,0.0,99.43,,
16:44:32,all,0.47,0.0,0.17,0.03,0.0,99.33,,
16:45:32,all,0.39,0.0,0.17,0.0,0.0,99.43,,
16:46:32,all,0.42,0.0,0.16,0.0,0.0,99.42,,
16:47:32,all,0.45,0.0,0.28,0.01,0.0,99.26,,
16:48:32,all,0.41,0.0,0.16,0.0,0.0,99.42,,
16:49:32,all,0.43,0.0,0.19,0.03,0.0,99.34,,
16:50:32,all,0.45,0.0,0.21,0.01,0.0,99.33,,
16:51:32,all,0.38,0.0,0.16,0.01,0.0,99.45,,
16:52:32,all,0.43,0.0,0.16,0.0,0.0,99.4,,
16:53:32,all,0.4,0.0,0.17,0.0,0.0,99.43,,
16:54:32,all,0.43,0.0,0.17,0.01,0.0,99.39,,
16:55:32,all,0.39,0.0,0.17,0.01,0.0,99.43,,
16:56:32,all,0.42,0.0,0.17,0.0,0.0,99.41,,
16:57:32,all,0.44,0.0,0.29,0.0,0.0,99.27,,
16:58:32,all,0.43,0.0,0.17,0.0,0.0,99.4,,
16:59:32,all,0.39,0.0,0.16,0.01,0.0,99.44,,
17:00:32,all,0.46,0.0,0.22,0.0,0.0,99.31,,
17:01:32,all,0.47,0.0,0.24,0.01,0.0,99.28,,
17:02:32,all,0.44,0.0,0.17,0.0,0.0,99.38,,
17:03:32,all,0.39,0.0,0.18,0.01,0.0,99.43,,
17:04:32,all,0.42,0.0,0.17,0.0,0.0,99.41,,
17:05:32,all,0.38,0.0,0.16,0.0,0.0,99.46,,
17:06:32,all,0.42,0.0,0.16,0.0,0.0,99.42,,
17:07:32,all,0.45,0.0,0.29,0.0,0.0,99.25,,
17:08:32,all,0.46,0.0,0.18,0.05,0.0,99.31,,
17:09:32,all,0.38,0.0,0.16,0.0,0.0,99.45,,
