time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
12:55:05,all,0.86,0.04,0.57,0.01,0.0,98.52,,
12:56:05,all,0.78,0.04,0.61,0.01,0.0,98.56,,
12:57:05,all,0.89,0.04,0.61,0.01,0.0,98.45,,
12:58:05,all,0.89,0.04,0.66,0.01,0.0,98.39,,
12:59:05,all,0.89,0.04,0.63,0.0,0.0,98.43,,
13:00:05,all,0.82,0.04,0.66,0.01,0.0,98.47,,
13:01:05,all,0.88,0.04,0.59,0.01,0.0,98.48,,
13:02:05,all,0.71,0.04,0.53,0.0,0.0,98.72,,
13:03:05,all,0.86,0.04,0.53,0.01,0.0,98.56,,
13:04:05,all,0.78,0.04,0.67,0.01,0.0,98.51,,
13:05:05,all,0.9,0.05,0.61,0.02,0.0,98.42,,
13:06:05,all,1.09,0.05,0.66,0.03,0.0,98.17,,
13:07:05,all,0.88,0.04,0.59,0.01,0.0,98.47,,
13:08:05,all,0.84,0.04,0.61,0.01,0.0,98.49,,
13:09:05,all,0.88,0.05,0.61,0.01,0.0,98.45,,
13:10:05,all,0.86,0.05,0.71,0.01,0.0,98.37,,
13:11:05,all,0.91,0.04,0.63,0.01,0.0,98.42,,
13:12:05,all,0.8,0.04,0.6,0.01,0.0,98.55,,
13:13:05,all,0.93,0.04,0.64,0.01,0.0,98.38,,
13:14:05,all,0.81,0.04,0.68,0.01,0.0,98.46,,
13:15:05,all,0.89,0.04,0.61,0.0,0.0,98.45,,
13:16:05,all,0.76,0.04,0.6,0.01,0.0,98.59,,
13:17:05,all,0.86,0.04,0.58,0.0,0.0,98.51,,
13:18:05,all,0.81,0.05,0.63,0.01,0.0,98.5,,
13:19:05,all,0.89,0.04,0.62,0.01,0.0,98.44,,
13:20:05,all,0.78,0.04,0.65,0.01,0.0,98.51,,
13:21:05,all,0.95,0.04,0.65,0.01,0.0,98.35,,
13:22:05,all,0.8,0.04,0.63,0.0,0.0,98.53,,
13:23:05,all,0.93,0.04,0.59,0.01,0.0,98.43,,
13:24:05,all,0.8,0.05,0.73,0.01,0.0,98.41,,
13:25:05,all,0.89,0.04,0.61,0.0,0.0,98.46,,
13:26:05,all,0.83,0.05,0.61,0.02,0.0,98.5,,
13:27:05,all,0.88,0.04,0.6,0.0,0.0,98.48,,
13:28:05,all,0.84,0.05,0.64,0.01,0.0,98.46,,
13:29:05,all,0.88,0.04,0.61,0.0,0.0,98.47,,
13:30:05,all,0.81,0.04,0.64,0.01,0.0,98.5,,
13:31:05,all,0.84,0.04,0.55,0.01,0.0,98.56,,
13:32:05,all,0.75,0.04,0.56,0.05,0.0,98.6,,
13:33:05,all,0.87,0.05,0.59,0.01,0.0,98.49,,
13:34:05,all,0.81,0.04,0.65,0.0,0.0,98.49,,
13:35:05,all,0.82,0.04,0.53,0.01,0.0,98.6,,
13:36:05,all,0.76,0.04,0.58,0.01,0.0,98.61,,
13:37:05,all,0.92,0.04,0.6,0.02,0.0,98.42,,
13:38:05,all,0.78,0.04,0.62,0.01,0.0,98.56,,
13:39:05,all,0.83,0.04,0.56,0.04,0.0,98.53,,
13:40:05,all,0.84,0.04,0.72,0.02,0.0,98.37,,
13:41:05,all,0.92,0.04,0.57,0.02,0.0,98.46,,
13:42:05,all,0.78,0.04,0.58,0.01,0.0,98.59,,
13:43:05,all,0.85,0.04,0.59,0.01,0.0,98.5,,
13:44:05,all,0.82,0.04,0.72,0.02,0.0,98.4,,
13:45:05,all,0.85,0.04,0.55,0.0,0.0,98.56,,
13:46:05,all,0.74,0.04,0.58,0.01,0.0,98.64,,
13:47:05,all,0.92,0.04,0.6,0.03,0.0,98.41,,
13:48:05,all,0.77,0.04,0.62,0.01,0.0,98.56,,
13:49:05,all,0.89,0.04,0.63,0.01,0.0,98.43,,
13:50:05,all,0.81,0.04,0.66,0.01,0.0,98.48,,
13:51:05,all,0.86,0.04,0.62,0.01,0.0,98.45,,
13:52:05,all,0.96,0.04,0.69,0.03,0.0,98.27,,
13:53:05,all,0.85,0.04,0.56,0.01,0.0,98.55,,
13:54:05,all,0.82,0.04,0.69,0.01,0.0,98.44,,
13:55:05,all,0.86,0.04,0.58,0.01,0.0,98.51,,
13:56:05,all,0.79,0.05,0.63,0.01,0.0,98.52,,
13:57:05,all,0.89,0.05,0.6,0.01,0.0,98.45,,
13:58:05,all,0.75,0.04,0.58,0.04,0.0,98.59,,
13:59:05,all,0.87,0.04,0.59,0.02,0.0,98.48,,
14:00:05,all,0.78,0.04,0.66,0.01,0.0,98.5,,
14:01:05,all,0.92,0.04,0.64,0.01,0.0,98.39,,
14:02:05,all,0.71,0.04,0.59,0.0,0.0,98.65,,
14:03:05,all,0.87,0.05,0.59,0.01,0.0,98.49,,
14:04:05,all,0.81,0.04,0.74,0.01,0.0,98.4,,
14:05:05,all,0.85,0.04,0.56,0.01,0.0,98.54,,
14:06:05,all,0.83,0.04,0.58,0.01,0.0,98.54,,
14:07:05,all,0.83,0.04,0.57,0.01,0.0,98.55,,
14:08:05,all,0.73,0.04,0.53,0.01,0.0,98.69,,
14:09:05,all,0.94,0.04,0.61,0.01,0.0,98.4,,
14:10:05,all,0.8,0.04,0.66,0.01,0.0,98.49,,
14:11:05,all,0.95,0.05,0.6,0.01,0.0,98.39,,
14:12:05,all,0.76,0.04,0.59,0.02,0.0,98.59,,
14:13:05,all,0.86,0.04,0.57,0.02,0.0,98.5,,
14:14:05,all,0.82,0.04,0.74,0.01,0.0,98.39,,
14:15:05,all,0.86,0.04,0.59,0.01,0.0,98.5,,
14:16:05,all,0.77,0.05,0.55,0.01,0.0,98.62,,
14:17:05,all,0.83,0.04,0.55,0.01,0.0,98.57,,
14:18:05,all,0.74,0.04,0.58,0.01,0.0,98.63,,
14:19:05,all,0.87,0.04,0.62,0.01,0.0,98.47,,
14:20:05,all,0.83,0.05,0.7,0.0,0.0,98.42,,
14:21:05,all,0.95,0.04,0.67,0.01,0.0,98.32,,
14:22:05,all,0.71,0.04,0.57,0.02,0.0,98.66,,
14:23:05,all,0.87,0.04,0.6,0.01,0.0,98.48,,
14:24:05,all,0.83,0.04,0.75,0.01,0.0,98.37,,
14:25:05,all,0.97,0.04,0.62,0.0,0.0,98.37,,
14:26:05,all,0.86,0.04,0.62,0.01,0.0,98.47,,
14:27:05,all,0.9,0.04,0.61,0.0,0.0,98.44,,
14:28:05,all,0.78,0.04,0.61,0.04,0.0,98.53,,
14:29:05,all,0.91,0.04,0.62,0.01,0.0,98.42,,
14:30:05,all,0.81,0.04,0.66,0.01,0.0,98.49,,
14:31:05,all,0.95,0.04,0.63,0.01,0.0,98.37,,
14:32:05,all,0.71,0.04,0.54,0.02,0.0,98.69,,
14:33:05,all,0.85,0.04,0.59,0.01,0.0,98.52,,
14:34:05,all,0.85,0.04,0.7,0.01,0.0,98.4,,
14:35:05,all,0.92,0.05,0.64,0.01,0.0,98.39,,
14:36:05,all,0.78,0.04,0.61,0.01,0.0,98.57,,
14:37:05,all,0.92,0.04,0.64,0.0,0.0,98.4,,
14:38:05,all,0.78,0.04,0.67,0.01,0.0,98.49,,
14:39:05,all,0.86,0.04,0.57,0.01,0.0,98.51,,
14:40:05,all,0.85,0.04,0.71,0.01,0.0,98.39,,
14:41:05,all,0.89,0.04,0.63,0.0,0.0,98.44,,
14:42:05,all,0.76,0.04,0.62,0.01,0.0,98.56,,
14:43:05,all,0.88,0.04,0.62,0.0,0.0,98.45,,
14:44:05,all,0.81,0.04,0.71,0.01,0.0,98.43,,
14:45:05,all,0.93,0.04,0.6,0.01,0.0,98.42,,
14:46:05,all,0.75,0.04,0.55,0.01,0.0,98.65,,
14:47:05,all,0.86,0.04,0.6,0.0,0.0,98.49,,
14:48:05,all,0.75,0.04,0.56,0.04,0.0,98.6,,
14:49:05,all,0.84,0.04,0.58,0.01,0.0,98.53,,
14:50:05,all,0.87,0.04,0.68,0.02,0.0,98.39,,
14:51:05,all,0.88,0.04,0.6,0.0,0.0,98.48,,
14:52:05,all,2.34,0.04,0.92,0.01,0.0,96.68,,
14:53:05,all,0.91,0.04,0.63,0.01,0.0,98.4,,
14:54:05,all,0.81,0.05,0.71,0.01,0.0,98.42,,
14:55:05,all,0.97,0.04,0.63,0.01,0.0,98.34,,
14:56:05,all,0.79,0.04,0.61,0.01,0.0,98.54,,
14:57:05,all,0.89,0.04,0.64,0.02,0.0,98.41,,
14:58:05,all,0.75,0.04,0.59,0.0,0.0,98.62,,
14:59:05,all,0.88,0.04,0.61,0.01,0.0,98.45,,
15:00:05,all,0.83,0.04,0.67,0.03,0.0,98.43,,
15:01:05,all,0.92,0.04,0.63,0.01,0.0,98.39,,
15:02:05,all,0.75,0.04,0.62,0.01,0.0,98.59,,
15:03:05,all,0.84,0.04,0.57,0.01,0.0,98.55,,
15:04:05,all,0.82,0.04,0.7,0.01,0.0,98.42,,
15:05:05,all,0.88,0.04,0.62,0.01,0.0,98.46,,
15:06:05,all,1.15,0.04,0.69,0.01,0.0,98.11,,
15:07:05,all,0.85,0.04,0.58,0.09,0.0,98.44,,
15:08:05,all,0.79,0.04,0.61,0.03,0.0,98.54,,
15:09:05,all,0.92,0.04,0.62,0.0,0.0,98.42,,
15:10:05,all,0.8,0.04,0.66,0.01,0.0,98.49,,
15:11:05,all,0.91,0.04,0.62,0.01,0.0,98.42,,
15:12:05,all,0.8,0.04,0.59,0.01,0.0,98.56,,
15:13:05,all,0.87,0.04,0.61,0.01,0.0,98.46,,
15:14:05,all,0.86,0.04,0.75,0.01,0.0,98.34,,
15:15:05,all,0.89,0.04,0.61,0.01,0.0,98.45,,
15:16:05,all,0.77,0.04,0.57,0.0,0.0,98.62,,
15:17:05,all,0.84,0.05,0.56,0.01,0.0,98.54,,
15:18:05,all,0.78,0.04,0.63,0.01,0.0,98.54,,
15:19:05,all,0.93,0.05,0.61,0.01,0.0,98.41,,
15:20:05,all,0.74,0.04,0.58,0.01,0.0,98.62,,
15:21:05,all,0.92,0.04,0.66,0.01,0.0,98.37,,
15:22:05,all,0.77,0.05,0.59,0.01,0.0,98.59,,
15:23:05,all,0.87,0.05,0.62,0.01,0.0,98.45,,
15:24:05,all,0.83,0.04,0.69,0.01,0.0,98.44,,
15:25:05,all,0.93,0.04,0.59,0.02,0.0,98.42,,
15:26:05,all,0.79,0.04,0.6,0.01,0.0,98.57,,
15:27:05,all,0.84,0.04,0.57,0.0,0.0,98.54,,
15:28:05,all,0.72,0.04,0.53,0.02,0.0,98.69,,
15:29:05,all,0.87,0.05,0.56,0.02,0.0,98.5,,
15:30:05,all,0.8,0.05,0.67,0.01,0.0,98.48,,
15:31:05,all,0.87,0.04,0.6,0.02,0.0,98.47,,
15:32:05,all,0.72,0.04,0.55,0.01,0.0,98.68,,
15:33:05,all,0.84,0.04,0.56,0.01,0.0,98.56,,
15:34:05,all,0.95,0.04,0.81,0.01,0.0,98.19,,
15:35:05,all,0.89,0.04,0.59,0.01,0.0,98.47,,
15:36:05,all,0.73,0.04,0.55,0.02,0.0,98.66,,
15:37:05,all,0.8,0.04,0.52,0.01,0.0,98.63,,
15:38:05,all,0.75,0.04,0.62,0.01,0.0,98.58,,
15:39:05,all,0.9,0.04,0.57,0.01,0.0,98.48,,
15:40:05,all,0.79,0.05,0.66,0.02,0.0,98.49,,
15:41:05,all,0.93,0.04,0.59,0.01,0.0,98.43,,
15:42:05,all,0.75,0.05,0.59,0.01,0.0,98.61,,
15:43:05,all,0.85,0.04,0.53,0.01,0.0,98.58,,
15:44:05,all,0.83,0.04,0.68,0.01,0.0,98.44,,
15:45:05,all,0.84,0.04,0.55,0.01,0.0,98.57,,
15:46:05,all,0.76,0.04,0.58,0.01,0.0,98.61,,
15:47:05,all,0.88,0.04,0.59,0.01,0.0,98.48,,
15:48:05,all,0.8,0.05,0.61,0.01,0.0,98.53,,
15:49:05,all,0.92,0.05,0.61,0.01,0.0,98.42,,
15:50:05,all,0.78,0.04,0.67,0.01,0.0,98.5,,
15:51:05,all,0.87,0.04,0.6,0.0,0.0,98.48,,
15:52:05,all,0.77,0.04,0.6,0.01,0.0,98.58,,
15:53:05,all,0.9,0.04,0.61,0.03,0.0,98.41,,
15:54:05,all,0.89,0.04,0.75,0.01,0.0,98.31,,
15:55:05,all,0.92,0.04,0.65,0.01,0.0,98.39,,
15:56:05,all,0.83,0.04,0.66,0.01,0.0,98.46,,
15:57:05,all,0.87,0.04,0.6,0.0,0.0,98.49,,
15:58:05,all,0.79,0.05,0.63,0.04,0.0,98.49,,
15:59:05,all,0.93,0.05,0.64,0.01,0.0,98.36,,
16:00:05,all,0.82,0.05,0.67,0.01,0.0,98.46,,
16:01:05,all,0.9,0.04,0.57,0.01,0.0,98.49,,
16:02:05,all,0.71,0.04,0.54,0.01,0.0,98.7,,
16:03:05,all,0.89,0.04,0.56,0.03,0.0,98.48,,
16:04:05,all,0.79,0.04,0.69,0.01,0.0,98.47,,
16:05:05,all,0.93,0.04,0.6,0.01,0.0,98.42,,
16:06:05,all,0.74,0.04,0.58,0.01,0.0,98.63,,
16:07:05,all,0.85,0.04,0.57,0.0,0.0,98.54,,
16:08:05,all,0.82,0.04,0.59,0.01,0.0,98.54,,
16:09:05,all,0.88,0.05,0.56,0.01,0.0,98.5,,
16:10:05,all,0.78,0.04,0.62,0.01,0.0,98.55,,
16:11:05,all,0.83,0.04,0.54,0.01,0.0,98.58,,
16:12:05,all,0.71,0.04,0.54,0.02,0.0,98.69,,
16:13:05,all,0.89,0.04,0.57,0.01,0.0,98.49,,
16:14:05,all,0.78,0.04,0.67,0.0,0.0,98.5,,
16:15:05,all,0.84,0.05,0.55,0.01,0.0,98.55,,
16:16:05,all,0.75,0.04,0.59,0.01,0.0,98.62,,
16:17:05,all,0.82,0.04,0.54,0.0,0.0,98.6,,
16:18:05,all,0.8,0.05,0.61,0.02,0.0,98.54,,
16:19:05,all,0.87,0.04,0.57,0.02,0.0,98.49,,
16:20:05,all,0.79,0.04,0.66,0.01,0.0,98.5,,
16:21:05,all,0.88,0.04,0.58,0.02,0.0,98.48,,
16:22:05,all,0.74,0.04,0.56,0.01,0.0,98.65,,
16:23:05,all,0.96,0.04,0.66,0.01,0.0,98.33,,
16:24:05,all,0.9,0.04,0.75,0.01,0.0,98.29,,
16:25:05,all,0.9,0.05,0.64,0.01,0.0,98.41,,
16:26:05,all,0.79,0.04,0.59,0.0,0.0,98.57,,
16:27:05,all,1.13,0.04,0.74,0.03,0.0,98.06,,
16:28:05,all,0.95,0.04,0.68,0.02,0.0,98.32,,
16:29:05,all,1.75,0.04,1.08,1.07,0.0,96.06,,
16:30:05,all,8.58,0.04,4.08,4.68,0.0,82.62,,
16:31:05,all,9.37,0.04,1.85,2.06,0.0,86.68,,
16:32:05,all,0.87,0.04,0.65,0.03,0.0,98.41,,
16:33:05,all,1.05,0.04,0.66,0.01,0.0,98.23,,
16:34:05,all,1.04,0.05,0.83,0.08,0.0,98.01,,
16:35:05,all,1.84,0.05,0.88,0.27,0.0,96.97,,
16:36:05,all,13.45,0.04,3.51,0.61,0.0,82.38,,
16:37:05,all,7.85,0.04,1.87,1.83,0.0,88.4,,
16:38:05,all,0.86,0.04,0.66,0.04,0.0,98.41,,
16:39:05,all,0.92,0.04,0.57,0.0,0.0,98.47,,
16:40:05,all,0.94,0.04,0.76,0.09,0.0,98.16,,
16:41:05,all,1.07,0.04,0.68,0.03,0.0,98.19,,
16:42:05,all,0.95,0.04,0.68,0.03,0.0,98.3,,
16:43:05,all,1.11,0.04,0.71,0.04,0.0,98.1,,
16:44:05,all,1.0,0.04,0.79,0.1,0.0,98.07,,
16:45:05,all,0.96,0.04,0.64,0.02,0.0,98.33,,
16:46:05,all,0.8,0.04,0.62,0.01,0.0,98.53,,
16:47:05,all,0.98,0.05,0.66,0.01,0.0,98.3,,
16:48:05,all,0.82,0.05,0.62,0.01,0.0,98.5,,
16:49:05,all,0.9,0.04,0.61,0.01,0.0,98.43,,
16:50:05,all,0.84,0.05,0.68,0.01,0.0,98.42,,
16:51:05,all,0.94,0.04,0.62,0.02,0.0,98.38,,
16:52:05,all,0.87,0.04,0.66,0.01,0.0,98.43,,
16:53:05,all,0.95,0.04,0.66,0.01,0.0,98.34,,
16:54:05,all,0.96,0.04,0.78,0.04,0.0,98.19,,
16:55:05,all,0.97,0.05,0.63,0.01,0.0,98.35,,
16:56:05,all,0.82,0.05,0.65,0.03,0.0,98.46,,
16:57:05,all,0.98,0.04,0.64,0.04,0.0,98.3,,
16:58:05,all,0.78,0.04,0.6,0.03,0.0,98.54,,
16:59:05,all,0.87,0.04,0.6,0.01,0.0,98.48,,
17:00:05,all,0.81,0.04,0.65,0.01,0.0,98.49,,
17:01:05,all,0.93,0.04,0.63,0.03,0.0,98.37,,
17:02:05,all,0.76,0.05,0.57,0.01,0.0,98.61,,
17:03:05,all,0.94,0.04,0.58,0.03,0.0,98.4,,
17:04:05,all,0.79,0.05,0.69,0.01,0.0,98.45,,
17:05:05,all,0.89,0.04,0.55,0.01,0.0,98.51,,
17:06:05,all,1.03,0.05,0.61,0.31,0.0,98.01,,
17:07:05,all,0.91,0.04,0.57,0.02,0.0,98.46,,
17:08:05,all,0.78,0.04,0.56,0.01,0.0,98.61,,
17:09:05,all,0.89,0.05,0.59,0.01,0.0,98.46,,
17:10:05,all,0.9,0.04,0.69,0.01,0.0,98.36,,
17:11:05,all,1.07,0.04,0.68,0.05,0.0,98.17,,
17:12:05,all,0.84,0.04,0.62,0.03,0.0,98.47,,
17:13:05,all,0.99,0.05,0.64,0.03,0.0,98.28,,
17:14:05,all,0.96,0.05,0.79,0.07,0.0,98.14,,
17:15:05,all,0.88,0.04,0.61,0.01,0.0,98.46,,
17:16:05,all,0.8,0.04,0.57,0.05,0.0,98.54,,
17:17:05,all,0.88,0.04,0.56,0.01,0.0,98.51,,
17:18:05,all,0.74,0.04,0.57,0.01,0.0,98.65,,
17:19:05,all,0.91,0.04,0.59,0.02,0.0,98.43,,
17:20:05,all,0.8,0.04,0.63,0.01,0.0,98.52,,
17:21:05,all,1.01,0.04,0.62,0.03,0.0,98.3,,
17:22:05,all,0.8,0.04,0.6,0.02,0.0,98.53,,
17:23:05,all,0.95,0.04,0.6,0.03,0.0,98.38,,
17:24:05,all,0.94,0.04,0.77,0.01,0.0,98.23,,
17:25:05,all,0.97,0.04,0.62,0.01,0.0,98.37,,
17:26:05,all,0.83,0.05,0.6,0.03,0.0,98.5,,
17:27:05,all,0.84,0.04,0.58,0.02,0.0,98.51,,
17:28:05,all,0.76,0.04,0.55,0.01,0.0,98.63,,
17:29:05,all,0.88,0.04,0.59,0.01,0.0,98.49,,
17:30:05,all,0.82,0.05,0.66,0.01,0.0,98.46,,
17:31:05,all,1.0,0.04,0.66,0.01,0.0,98.29,,
17:32:05,all,0.81,0.04,0.62,0.01,0.0,98.51,,
17:33:05,all,0.94,0.04,0.63,0.02,0.0,98.37,,
17:34:05,all,0.91,0.04,0.77,0.01,0.0,98.27,,
17:35:05,all,0.93,0.04,0.64,0.04,0.0,98.34,,
17:36:05,all,0.8,0.04,0.56,0.01,0.0,98.59,,
17:37:05,all,0.88,0.04,0.57,0.01,0.0,98.49,,
17:38:05,all,0.78,0.04,0.59,0.02,0.0,98.56,,
17:39:05,all,0.88,0.05,0.54,0.01,0.0,98.53,,
17:40:05,all,0.89,0.04,0.68,0.04,0.0,98.34,,
17:41:05,all,0.86,0.04,0.56,0.02,0.0,98.51,,
17:42:05,all,0.74,0.04,0.55,0.01,0.0,98.66,,
17:43:05,all,0.86,0.04,0.54,0.01,0.0,98.55,,
17:44:05,all,0.91,0.04,0.74,0.02,0.0,98.29,,
17:45:05,all,1.01,0.04,0.67,0.01,0.0,98.27,,
17:46:05,all,0.78,0.04,0.59,0.01,0.0,98.57,,
17:47:05,all,0.92,0.04,0.62,0.01,0.0,98.41,,
17:48:05,all,0.8,0.04,0.63,0.01,0.0,98.52,,
17:49:05,all,0.9,0.04,0.62,0.01,0.0,98.42,,
17:50:05,all,0.86,0.04,0.7,0.01,0.0,98.4,,
17:51:05,all,0.88,0.04,0.63,0.01,0.0,98.45,,
17:52:05,all,0.79,0.04,0.6,0.01,0.0,98.55,,
17:53:05,all,0.9,0.04,0.63,0.01,0.0,98.42,,
17:54:05,all,0.83,0.05,0.77,0.01,0.0,98.34,,
17:55:05,all,0.92,0.04,0.62,0.01,0.0,98.4,,
17:56:05,all,0.79,0.04,0.6,0.02,0.0,98.56,,
17:57:05,all,0.85,0.04,0.56,0.01,0.0,98.54,,
17:58:05,all,0.76,0.04,0.6,0.01,0.0,98.59,,
17:59:05,all,0.96,0.04,0.63,0.04,0.0,98.33,,
18:00:05,all,0.87,0.04,0.69,0.03,0.0,98.37,,
18:01:05,all,0.88,0.04,0.58,0.0,0.0,98.5,,
18:02:05,all,0.73,0.04,0.57,0.01,0.0,98.65,,
18:03:05,all,0.91,0.04,0.59,0.01,0.0,98.45,,
18:04:05,all,0.84,0.05,0.74,0.02,0.0,98.35,,
18:05:05,all,0.93,0.04,0.59,0.02,0.0,98.41,,
18:06:05,all,0.77,0.04,0.59,0.01,0.0,98.59,,
18:07:05,all,0.85,0.04,0.55,0.01,0.0,98.56,,
18:08:05,all,0.8,0.04,0.61,0.01,0.0,98.54,,
18:09:05,all,0.92,0.04,0.63,0.01,0.0,98.4,,
18:10:05,all,0.83,0.04,0.65,0.01,0.0,98.47,,
18:11:05,all,0.91,0.04,0.62,0.02,0.0,98.41,,
18:12:05,all,0.78,0.04,0.62,0.02,0.0,98.53,,
